# pid_algorithm_sim v1
# alg: step2
# set_pid: 2000 25 350000
# noise: 0.001, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.0001, static: 0.0001, viscous: 0.0009, load: 0, seed: 3
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
0.398464,0,0,0,0,0,0,0,0
0.398496,0,0,0,0,0,0,0,0
0.398528,0,0,0,0,0,0,0,0
0.398560,0,0,0,0,0,0,0,0
0.398592,0,0,0,0,0,0,0,0
0.398624,0,0,0,0,0,0,0,0
0.398656,0,0,0,0,0,0,0,0
0.398688,0,0,0,0,0,0,0,0
0.398720,0,0,0,0,0,0,0,0
0.398752,0,0,0,0,0,0,0,0
0.398784,0,0,0,0,0,0,0,0
0.398816,0,0,0,0,0,0,0,0
0.398848,0,0,0,0,0,0,0,0
0.398880,0,0,0,0,0,0,0,0
0.398912,0,0,0,0,0,0,0,0
0.398944,0,0,0,0,0,0,0,0
0.398976,0,0,0,0,0,0,0,0
0.399008,0,0,0,0,0,0,0,0
0.399040,0,0,0,0,0,0,0,0
0.399072,0,0,0,0,0,0,0,0
0.399104,0,0,0,0,0,0,0,0
0.399136,0,0,0,0,0,0,0,0
0.399168,0,0,0,0,0,0,0,0
0.399200,0,0,0,0,0,0,0,0
0.399232,0,0,0,0,0,0,0,0
0.399264,0,0,0,0,0,0,0,0
0.399296,0,0,0,0,0,0,0,0
0.399328,0,0,0,0,0,0,0,0
0.399360,0,0,0,0,0,0,0,0
0.399392,0,0,0,0,0,0,0,0
0.399424,0,0,0,0,0,0,0,0
0.399456,0,0,0,0,0,0,0,0
0.399488,0,0,0,0,0,0,0,0
0.399520,0,0,0,0,0,0,0,0
0.399552,0,0,0,0,0,0,0,0
0.399584,0,0,0,0,0,0,0,0
0.399616,0,0,0,0,0,0,0,0
0.399648,0,0,0,0,0,0,0,0
0.399680,0,0,0,0,0,0,0,0
0.399712,0,0,0,0,0,0,0,0
0.399744,0,0,0,0,0,0,0,0
0.399776,0,0,0,0,0,0,0,0
0.399808,0,0,0,0,0,0,0,0
0.399840,0,0,0,0,0,0,0,0
0.399872,0,0,0,0,0,0,0,0
0.399904,0,0,0,0,0,0,0,0
0.399936,0,0,0,0,0,0,0,0
0.399968,0,0,0,0,0,0,0,0
0.400000,0,0,0,0,0,0,0,0
0.400032,0,0,0,0,0,0,0,0
0.400064,0,0,0,0,0,0,0,0
0.400096,0,0,0,0,0,0,0,0
0.400128,0,0,0,0,0,0,0,0
0.400160,0,0,0,0,0,0,0,0
0.400192,0,0,0,0,0,0,0,0
0.400224,0,0,0,0,0,0,0,0
0.400256,0,0,0,0,0,0,0,0
0.400288,0,0,0,0,0,0,0,0
0.400320,0,0,0,0,0,0,0,0
0.400352,0,0,0,0,0,0,0,0
0.400384,0,0,0,0,0,0,0,0
0.400416,0,0,0,0,0,0,0,0
0.400448,0,0,0,0,0,0,0,0
0.400480,0,0,0,0,0,0,0,0
0.400512,0,0,0,0,0,0,0,0
0.400544,0,0,0,0,0,0,0,0
0.400576,0,0,0,0,0,0,0,0
0.400608,0,0,0,0,0,0,0,0
0.400640,0,0,0,0,0,0,0,0
0.400672,0,0,0,0,0,0,0,0
0.400704,0,0,0,0,0,0,0,0
0.400736,0,0,0,0,0,0,0,0
0.400768,0,0,0,0,0,0,0,0
0.400800,0,0,0,0,0,0,0,0
0.400832,0,0,0,0,0,0,0,0
0.400864,0,0,0,0,0,0,0,0
0.400896,0,0,0,0,0,0,0,0
0.400928,0,0,0,0,0,0,0,0
0.400960,0,0,0,0,0,0,0,0
0.400992,0,0,0,0,0,0,0,0
0.401024,0,0,0,0,0,0,0,0
0.401056,0,0,0,0,0,0,0,0
0.401088,0,0,0,0,0,0,0,0
0.401120,0,0,0,0,0,0,0,0
0.401152,0,0,0,0,0,0,0,0
0.401184,0,0,0,0,0,0,0,0
0.401216,0,0,0,0,0,0,0,0
0.401248,0,0,0,0,0,0,0,0
0.401280,0,0,0,0,0,0,0,0
0.401312,0,0,0,0,0,0,0,0
0.401344,0,0,0,0,0,0,0,0
0.401376,0,0,0,0,0,0,0,0
0.401408,0,0,0,0,0,0,0,0
0.401440,0,0,0,0,0,0,0,0
0.401472,0,0,0,0,0,0,0,0
0.401504,0,0,0,0,0,0,0,0
0.401536,0,0,0,0,0,0,0,0
0.401568,0,0,0,0,0,0,0,0
0.401600,0,0,0,0,0,0,0,0
0.401632,0,0,0,0,0,0,0,0
0.401664,0,0,0,0,0,0,0,0
0.401696,0,0,0,0,0,0,0,0
0.401728,0,0,0,0,0,0,0,0
0.401760,0,0,0,0,0,0,0,0
0.401792,0,0,0,0,0,0,0,0
0.401824,0,0,0,0,0,0,0,0
0.401856,0,0,0,0,0,0,0,0
0.401888,0,0,0,0,0,0,0,0
0.401920,0,0,0,0,0,0,0,0
0.401952,0,0,0,0,0,0,0,0
0.401984,0,0,0,0,0,0,0,0
0.402016,0,0,0,0,0,0,0,0
0.402048,0,0,0,0,0,0,0,0
0.402080,0,0,0,0,0,0,0,0
0.402112,0,0,0,0,0,0,0,0
0.402144,0,0,0,0,0,0,0,0
0.402176,0,0,0,0,0,0,0,0
0.402208,0,0,0,0,0,0,0,0
0.402240,0,0,0,0,0,0,0,0
0.402272,0,0,0,0,0,0,0,0
0.402304,0,0,0,0,0,0,0,0
0.402336,0,0,0,0,0,0,0,0
0.402368,0,0,0,0,0,0,0,0
0.402400,0,0,0,0,0,0,0,0
0.402432,0,0,0,0,0,0,0,0
0.402464,0,0,0,0,0,0,0,0
0.402496,0,0,0,0,0,0,0,0
0.402528,0,0,0,0,0,0,0,0
0.402560,0,0,0,0,0,0,0,0
0.402592,0,0,0,0,0,0,0,0
0.402624,0,0,0,0,0,0,0,0
0.402656,0,0,0,0,0,0,0,0
0.402688,0,0,0,0,0,0,0,0
0.402720,0,0,0,0,0,0,0,0
0.402752,0,0,0,0,0,0,0,0
0.402784,0,0,0,0,0,0,0,0
0.402816,0,0,0,0,0,0,0,0
0.402848,0,0,0,0,0,0,0,0
0.402880,0,0,0,0,0,0,0,0
0.402912,0,0,0,0,0,0,0,0
0.402944,0,0,0,0,0,0,0,0
0.402976,0,0,0,0,0,0,0,0
0.403008,0,0,0,0,0,0,0,0
0.403040,0,0,0,0,0,0,0,0
0.403072,0,0,0,0,0,0,0,0
0.403104,0,0,0,0,0,0,0,0
0.403136,0,0,0,0,0,0,0,0
0.403168,0,0,0,0,0,0,0,0
0.403200,0,0,0,0,0,0,0,0
0.403232,0,0,0,0,0,0,0,0
0.403264,0,0,0,0,0,0,0,0
0.403296,0,0,0,0,0,0,0,0
0.403328,0,0,0,0,0,0,0,0
0.403360,0,0,0,0,0,0,0,0
0.403392,0,0,0,0,0,0,0,0
0.403424,0,0,0,0,0,0,0,0
0.403456,0,0,0,0,0,0,0,0
0.403488,0,0,0,0,0,0,0,0
0.403520,0,0,0,0,0,0,0,0
0.403552,0,0,0,0,0,0,0,0
0.403584,0,0,0,0,0,0,0,0
0.403616,0,0,0,0,0,0,0,0
0.403648,0,0,0,0,0,0,0,0
0.403680,0,0,0,0,0,0,0,0
0.403712,0,0,0,0,0,0,0,0
0.403744,0,0,0,0,0,0,0,0
0.403776,0,0,0,0,0,0,0,0
0.403808,0,0,0,0,0,0,0,0
0.403840,0,0,0,0,0,0,0,0
0.403872,0,0,0,0,0,0,0,0
0.403904,0,0,0,0,0,0,0,0
0.403936,0,0,0,0,0,0,0,0
0.403968,0,0,0,0,0,0,0,0
0.404000,0,0,0,0,0,0,0,0
0.404032,0,0,0,0,0,0,0,0
0.404064,0,0,0,0,0,0,0,0
0.404096,0,0,0,0,0,0,0,0
0.404128,0,0,0,0,0,0,0,0
0.404160,0,0,0,0,0,0,0,0
0.404192,0,0,0,0,0,0,0,0
0.404224,0,0,0,0,0,0,0,0
0.404256,0,0,0,0,0,0,0,0
0.404288,0,0,0,0,0,0,0,0
0.404320,0,0,0,0,0,0,0,0
0.404352,0,0,0,0,0,0,0,0
0.404384,0,0,0,0,0,0,0,0
0.404416,0,0,0,0,0,0,0,0
0.404448,0,0,0,0,0,0,0,0
0.404480,0,0,0,0,0,0,0,0
0.404512,0,0,0,0,0,0,0,0
0.404544,0,0,0,0,0,0,0,0
0.404576,0,0,0,0,0,0,0,0
0.404608,0,0,0,0,0,0,0,0
0.404640,0,0,0,0,0,0,0,0
0.404672,0,0,0,0,0,0,0,0
0.404704,0,0,0,0,0,0,0,0
0.404736,0,0,0,0,0,0,0,0
0.404768,0,0,0,0,0,0,0,0
0.404800,0,0,0,0,0,0,0,0
0.404832,0,0,0,0,0,0,0,0
0.404864,0,0,0,0,0,0,0,0
0.404896,0,0,0,0,0,0,0,0
0.404928,0,0,0,0,0,0,0,0
0.404960,0,0,0,0,0,0,0,0
0.404992,0,0,0,0,0,0,0,0
0.405024,0,0,0,0,0,0,0,0
0.405056,0,0,0,0,0,0,0,0
0.405088,0,0,0,0,0,0,0,0
0.405120,0,0,0,0,0,0,0,0
0.405152,0,0,0,0,0,0,0,0
0.405184,0,0,0,0,0,0,0,0
0.405216,0,0,0,0,0,0,0,0
0.405248,0,0,0,0,0,0,0,0
0.405280,0,0,0,0,0,0,0,0
0.405312,0,0,0,0,0,0,0,0
0.405344,0,0,0,0,0,0,0,0
0.405376,0,0,0,0,0,0,0,0
0.405408,0,0,0,0,0,0,0,0
0.405440,0,0,0,0,0,0,0,0
0.405472,0,0,0,0,0,0,0,0
0.405504,0,0,0,0,0,0,0,0
0.405536,0,0,0,0,0,0,0,0
0.405568,0,0,0,0,0,0,0,0
0.405600,0,0,0,0,0,0,0,0
0.405632,0,0,0,0,0,0,0,0
0.405664,0,0,0,0,0,0,0,0
0.405696,0,0,0,0,0,0,0,0
0.405728,0,0,0,0,0,0,0,0
0.405760,0,0,0,0,0,0,0,0
0.405792,0,0,0,0,0,0,0,0
0.405824,0,0,0,0,0,0,0,0
0.405856,0,0,0,0,0,0,0,0
0.405888,0,0,0,0,0,0,0,0
0.405920,0,0,0,0,0,0,0,0
0.405952,0,0,0,0,0,0,0,0
0.405984,0,0,0,0,0,0,0,0
0.406016,0,0,0,0,0,0,0,0
0.406048,0,0,0,0,0,0,0,0
0.406080,0,0,0,0,0,0,0,0
0.406112,0,0,0,0,0,0,0,0
0.406144,0,0,0,0,0,0,0,0
0.406176,0,0,0,0,0,0,0,0
0.406208,0,0,0,0,0,0,0,0
0.406240,0,0,0,0,0,0,0,0
0.406272,0,0,0,0,0,0,0,0
0.406304,0,0,0,0,0,0,0,0
0.406336,0,0,0,0,0,0,0,0
0.406368,0,0,0,0,0,0,0,0
0.406400,0,0,0,0,0,0,0,0
0.406432,0,0,0,0,0,0,0,0
0.406464,0,0,0,0,0,0,0,0
0.406496,0,0,0,0,0,0,0,0
0.406528,0,0,0,0,0,0,0,0
0.406560,0,0,0,0,0,0,0,0
0.406592,0,0,0,0,0,0,0,0
0.406624,0,0,0,0,0,0,0,0
0.406656,0,0,0,0,0,0,0,0
0.406688,0,0,0,0,0,0,0,0
0.406720,0,0,0,0,0,0,0,0
0.406752,0,0,0,0,0,0,0,0
0.406784,0,0,0,0,0,0,0,0
0.406816,0,0,0,0,0,0,0,0
0.406848,0,0,0,0,0,0,0,0
0.406880,0,0,0,0,0,0,0,0
0.406912,0,0,0,0,0,0,0,0
0.406944,0,0,0,0,0,0,0,0
0.406976,0,0,0,0,0,0,0,0
0.407008,0,0,0,0,0,0,0,0
0.407040,0,0,0,0,0,0,0,0
0.407072,0,0,0,0,0,0,0,0
0.407104,0,0,0,0,0,0,0,0
0.407136,0,0,0,0,0,0,0,0
0.407168,0,0,0,0,0,0,0,0
0.407200,0,0,0,0,0,0,0,0
0.407232,0,0,0,0,0,0,0,0
0.407264,0,0,0,0,0,0,0,0
0.407296,0,0,0,0,0,0,0,0
0.407328,0,0,0,0,0,0,0,0
0.407360,0,0,0,0,0,0,0,0
0.407392,0,0,0,0,0,0,0,0
0.407424,0,0,0,0,0,0,0,0
0.407456,0,0,0,0,0,0,0,0
0.407488,0,0,0,0,0,0,0,0
0.407520,0,0,0,0,0,0,0,0
0.407552,0,0,0,0,0,0,0,0
0.407584,0,0,0,0,0,0,0,0
0.407616,0,0,0,0,0,0,0,0
0.407648,0,0,0,0,0,0,0,0
0.407680,0,0,0,0,0,0,0,0
0.407712,0,0,0,0,0,0,0,0
0.407744,0,0,0,0,0,0,0,0
0.407776,0,0,0,0,0,0,0,0
0.407808,0,0,0,0,0,0,0,0
0.407840,0,0,0,0,0,0,0,0
0.407872,0,0,0,0,0,0,0,0
0.407904,0,0,0,0,0,0,0,0
0.407936,0,0,0,0,0,0,0,0
0.407968,0,0,0,0,0,0,0,0
0.408000,0,0,0,0,0,0,0,0
0.408032,0,0,0,0,0,0,0,0
0.408064,0,0,0,0,0,0,0,0
0.408096,0,0,0,0,0,0,0,0
0.408128,0,0,0,0,0,0,0,0
0.408160,0,0,0,0,0,0,0,0
0.408192,0,0,0,0,0,0,0,0
0.408224,0,0,0,0,0,0,0,0
0.408256,0,0,0,0,0,0,0,0
0.408288,0,0,0,0,0,0,0,0
0.408320,0,0,0,0,0,0,0,0
0.408352,0,0,0,0,0,0,0,0
0.408384,0,0,0,0,0,0,0,0
0.408416,0,0,0,0,0,0,0,0
0.408448,0,0,0,0,0,0,0,0
0.408480,0,0,0,0,0,0,0,0
0.408512,0,0,0,0,0,0,0,0
0.408544,0,0,0,0,0,0,0,0
0.408576,0,0,0,0,0,0,0,0
0.408608,0,0,0,0,0,0,0,0
0.408640,0,0,0,0,0,0,0,0
0.408672,0,0,0,0,0,0,0,0
0.408704,0,0,0,0,0,0,0,0
0.408736,0,0,0,0,0,0,0,0
0.408768,0,0,0,0,0,0,0,0
0.408800,0,0,0,0,0,0,0,0
0.408832,0,0,0,0,0,0,0,0
0.408864,0,0,0,0,0,0,0,0
0.408896,0,0,0,0,0,0,0,0
0.408928,0,0,0,0,0,0,0,0
0.408960,0,0,0,0,0,0,0,0
0.408992,0,0,0,0,0,0,0,0
0.409024,0,0,0,0,0,0,0,0
0.409056,0,0,0,0,0,0,0,0
0.409088,0,0,0,0,0,0,0,0
0.409120,0,0,0,0,0,0,0,0
0.409152,0,0,0,0,0,0,0,0
0.409184,0,0,0,0,0,0,0,0
0.409216,0,0,0,0,0,0,0,0
0.409248,0,0,0,0,0,0,0,0
0.409280,0,0,0,0,0,0,0,0
0.409312,0,0,0,0,0,0,0,0
0.409344,0,0,0,0,0,0,0,0
0.409376,0,0,0,0,0,0,0,0
0.409408,0,0,0,0,0,0,0,0
0.409440,0,0,0,0,0,0,0,0
0.409472,0,0,0,0,0,0,0,0
0.409504,0,0,0,0,0,0,0,0
0.409536,0,0,0,0,0,0,0,0
0.409568,0,0,0,0,0,0,0,0
0.409600,0,0,0,0,0,0,0,0
0.409632,0,0,0,0,0,0,0,0
0.409664,0,0,0,0,0,0,0,0
0.409696,0,0,0,0,0,0,0,0
0.409728,0,0,0,0,0,0,0,0
0.409760,0,0,0,0,0,0,0,0
0.409792,0,0,0,0,0,0,0,0
0.409824,0,0,0,0,0,0,0,0
0.409856,0,0,0,0,0,0,0,0
0.409888,0,0,0,0,0,0,0,0
0.409920,0,0,0,0,0,0,0,0
0.409952,0,0,0,0,0,0,0,0
0.409984,0,0,0,0,0,0,0,0
0.410016,0,0,0,0,0,0,0,0
0.410048,0,0,0,0,0,0,0,0
0.410080,0,0,0,0,0,0,0,0
0.410112,0,0,0,0,0,0,0,0
0.410144,0,0,0,0,0,0,0,0
0.410176,0,0,0,0,0,0,0,0
0.410208,0,0,0,0,0,0,0,0
0.410240,0,0,0,0,0,0,0,0
0.410272,0,0,0,0,0,0,0,0
0.410304,0,0,0,0,0,0,0,0
0.410336,0,0,0,0,0,0,0,0
0.410368,0,0,0,0,0,0,0,0
0.410400,0,0,0,0,0,0,0,0
0.410432,0,0,0,0,0,0,0,0
0.410464,0,0,0,0,0,0,0,0
0.410496,0,0,0,0,0,0,0,0
0.410528,0,0,0,0,0,0,0,0
0.410560,0,0,0,0,0,0,0,0
0.410592,0,0,0,0,0,0,0,0
0.410624,0,0,0,0,0,0,0,0
0.410656,0,0,0,0,0,0,0,0
0.410688,0,0,0,0,0,0,0,0
0.410720,0,0,0,0,0,0,0,0
0.410752,0,0,0,0,0,0,0,0
0.410784,0,0,0,0,0,0,0,0
0.410816,0,0,0,0,0,0,0,0
0.410848,0,0,0,0,0,0,0,0
0.410880,0,0,0,0,0,0,0,0
0.410912,0,0,0,0,0,0,0,0
0.410944,0,0,0,0,0,0,0,0
0.410976,0,0,0,0,0,0,0,0
0.411008,0,0,0,0,0,0,0,0
0.411040,0,0,0,0,0,0,0,0
0.411072,0,0,0,0,0,0,0,0
0.411104,0,0,0,0,0,0,0,0
0.411136,0,0,0,0,0,0,0,0
0.411168,0,0,0,0,0,0,0,0
0.411200,0,0,0,0,0,0,0,0
0.411232,0,0,0,0,0,0,0,0
0.411264,0,0,0,0,0,0,0,0
0.411296,0,0,0,0,0,0,0,0
0.411328,0,0,0,0,0,0,0,0
0.411360,0,0,0,0,0,0,0,0
0.411392,0,0,0,0,0,0,0,0
0.411424,0,0,0,0,0,0,0,0
0.411456,0,0,0,0,0,0,0,0
0.411488,0,0,0,0,0,0,0,0
0.411520,0,0,0,0,0,0,0,0
0.411552,0,0,0,0,0,0,0,0
0.411584,0,0,0,0,0,0,0,0
0.411616,0,0,0,0,0,0,0,0
0.411648,0,0,0,0,0,0,0,0
0.411680,0,0,0,0,0,0,0,0
0.411712,0,0,0,0,0,0,0,0
0.411744,0,0,0,0,0,0,0,0
0.411776,0,0,0,0,0,0,0,0
0.411808,0,0,0,0,0,0,0,0
0.411840,0,0,0,0,0,0,0,0
0.411872,0,0,0,0,0,0,0,0
0.411904,0,0,0,0,0,0,0,0
0.411936,0,0,0,0,0,0,0,0
0.411968,0,0,0,0,0,0,0,0
0.412000,0,0,0,0,0,0,0,0
0.412032,0,0,0,0,0,0,0,0
0.412064,0,0,0,0,0,0,0,0
0.412096,0,0,0,0,0,0,0,0
0.412128,0,0,0,0,0,0,0,0
0.412160,0,0,0,0,0,0,0,0
0.412192,0,0,0,0,0,0,0,0
0.412224,0,0,0,0,0,0,0,0
0.412256,0,0,0,0,0,0,0,0
0.412288,0,0,0,0,0,0,0,0
0.412320,0,0,0,0,0,0,0,0
0.412352,0,0,0,0,0,0,0,0
0.412384,0,0,0,0,0,0,0,0
0.412416,0,0,0,0,0,0,0,0
0.412448,0,0,0,0,0,0,0,0
0.412480,0,0,0,0,0,0,0,0
0.412512,0,0,0,0,0,0,0,0
0.412544,0,0,0,0,0,0,0,0
0.412576,0,0,0,0,0,0,0,0
0.412608,0,0,0,0,0,0,0,0
0.412640,0,0,0,0,0,0,0,0
0.412672,0,0,0,0,0,0,0,0
0.412704,0,0,0,0,0,0,0,0
0.412736,0,0,0,0,0,0,0,0
0.412768,0,0,0,0,0,0,0,0
0.412800,0,0,0,0,0,0,0,0
0.412832,0,0,0,0,0,0,0,0
0.412864,0,0,0,0,0,0,0,0
0.412896,0,0,0,0,0,0,0,0
0.412928,0,0,0,0,0,0,0,0
0.412960,0,0,0,0,0,0,0,0
0.412992,0,0,0,0,0,0,0,0
0.413024,0,0,0,0,0,0,0,0
0.413056,0,0,0,0,0,0,0,0
0.413088,0,0,0,0,0,0,0,0
0.413120,0,0,0,0,0,0,0,0
0.413152,0,0,0,0,0,0,0,0
0.413184,0,0,0,0,0,0,0,0
0.413216,0,0,0,0,0,0,0,0
0.413248,0,0,0,0,0,0,0,0
0.413280,0,0,0,0,0,0,0,0
0.413312,0,0,0,0,0,0,0,0
0.413344,0,0,0,0,0,0,0,0
0.413376,0,0,0,0,0,0,0,0
0.413408,0,0,0,0,0,0,0,0
0.413440,0,0,0,0,0,0,0,0
0.413472,0,0,0,0,0,0,0,0
0.413504,0,0,0,0,0,0,0,0
0.413536,0,0,0,0,0,0,0,0
0.413568,0,0,0,0,0,0,0,0
0.413600,0,0,0,0,0,0,0,0
0.413632,0,0,0,0,0,0,0,0
0.413664,0,0,0,0,0,0,0,0
0.413696,0,0,0,0,0,0,0,0
0.413728,0,0,0,0,0,0,0,0
0.413760,0,0,0,0,0,0,0,0
0.413792,0,0,0,0,0,0,0,0
0.413824,0,0,0,0,0,0,0,0
0.413856,0,0,0,0,0,0,0,0
0.413888,0,0,0,0,0,0,0,0
0.413920,0,0,0,0,0,0,0,0
0.413952,0,0,0,0,0,0,0,0
0.413984,0,0,0,0,0,0,0,0
0.414016,0,0,0,0,0,0,0,0
0.414048,0,0,0,0,0,0,0,0
0.414080,0,0,0,0,0,0,0,0
0.414112,0,0,0,0,0,0,0,0
0.414144,0,0,0,0,0,0,0,0
0.414176,0,0,0,0,0,0,0,0
0.414208,0,0,0,0,0,0,0,0
0.414240,0,0,0,0,0,0,0,0
0.414272,0,0,0,0,0,0,0,0
0.414304,0,0,0,0,0,0,0,0
0.414336,0,0,0,0,0,0,0,0
0.414368,0,0,0,0,0,0,0,0
0.414400,0,0,0,0,0,0,0,0
0.414432,0,0,0,0,0,0,0,0
0.414464,0,0,0,0,0,0,0,0
0.414496,0,0,0,0,0,0,0,0
0.414528,0,0,0,0,0,0,0,0
0.414560,0,0,0,0,0,0,0,0
0.414592,0,0,0,0,0,0,0,0
0.414624,0,0,0,0,0,0,0,0
0.414656,0,0,0,0,0,0,0,0
0.414688,0,0,0,0,0,0,0,0
0.414720,0,0,0,0,0,0,0,0
0.414752,0,0,0,0,0,0,0,0
0.414784,0,0,0,0,0,0,0,0
0.414816,0,0,0,0,0,0,0,0
0.414848,0,0,0,0,0,0,0,0
0.414880,0,0,0,0,0,0,0,0
0.414912,0,0,0,0,0,0,0,0
0.414944,0,0,0,0,0,0,0,0
0.414976,0,0,0,0,0,0,0,0
0.415008,0,0,0,0,0,0,0,0
0.415040,0,0,0,0,0,0,0,0
0.415072,0,0,0,0,0,0,0,0
0.415104,0,0,0,0,0,0,0,0
0.415136,0,0,0,0,0,0,0,0
0.415168,0,0,0,0,0,0,0,0
0.415200,0,0,0,0,0,0,0,0
0.415232,0,0,0,0,0,0,0,0
0.415264,0,0,0,0,0,0,0,0
0.415296,0,0,0,0,0,0,0,0
0.415328,0,0,0,0,0,0,0,0
0.415360,0,0,0,0,0,0,0,0
0.415392,0,0,0,0,0,0,0,0
0.415424,0,0,0,0,0,0,0,0
0.415456,0,0,0,0,0,0,0,0
0.415488,0,0,0,0,0,0,0,0
0.415520,0,0,0,0,0,0,0,0
0.415552,0,0,0,0,0,0,0,0
0.415584,0,0,0,0,0,0,0,0
0.415616,0,0,0,0,0,0,0,0
0.415648,0,0,0,0,0,0,0,0
0.415680,0,0,0,0,0,0,0,0
0.415712,0,0,0,0,0,0,0,0
0.415744,0,0,0,0,0,0,0,0
0.415776,0,0,0,0,0,0,0,0
0.415808,0,0,0,0,0,0,0,0
0.415840,0,0,0,0,0,0,0,0
0.415872,0,0,0,0,0,0,0,0
0.415904,0,0,0,0,0,0,0,0
0.415936,0,0,0,0,0,0,0,0
0.415968,0,0,0,0,0,0,0,0
0.416000,0,0,0,0,0,0,0,0
0.416032,0,0,0,0,0,0,0,0
0.416064,0,0,0,0,0,0,0,0
0.416096,0,0,0,0,0,0,0,0
0.416128,0,0,0,0,0,0,0,0
0.416160,0,0,0,0,0,0,0,0
0.416192,0,0,0,0,0,0,0,0
0.416224,0,0,0,0,0,0,0,0
0.416256,0,0,0,0,0,0,0,0
0.416288,0,0,0,0,0,0,0,0
0.416320,0,0,0,0,0,0,0,0
0.416352,0,0,0,0,0,0,0,0
0.416384,0,0,0,0,0,0,0,0
0.416416,0,0,0,0,0,0,0,0
0.416448,0,0,0,0,0,0,0,0
0.416480,0,0,0,0,0,0,0,0
0.416512,0,0,0,0,0,0,0,0
0.416544,0,0,0,0,0,0,0,0
0.416576,0,0,0,0,0,0,0,0
0.416608,0,0,0,0,0,0,0,0
0.416640,0,0,0,0,0,0,0,0
0.416672,0,0,0,0,0,0,0,0
0.416704,0,0,0,0,0,0,0,0
0.416736,0,0,0,0,0,0,0,0
0.416768,0,0,0,0,0,0,0,0
0.416800,0,0,0,0,0,0,0,0
0.416832,0,0,0,0,0,0,0,0
0.416864,0,0,0,0,0,0,0,0
0.416896,0,0,0,0,0,0,0,0
0.416928,0,0,0,0,0,0,0,0
0.416960,0,0,0,0,0,0,0,0
0.416992,0,0,0,0,0,0,0,0
0.417024,0,0,0,0,0,0,0,0
0.417056,0,0,0,0,0,0,0,0
0.417088,0,0,0,0,0,0,0,0
0.417120,0,0,0,0,0,0,0,0
0.417152,0,0,0,0,0,0,0,0
0.417184,0,0,0,0,0,0,0,0
0.417216,0,0,0,0,0,0,0,0
0.417248,0,0,0,0,0,0,0,0
0.417280,0,0,0,0,0,0,0,0
0.417312,0,0,0,0,0,0,0,0
0.417344,0,0,0,0,0,0,0,0
0.417376,0,0,0,0,0,0,0,0
0.417408,0,0,0,0,0,0,0,0
0.417440,0,0,0,0,0,0,0,0
0.417472,0,0,0,0,0,0,0,0
0.417504,0,0,0,0,0,0,0,0
0.417536,0,0,0,0,0,0,0,0
0.417568,0,0,0,0,0,0,0,0
0.417600,0,0,0,0,0,0,0,0
0.417632,0,0,0,0,0,0,0,0
0.417664,0,0,0,0,0,0,0,0
0.417696,0,0,0,0,0,0,0,0
0.417728,0,0,0,0,0,0,0,0
0.417760,0,0,0,0,0,0,0,0
0.417792,0,0,0,0,0,0,0,0
0.417824,0,0,0,0,0,0,0,0
0.417856,0,0,0,0,0,0,0,0
0.417888,0,0,0,0,0,0,0,0
0.417920,0,0,0,0,0,0,0,0
0.417952,0,0,0,0,0,0,0,0
0.417984,0,0,0,0,0,0,0,0
0.418016,0,0,0,0,0,0,0,0
0.418048,0,0,0,0,0,0,0,0
0.418080,0,0,0,0,0,0,0,0
0.418112,0,0,0,0,0,0,0,0
0.418144,0,0,0,0,0,0,0,0
0.418176,0,0,0,0,0,0,0,0
0.418208,0,0,0,0,0,0,0,0
0.418240,0,0,0,0,0,0,0,0
0.418272,0,0,0,0,0,0,0,0
0.418304,0,0,0,0,0,0,0,0
0.418336,0,0,0,0,0,0,0,0
0.418368,0,0,0,0,0,0,0,0
0.418400,0,0,0,0,0,0,0,0
0.418432,0,0,0,0,0,0,0,0
0.418464,0,0,0,0,0,0,0,0
0.418496,0,0,0,0,0,0,0,0
0.418528,0,0,0,0,0,0,0,0
0.418560,0,0,0,0,0,0,0,0
0.418592,0,0,0,0,0,0,0,0
0.418624,0,0,0,0,0,0,0,0
0.418656,0,0,0,0,0,0,0,0
0.418688,0,0,0,0,0,0,0,0
0.418720,0,0,0,0,0,0,0,0
0.418752,0,0,0,0,0,0,0,0
0.418784,0,0,0,0,0,0,0,0
0.418816,0,0,0,0,0,0,0,0
0.418848,0,0,0,0,0,0,0,0
0.418880,0,0,0,0,0,0,0,0
0.418912,0,0,0,0,0,0,0,0
0.418944,0,0,0,0,0,0,0,0
0.418976,0,0,0,0,0,0,0,0
0.419008,0,0,0,0,0,0,0,0
0.419040,0,0,0,0,0,0,0,0
0.419072,0,0,0,0,0,0,0,0
0.419104,0,0,0,0,0,0,0,0
0.419136,0,0,0,0,0,0,0,0
0.419168,0,0,0,0,0,0,0,0
0.419200,0,0,0,0,0,0,0,0
0.419232,0,0,0,0,0,0,0,0
0.419264,0,0,0,0,0,0,0,0
0.419296,0,0,0,0,0,0,0,0
0.419328,0,0,0,0,0,0,0,0
0.419360,0,0,0,0,0,0,0,0
0.419392,0,0,0,0,0,0,0,0
0.419424,0,0,0,0,0,0,0,0
0.419456,0,0,0,0,0,0,0,0
0.419488,0,0,0,0,0,0,0,0
0.419520,0,0,0,0,0,0,0,0
0.419552,0,0,0,0,0,0,0,0
