# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 8.0
# set_pid: 2000 10 175000
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-07 12:41:25
# move_sent_at_s: 1.006385
# n_samples: 1919
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
2.508952,-4294,-8588000,10909370,1011580,1627
2.513151,-3091,-6182000,5960390,2285624,1008
2.517406,1476,2952000,4792110,6353816,6884
2.521565,4243,8486000,8878720,2854296,9873
2.525789,4538,9076000,15136480,-1284980,11195
2.529924,2395,4790000,19476370,-1766164,10986
2.534131,-1590,-3180000,20032310,-4740756,5914
2.538315,-5014,-10028000,15845810,-4822776,486
2.542481,-4554,-9108000,9279970,1487296,810
2.546662,-1583,-3166000,4754300,5517212,3469
2.550855,3018,6036000,5659680,6058544,8669
2.555022,5252,10504000,11287090,2564492,11892
2.559167,3073,6146000,17739900,-5992928,8737
2.563366,636,1272000,20056310,-3412032,8748
2.567562,-2454,-4908000,18375990,-2143456,5530
2.571761,-3983,-7966000,14206270,-1432616,2347
2.575952,-2389,-4778000,9990670,1678676,3365
2.580129,-1149,-2298000,7197940,3340948,4024
2.584300,2125,4250000,7965480,3745580,7793
2.588502,4015,8030000,11840260,2843360,11091
2.592719,3182,6364000,17214290,-2378580,10351
2.596863,1530,3060000,20570550,-3439372,9859
2.600994,-3005,-6010000,19197570,-4904796,4044
2.605215,-4571,-9142000,13528690,519460,2396
2.609380,-3834,-7668000,8199910,10936,265
2.613516,-1075,-2150000,4492480,5123516,3646
2.617718,2323,4646000,5558760,3570604,6726
2.621872,4557,9114000,10138620,2498876,10621
2.626016,3613,7226000,15647550,-1531040,10421
2.630139,1823,3646000,19644310,-4051788,9394
2.634266,-1584,-3168000,19571880,-4161148,5978
2.638506,-5084,-10168000,14526170,-2154392,1076
2.642660,-4621,-9242000,7711410,2050500,254
2.646806,-632,-1264000,4327100,5320364,4093
2.650941,2415,4830000,5789390,3073016,6686
2.655111,4927,9854000,10721250,2455132,11245
2.659330,2478,4956000,15569800,-2712128,8698
2.663427,212,424000,17804810,-4762628,6575
2.667606,-963,-1926000,17110950,-1383404,6739
2.671745,-2649,-5298000,14327120,-645224,4094
2.675896,-4082,-8164000,10156550,-1848184,70
2.680032,-2353,-4706000,5662230,3193312,2026
2.684214,182,364000,3976920,4308784,4223
2.688372,4679,9358000,7325870,5336768,10752
2.692529,4443,8886000,13261280,289804,10956
2.696577,1710,3420000,18042510,-5823420,7636
2.700750,-1252,-2504000,18327620,-4374400,5590
2.704966,-3682,-7364000,14495100,-1399808,2798
2.709132,-4614,-9228000,8897570,103892,-111
2.713297,-1690,-3380000,4823730,3209716,2272
2.717476,271,542000,3517030,3904152,3888
2.721631,3951,7902000,6511750,3854940,8920
2.725778,4840,9680000,12353070,765520,11132
2.729957,2413,4826000,17410740,-4035384,8887
2.734133,-822,-1644000,18806940,-5812484,5542
2.738341,-4105,-8210000,14883040,-2356708,2108
2.742494,-4231,-8462000,8543610,2400452,1212
2.746654,-1922,-3844000,4725540,2285624,1546
2.750795,1095,2190000,3731150,5522680,5588
2.754932,4328,8656000,7650410,2783212,9321
2.759038,4271,8542000,13119320,-109360,10523
2.763207,1393,2786000,16988950,-4101000,7653
2.767380,-1257,-2514000,17596790,-5369576,4743
2.771618,-3607,-7214000,14202330,-2958188,1968
2.775848,-5267,-10534000,7560180,497588,-1209
2.780015,-3729,-7458000,1379900,2843360,-1579
2.784207,1568,3136000,-30120,6971700,4921
2.788426,5676,11352000,5282240,3351884,9759
2.792578,5754,11508000,12928400,-770988,11555
2.796776,1852,3704000,17866960,-4735288,8221
2.800978,-2147,-4294000,18067980,-6025736,3783
2.805148,-4779,-9558000,13579700,-4237700,-105
2.809291,-4517,-9034000,6728270,2597300,142
2.813491,-3352,-6704000,1780190,1613060,-1617
2.817641,534,1068000,-302890,5615636,3116
2.821790,4044,8088000,2851260,4248636,7416
2.825931,5971,11942000,10042080,136700,10801
2.830093,4275,8550000,16525980,-1509168,11507
2.834311,34,68000,20040160,-7474756,6169
2.838472,-4881,-9762000,17005740,-7102932,69
2.842638,-5614,-11228000,9996400,-962368,-1071
2.846830,-4941,-9882000,2296470,3712772,-1891
2.851002,-129,-258000,-934620,5703124,2202
2.855138,2598,5196000,351630,4839180,5072
2.859304,5684,11368000,6149020,2345772,9699
2.863445,4813,9626000,13055380,-1547444,10319
2.867666,1294,2588000,16827440,-3537796,7753
2.871800,-1335,-2670000,17290580,-5446128,4480
2.875951,-3701,-7402000,13680350,-2504344,1843
2.880172,-4158,-8316000,7809290,1673208,570
2.884389,-2647,-5294000,3555790,1077196,-323
2.888574,887,1774000,1943050,5785144,4640
2.892703,4319,8638000,5845680,2580896,8332
2.896865,4541,9082000,11965790,-1263108,9660
2.901042,2414,4828000,16383140,-1979416,9390
2.905230,-417,-834000,18307730,-5768740,5715
2.909374,-3518,-7036000,15726950,-4565780,2014
2.913514,-5261,-10522000,9313370,-120296,-649
2.917660,-3650,-7300000,2857010,4620460,87
2.921831,864,1728000,1249810,5484404,4132
2.925989,3838,7676000,4766630,2531684,7312
2.930107,5441,10882000,11181680,311676,10925
2.934265,2313,4626000,15753230,-2608236,8677
2.938446,-543,-1086000,17327910,-4598588,5685
2.942682,-2459,-4918000,15342750,-3029272,3611
2.946884,-3056,-6112000,11020150,1006112,2888
2.951045,-2959,-5918000,7020850,842072,950
2.955189,-152,-304000,4908630,3767452,4088
2.959404,2274,4548000,6218960,3816664,7121
2.963525,4781,9562000,11354000,1405276,10899
2.967666,3448,6896000,16344090,-874880,10921
2.971834,-1097,-2194000,18504060,-7567712,4269
2.975989,-5960,-11920000,13886960,-6556132,-2241
2.980191,-5441,-10882000,5847430,2159860,-1404
2.984373,-3458,-6916000,38100,2302028,-2234
2.988483,-2162,-4324000,-3464180,1202960,-3215
2.992658,-1681,-3362000,-5965900,699904,-4213
2.996837,-1121,-2242000,-7751010,339016,-4714
3.001032,-571,-1142000,-8807860,503056,-4613
3.005190,778,1556000,-8793860,2143456,-2488
3.009256,2145,4290000,-6865780,1640400,-457
3.013461,2480,4960000,-3775680,27340,592
3.017631,1908,3816000,-792230,-935028,1020
3.021746,1076,2152000,1141570,-1033452,1104
3.025844,611,1222000,2174410,-404632,1461
3.029956,656,1312000,2965760,136700,2155
3.034118,746,1492000,3902270,-32808,2618
3.038272,639,1278000,4838750,-284336,2848
3.042396,681,1362000,5727440,-16404,3454
3.046552,726,1452000,6639960,10936,3956
3.050730,708,1416000,7521220,322612,4521
3.054891,569,1138000,8321380,-98424,4571
3.059096,440,880000,8965670,-5468,4805
3.063223,184,368000,9370300,-251528,4632
3.067446,-10,-20000,9501170,-366356,4451
3.071629,115,230000,9534770,503056,5014
3.075800,-8,-16000,9566900,-180444,4575
3.080014,7,14000,9578930,27340,4697
3.084279,28,56000,9580120,131232,4769
3.088500,-12,-24000,9603760,-164040,4598
3.092654,21,42000,9617740,87488,4759
3.096803,-9,-18000,9622500,-82020,4650
3.100937,76,152000,9632510,371824,4959
3.105123,29,58000,9634840,125764,4794
3.109306,-37,-74000,9634970,-278868,4532
3.113491,-69,-138000,9639270,-404632,4442
3.117628,13,26000,9645760,65616,4755
3.121810,-31,-62000,9645340,-213252,4575
3.125958,-21,-42000,9642030,-114828,4631
3.130129,-26,-52000,9634650,-98424,4631
3.134273,-48,-96000,9634880,-289804,4516
3.138447,31,62000,9633410,224188,4844
3.142592,-31,-62000,9635670,-174976,4589
3.146777,34,68000,9638810,158572,4817
3.150912,18,36000,9638840,60148,4753
3.155092,-10,-20000,9633670,-114828,4638
3.159215,-57,-114000,9631660,-289804,4506
3.163439,14,28000,9640450,60148,4750
3.167577,38,76000,9633820,229656,4853
3.171757,28,56000,9632800,158572,4808
3.175944,6,12000,9628400,27340,4721
3.180136,49,98000,9612770,328080,4902
3.184295,-48,-96000,9606500,-256996,4518
3.188428,-4,-8000,9594390,43744,4702
3.192569,-24,-48000,9583870,-109360,4603
3.196747,-28,-56000,9575400,-92956,4603
3.200914,13,26000,9568300,109360,4738
3.205097,-32,-64000,9554880,-98424,4586
3.209286,-23,-46000,9545230,-98424,4590
3.213433,-12,-24000,9534590,-27340,4630
3.217643,-68,-136000,9517820,-339016,4415
3.221806,32,64000,9504510,256996,4798
3.225953,-33,-66000,9491980,-153104,4528
3.230131,-49,-98000,9481580,-213252,4478
3.234324,-25,-50000,9481140,-142168,4536
3.238489,35,70000,9478180,207784,4764
3.242693,-28,-56000,9474240,-125764,4537
3.246868,-1,-2000,9467690,10936,4627
3.251038,-49,-98000,9457150,-207784,4468
3.255177,21,42000,9458040,87488,4681
3.259408,-13,-26000,9456330,-60148,4575
3.263555,-21,-42000,9450680,-120296,4535
3.267694,2,4000,9436870,76552,4647
3.271858,-38,-76000,9431370,-207784,4467
3.276032,-18,-36000,9422550,-60148,4554
3.280229,-4,-8000,9418370,-32808,4579
3.284467,-50,-100000,9407050,-202316,4446
3.288590,-51,-102000,9402590,-284336,4402
3.292736,-21,-42000,9399480,-87488,4526
3.296880,-72,-144000,9394170,-442908,4300
3.301024,-41,-82000,9387390,-169508,4461
3.305219,7,14000,9384330,60148,4618
3.309428,-53,-106000,9382770,-284336,4391
3.313569,21,42000,9365710,169508,4676
3.317768,21,42000,9359880,158572,4668
3.321950,19,38000,9359560,103892,4639
3.326137,29,58000,9347090,240592,4710
3.330288,7,14000,9349600,32808,4588
3.334447,-92,-184000,9344930,-530396,4214
3.338617,-56,-112000,9338020,-278868,4369
3.342760,-18,-36000,9334560,-103892,4490
3.346897,-41,-82000,9331360,-235124,4401
3.351040,-27,-54000,9328760,-125764,4467
3.355157,3,6000,9324290,0,4556
3.359395,-31,-62000,9322730,-180444,4434
3.363530,-21,-42000,9323650,-76552,4495
3.367716,14,28000,9319940,87488,4607
3.371868,68,136000,9322140,366356,4797
3.376069,48,96000,9316730,333548,4759
3.380215,12,24000,9317480,49212,4585
3.384448,38,76000,9308870,273400,4716
3.388636,-10,-20000,9300690,-43744,4510
3.392755,52,104000,9302750,273400,4727
3.396885,11,22000,9300830,98424,4600
3.401087,77,154000,9301470,382760,4804
3.405209,-60,-120000,9301440,-317144,4328
3.409404,-21,-42000,9301100,-120296,4462
3.413485,5,10000,9288330,114828,4596
3.417637,-61,-122000,9278800,-333548,4308
3.421800,-2,-4000,9278700,5468,4531
3.425992,-6,-12000,9272280,-5468,4519
3.430191,24,48000,9268410,174976,4634
3.434410,25,50000,9266250,142168,4618
3.438556,-3,-6000,9258820,16404,4526
3.442671,-34,-68000,9257370,-158572,4410
3.446841,-90,-180000,9253280,-470248,4201
3.450915,1,2000,9246090,49212,4540
3.455100,38,76000,9248520,169508,4636
3.459270,38,76000,9246240,196848,4648
3.463465,-47,-94000,9244510,-256996,4343
3.467563,-14,-28000,9238390,-49212,4473
3.471743,-10,-20000,9236850,-27340,4487
3.475867,47,94000,9224610,311676,4702
3.480084,0,0,9217080,60148,4530
3.484245,-24,-48000,9213890,-82020,4435
3.488402,4,8000,9204340,21872,4509
3.492560,4,8000,9194000,76552,4531
3.496698,-8,-16000,9182120,49212,4500
3.500882,15,30000,9190130,43744,4523
3.505010,-20,-40000,9190280,-125764,4407
3.509231,38,76000,9192350,125764,4587
3.513429,26,52000,9186920,153104,4586
3.517556,-37,-74000,9182560,-164040,4367
3.521759,-24,-48000,9174770,-109360,4403
3.525893,-66,-132000,9166850,-388228,4222
3.530180,2,4000,9162130,-10936,4470
3.534423,48,96000,9148300,328080,4674
3.538633,-3,-6000,9146380,-60148,4434
3.542784,11,22000,9141260,82020,4514
3.547021,-31,-62000,9135070,-131232,4366
3.551220,4,8000,9131360,5468,4465
3.555383,-6,-12000,9127640,-43744,4430
3.559566,17,34000,9122040,147636,4543
3.563735,-34,-68000,9119950,-202316,4321
3.567870,-21,-42000,9115800,-76552,4393
3.572012,62,124000,9117230,360888,4689
3.576181,-16,-32000,9109420,-43744,4411
3.580421,-27,-54000,9102190,-114828,4362
3.584560,-68,-136000,9099680,-371824,4195
3.588684,-14,-28000,9098450,-76552,4392
3.592774,66,132000,9098890,339016,4673
3.596946,57,114000,9091300,382760,4682
3.601068,18,36000,9087730,114828,4511
3.605233,-38,-76000,9082510,-191380,4304
3.609383,-21,-42000,9086220,-164040,4336
3.613506,35,70000,9094430,191380,4568
3.617741,59,118000,9100540,317144,4656
3.621908,31,62000,9102690,158572,4552
3.626099,25,50000,9109060,82020,4512
3.630223,15,30000,9115030,109360,4519
3.634381,44,88000,9122120,246060,4617
3.638575,26,52000,9120500,136700,4546
3.642745,-58,-116000,9119550,-306208,4247
3.646915,-10,-20000,9121820,-60148,4415
3.651095,2,4000,9120950,43744,4477
3.655264,-44,-88000,9123640,-246060,4292
3.659424,-52,-104000,9125890,-295272,4261
3.663601,-6,-12000,9124920,-54680,4423
3.667749,11,22000,9125650,49212,4491
3.671954,-22,-44000,9131770,-142168,4368
3.676108,-38,-76000,9129340,-191380,4327
3.680306,-16,-32000,9137650,-103892,4395
3.684443,-42,-84000,9142300,-246060,4303
3.688639,-4,-8000,9142690,-43744,4439
3.692790,5,10000,9144320,16404,4478
3.696935,10,20000,9142010,87488,4516
3.701109,39,78000,9145020,256996,4629
3.705269,-3,-6000,9139140,43744,4481
3.709468,56,112000,9138850,317144,4672
3.713628,-34,-68000,9139450,-224188,4320
3.717747,27,54000,9135140,147636,4559
3.721955,11,22000,9123470,98424,4514
3.726113,-10,-20000,9117710,-49212,4418
3.730275,9,18000,9117430,43744,4482
3.734430,-8,-16000,9112280,-5468,4439
3.738510,35,70000,9116420,213252,4590
3.742637,-61,-122000,9118470,-349952,4222
3.746734,-18,-36000,9112390,-49212,4408
3.750946,-31,-62000,9115790,-153104,4346
3.755109,22,44000,9115910,98424,4521
3.759225,-34,-68000,9111560,-147636,4344
3.763400,42,84000,9107310,224188,4597
3.767479,-6,-12000,9107140,-38276,4422
3.771642,56,112000,9106240,262464,4629
3.775829,28,56000,9105300,158572,4551
3.779962,-62,-124000,9109780,-349952,4217
3.784148,-23,-46000,9108350,-136700,4358
3.788354,8,16000,9107270,49212,4479
3.792476,-12,-24000,9107600,-49212,4411
3.796643,-72,-144000,9104330,-393696,4183
3.800760,54,108000,9095920,377292,4678
3.804882,21,42000,9100900,103892,4515
3.808999,28,56000,9090680,235124,4581
3.813103,-46,-92000,9084590,-229656,4279
3.817302,-4,-8000,9085430,-32808,4416
3.821475,11,22000,9074730,142168,4511
3.825664,17,34000,9076960,76552,4486
3.829813,-68,-136000,9072950,-344484,4196
3.834034,-4,-8000,9076340,-65616,4396
3.838186,12,24000,9084650,54680,4474
3.842412,18,36000,9089490,103892,4507
3.846584,35,70000,9081920,213252,4573
3.850771,-7,-14000,9082910,-60148,4399
3.854953,-60,-120000,9078640,-289804,4233
3.859084,46,92000,9084360,207784,4582
3.863242,56,112000,9084370,306208,4640
3.867401,-32,-64000,9085800,-147636,4333
3.871553,77,154000,9089910,410100,4714
3.875698,10,20000,9090930,65616,4481
3.879834,16,32000,9093730,65616,4488
3.884086,-40,-80000,9098780,-246060,4284
3.888255,79,158000,9105790,410100,4724
3.892397,-63,-126000,9104750,-377292,4200
3.896543,-33,-66000,9102880,-136700,4346
3.900685,-24,-48000,9101780,-153104,4346
3.904810,-27,-54000,9103540,-213252,4315
3.908919,11,22000,9104630,43744,4478
3.913083,22,44000,9102690,136700,4533
3.917255,-4,-8000,9105750,-38276,4424
3.921391,-84,-168000,9090780,-360888,4181
3.925529,-14,-28000,9098420,-109360,4376
3.929695,-9,-18000,9103520,-103892,4386
3.933848,-48,-96000,9102680,-262464,4270
3.937999,73,146000,9102850,410100,4716
3.942143,41,82000,9096890,251528,4605
3.946288,24,48000,9097170,142168,4535
3.950454,-50,-100000,9102250,-322612,4238
3.954642,6,12000,9101350,43744,4471
3.958779,-27,-54000,9090380,-71084,4378
3.962947,-7,-14000,9088850,-32808,4415
3.967099,-54,-108000,9083660,-251528,4260
3.971284,-20,-40000,9076120,-71084,4377
3.975448,83,166000,9070750,492120,4750
3.979647,26,52000,9069610,174976,4539
3.983888,-13,-26000,9080250,-147636,4349
3.988094,-2,-4000,9087030,-54680,4408
3.992507,-61,-122000,9088880,-322612,4221
4.000937,0,0,9084160,-21872,4425
4.005396,13,26000,9087760,54680,4477
4.009627,3,6000,9093040,-5468,4440
4.013850,-96,-192000,9087990,-492120,4103
4.018036,-70,-140000,9087190,-431972,4158
4.022212,30,60000,9087030,147636,4538
4.026445,87,174000,9088040,442908,4739
4.030711,-4,-8000,9090160,-54680,4408
4.035043,36,72000,9083180,229656,4582
4.039290,28,56000,9079290,114828,4517
4.043538,34,68000,9088010,142168,4540
4.047800,53,106000,9090480,273400,4624
4.052035,-13,-26000,9091000,-71084,4392
4.056339,63,126000,9088270,366356,4678
4.060911,-47,-94000,9083650,-240592,4272
4.065103,-10,-20000,9090140,-60148,4399
4.069279,52,104000,9084920,267932,4618
4.073489,32,64000,9086220,180444,4556
4.077612,-74,-148000,9085810,-410100,4164
4.081832,-66,-132000,9081830,-322612,4213
4.085988,-21,-42000,9079500,-76552,4375
4.090130,-64,-128000,9076370,-349952,4198
4.094313,0,0,9077740,-5468,4430
4.098507,-46,-92000,9073880,-267932,4255
4.102726,73,146000,9065420,475716,4730
4.106919,17,34000,9065200,114828,4499
4.111081,-31,-62000,9060020,-131232,4329
4.115221,-17,-34000,9056710,-120296,4347
4.119359,4,8000,9060470,-60148,4399
4.123549,6,12000,9062620,32808,4447
4.127760,-15,-30000,9069630,-131232,4350
4.131929,-25,-50000,9068510,-153104,4329
4.136057,-35,-70000,9068240,-229656,4282
4.140206,20,40000,9063820,147636,4517
4.144403,42,84000,9065820,262464,4596
4.148549,18,36000,9073860,71084,4483
4.152708,14,28000,9075370,49212,4469
4.156854,-22,-44000,9074420,-109360,4356
4.161022,108,216000,9071290,628820,4842
4.165163,60,120000,9067810,333548,4649
4.169415,-10,-20000,9066360,-49212,4393
4.173567,-9,-18000,9060320,10936,4421
4.177707,34,68000,9062410,169508,4541
4.181859,-37,-74000,9070030,-251528,4270
4.185995,3,6000,9068730,-16404,4423
4.190106,-62,-124000,9065430,-371824,4184
4.194228,-31,-62000,9068320,-169508,4315
4.198469,1,2000,9063080,43744,4448
4.202611,22,44000,9062620,87488,4489
4.206792,35,70000,9061990,218720,4566
4.210926,-31,-62000,9062560,-153104,4320
4.215069,-61,-122000,9063820,-344484,4198
4.219209,17,34000,9060180,114828,4497
4.223452,-41,-82000,9052160,-191380,4287
4.227616,1,2000,9050320,0,4420
4.231733,-28,-56000,9044520,-164040,4309
4.235956,57,114000,9041040,306208,4620
4.240062,94,188000,9033610,552268,4772
4.244281,-26,-52000,9032070,-142168,4315
4.248482,46,92000,9033300,240592,4573
4.252630,-75,-150000,9038950,-421036,4135
4.256840,39,78000,9036900,191380,4544
4.260996,63,126000,9030140,404632,4668
4.265169,-29,-58000,9027540,-164040,4300
4.269312,31,62000,9022530,169508,4519
4.273506,48,96000,9018740,235124,4565
4.277640,-16,-32000,9020660,-147636,4317
4.281851,-80,-160000,9022870,-453844,4106
4.286127,0,0,9020980,-16404,4397
4.290243,83,166000,9012260,508524,4730
4.294425,39,78000,9014900,196848,4536
4.298563,-18,-36000,9013120,-92956,4338
4.302744,42,84000,9013420,191380,4536
4.306934,-68,-136000,9014420,-366356,4156
4.311001,-30,-60000,9015950,-153104,4298
4.315137,-3,-6000,9010270,27340,4410
4.319222,-59,-118000,9009330,-306208,4192
4.323379,69,138000,9013980,355420,4642
4.327603,-13,-26000,9009890,-76552,4349
4.331796,-15,-30000,9015890,-125764,4326
4.335986,-8,-16000,9016780,-82020,4355
4.340098,10,20000,9016100,43744,4434
4.344241,53,106000,9018300,284336,4594
4.348444,-5,-10000,9008090,-10936,4388
4.352571,-20,-40000,9010690,-109360,4327
4.356723,-27,-54000,9014140,-180444,4287
4.360875,14,28000,9011090,98424,4462
4.364967,58,116000,9010140,317144,4611
4.369119,32,64000,9010040,185912,4521
4.373280,48,96000,9008620,322612,4603
4.377449,10,20000,9017310,49212,4437
4.381619,32,64000,9017390,169508,4517
4.385737,34,68000,9019790,213252,4542
4.389907,44,88000,9027250,229656,4563
4.394093,21,42000,9030100,76552,4467
4.398290,-3,-6000,9035580,-32808,4393
4.402443,-27,-54000,9044200,-158572,4312
4.406623,-2,-4000,9039910,43744,4433
4.410726,6,12000,9035360,65616,4450
4.414902,19,38000,9037220,103892,4482
4.419105,-18,-36000,9030880,-65616,4360
4.423241,49,98000,9030640,229656,4569
4.427461,-45,-90000,9024650,-240592,4245
4.431590,24,48000,9023510,142168,4499
4.435829,-39,-78000,9025840,-240592,4252
4.439973,8,16000,9019800,87488,4455
4.444130,26,52000,9017770,114828,4485
4.448334,42,84000,9021060,218720,4553
4.452495,25,50000,9023550,114828,4487
4.456630,-26,-52000,9016520,-125764,4316
4.460849,56,112000,9016860,366356,4636
4.464962,-77,-154000,9014240,-366356,4147
4.469052,-11,-22000,9015090,-71084,4356
4.473243,22,44000,9013580,125764,4484
4.477435,34,68000,9011980,218720,4540
4.481677,-30,-60000,9017050,-202316,4275
4.485857,-63,-126000,9011590,-295272,4194
4.490020,-11,-22000,9013260,-49212,4366
4.494246,32,64000,9012100,213252,4536
4.498435,-26,-52000,9005860,-109360,4319
4.502559,-27,-54000,8998700,-120296,4309
4.506737,-68,-136000,8997760,-311676,4175
4.510891,-33,-66000,8992130,-131232,4294
4.515053,-56,-112000,8988080,-273400,4201
4.519237,-32,-64000,8991290,-240592,4242
4.523386,-5,-10000,8984640,16404,4390
4.527630,25,50000,8989100,142168,4483
4.531759,66,132000,8992840,339016,4621
4.535966,10,20000,8990170,76552,4437
4.540187,27,54000,8991970,131232,4481
4.544427,1,2000,8990680,5468,4394
4.548583,24,48000,8990840,103892,4464
4.552750,21,42000,8999090,76552,4452
4.556905,-72,-144000,8999220,-349952,4153
4.561046,-56,-112000,8998840,-366356,4160
4.565222,-28,-56000,9000290,-174976,4282
4.569416,6,12000,8998380,16404,4408
4.573612,4,8000,8997470,0,4397
4.577754,-28,-56000,9003880,-191380,4276
4.581902,-17,-34000,9000790,-103892,4328
4.586105,-73,-146000,8995670,-410100,4121
4.590187,-5,-10000,8998750,-65616,4357
4.594443,-17,-34000,9000110,-114828,4322
4.598555,15,30000,8993100,114828,4462
4.602690,-45,-90000,8986650,-251528,4221
4.606864,-49,-98000,8982970,-278868,4202
4.611013,-44,-88000,8985530,-267932,4214
4.615336,31,62000,8981950,191380,4509
4.619473,36,72000,8997520,125764,4490
4.623630,32,64000,8996540,202316,4523
4.627771,-48,-96000,9000580,-267932,4217
4.631919,56,112000,8999190,306208,4598
4.636107,-19,-38000,9002560,-114828,4321
4.640234,-12,-24000,9000550,-60148,4354
4.644369,46,92000,8997110,246060,4558
4.648495,25,50000,8997700,164040,4498
4.652646,21,42000,8992260,136700,4478
4.656774,-13,-26000,9001240,-131232,4318
4.660917,1,2000,9010750,-16404,4393
4.665086,13,26000,9009520,65616,4444
4.669305,53,106000,9017620,295272,4599
4.673461,30,60000,9016980,158572,4510
4.677628,42,84000,9019540,256996,4571
4.681799,-14,-28000,9023980,-98424,4345
4.685945,63,126000,9032430,300740,4619
4.690102,-14,-28000,9029430,-43744,4374
4.694227,-22,-44000,9019810,-103892,4332
4.698366,-26,-52000,9023810,-153104,4306
4.702562,-27,-54000,9024010,-142168,4310
4.706777,-44,-88000,9027390,-213252,4261
4.710933,-10,-20000,9024180,-38276,4378
4.715113,-25,-50000,9022770,-158572,4304
4.719247,-8,-16000,9019430,-21872,4386
4.723460,21,42000,9022150,87488,4469
4.727587,1,2000,9021670,16404,4414
4.731659,76,152000,9023920,426504,4689
4.735845,11,22000,9015750,109360,4466
4.740004,53,106000,9018530,262464,4583
4.744441,-51,-102000,9022010,-317144,4201
4.748623,70,140000,9020270,371824,4654
4.752784,16,32000,9029140,76552,4462
4.756951,-44,-88000,9020170,-207784,4260
4.761038,29,58000,9020050,164040,4513
4.765132,55,110000,9020630,306208,4608
4.769305,-29,-58000,9016520,-153104,4300
4.773515,48,96000,9022020,224188,4562
4.777638,28,56000,9029790,136700,4503
4.781734,29,58000,9022740,174976,4519
4.785959,-10,-20000,9024880,-87488,4354
4.790109,63,126000,9019780,404632,4663
4.794218,-35,-70000,9025350,-224188,4263
4.798412,62,124000,9032180,317144,4626
4.802519,7,14000,9029100,54680,4442
4.806692,-14,-28000,9035170,-109360,4345
4.810886,14,28000,9039960,-49212,4404
4.815075,6,12000,9043500,21872,4432
4.819194,24,48000,9039440,125764,4499
4.823395,-59,-118000,9036040,-311676,4202
4.827574,-87,-174000,9031040,-421036,4119
4.831695,-2,-4000,9032400,-43744,4387
4.835828,18,36000,9022810,169508,4506
4.839999,38,76000,9017050,213252,4544
4.844203,46,92000,9010620,284336,4583
4.848382,8,16000,9011560,10936,4413
4.852546,-13,-26000,9004220,-54680,4357
4.856692,31,62000,9002580,185912,4517
4.860849,4,8000,8996610,49212,4421
4.864990,-37,-74000,8993670,-229656,4243
4.869154,-29,-58000,8991240,-169508,4279
4.873424,36,72000,8988890,196848,4520
4.877562,15,30000,8982180,87488,4443
4.881729,9,18000,8981810,27340,4408
4.885871,7,14000,8981600,43744,4414
4.890000,-17,-34000,8984980,-142168,4301
4.894241,-10,-20000,8981830,-54680,4349
4.898441,10,20000,8985140,32808,4413
4.902611,0,0,8982470,32808,4402
4.906735,23,46000,8989530,131232,4476
4.910881,25,50000,8992240,136700,4482
4.915036,3,6000,8994720,21872,4406
4.919162,56,112000,8995490,328080,4607
4.923370,72,144000,8989360,410100,4660
4.927494,18,36000,8987720,103892,4457
4.931687,10,20000,8976830,125764,4454
4.935802,0,0,8969260,10936,4385
4.939949,-20,-40000,8962160,-60148,4327
4.944176,10,20000,8957530,109360,4437
4.948262,4,8000,8959480,-21872,4368
4.952370,21,42000,8956370,120296,4452
4.956501,-18,-36000,8948690,-43744,4331
4.960649,21,42000,8941210,153104,4461
4.964895,-35,-70000,8939520,-191380,4237
4.969140,32,64000,8927880,207784,4492
4.973284,-43,-86000,8929010,-317144,4163
4.977458,-32,-64000,8926560,-191380,4234
4.981559,1,2000,8926410,-16404,4352
4.985704,3,6000,8924260,38276,4379
4.989832,-27,-54000,8922220,-169508,4247
4.994024,-45,-90000,8925050,-284336,4175
4.998252,15,30000,8920310,120296,4429
5.002426,-71,-142000,8921350,-404632,4089
5.006568,-78,-156000,8919070,-426504,4071
5.010642,7,14000,8923770,54680,4391
5.014737,45,90000,8929610,224188,4514
5.018971,-24,-48000,8934740,-131232,4275
5.023063,15,30000,8934340,92956,4423
5.027212,-20,-40000,8931260,-82020,4301
5.031344,25,50000,8926340,136700,4450
5.035516,-5,-10000,8921660,-10936,4346
5.039665,5,10000,8923030,10936,4367
5.043806,5,10000,8923300,38276,4381
5.047939,33,66000,8915920,218720,4493
5.052089,-35,-70000,8917850,-158572,4243
5.056221,-5,-10000,8914970,-10936,4343
5.060357,24,48000,8910790,125764,4436
5.064533,34,68000,8901430,256996,4505
5.068668,101,202000,8904480,535864,4708
5.072839,-26,-52000,8902940,-142168,4252
5.076997,21,42000,8901650,109360,4420
5.081151,48,96000,8899890,278868,4529
5.085267,-39,-78000,8893460,-147636,4232
5.089402,-62,-124000,8894900,-344484,4114
5.093627,93,186000,8900460,508524,4685
5.097772,11,22000,8888270,65616,4383
5.101920,-31,-62000,8887960,-169508,4227
5.106141,-7,-14000,8875570,21872,4338
5.110325,13,26000,8881280,60148,4379
5.114413,42,84000,8881830,213252,4482
5.118520,69,138000,8877830,393696,4594
5.122616,25,50000,8878390,131232,4424
5.126748,31,62000,8873250,235124,4478
5.130886,8,16000,8876780,0,4342
