# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 8.0
# set_pid: 2000 5 175000
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-07 12:35:51
# move_sent_at_s: 1.005113
# n_samples: 1914
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
2.608732,-773,-1546000,13391200,-164040,5704
2.612865,542,1084000,13245595,2028628,7987
2.617051,112,224000,13487465,-246060,6575
2.621194,567,1134000,13893445,-918624,6889
2.625293,874,1748000,14150305,1498232,8494
2.629551,-50,-100000,14578210,-1777100,6202
2.633710,-854,-1708000,14450550,-2433260,5034
2.637910,-1577,-3154000,13358565,678032,5314
2.642019,-1322,-2644000,12420330,513992,5025
2.646061,1127,2254000,12393045,2848828,8543
2.650065,1201,2402000,13092075,694436,7905
2.654200,508,1016000,13915895,-3127696,5764
2.658309,-507,-1014000,13770985,-721776,5877
2.662410,-1190,-2380000,13136315,191380,5346
2.666642,255,510000,12945965,967836,7043
2.670826,494,988000,13029140,924092,7296
2.674949,-690,-1380000,13130320,-2154392,4686
2.679092,-588,-1176000,12701335,-207784,5526
2.683217,-328,-656000,12112995,2154392,6646
2.687382,172,344000,12261965,-437440,5942
2.691442,932,1864000,12547930,1295916,7670
2.695613,-217,-434000,12692680,-492120,5745
2.699756,-503,-1006000,12672835,-2088776,4677
2.704011,133,266000,12406415,1405276,6874
2.708186,-365,-730000,12395565,-453844,5474
2.712198,-342,-684000,12385455,-1891928,4790
2.716297,-607,-1214000,11882565,798328,5599
2.720513,-816,-1632000,11507235,-497588,4579
2.724676,1060,2120000,11590300,2121584,7730
2.728788,1008,2016000,12134775,1055324,7425
2.732871,202,404000,12772510,-2963656,4987
2.737059,-24,-48000,12729820,191380,6286
2.741110,-641,-1282000,12374970,601480,5710
2.745147,-76,-152000,12340965,-842072,5540
2.749194,31,62000,12200545,596012,6279
2.753249,-960,-1920000,11995365,-1350596,4260
2.757390,-581,-1162000,11484665,169508,5123
2.761466,-212,-424000,10933720,2477004,6341
2.765590,490,980000,11195220,-207784,5843
2.769753,1338,2676000,11760435,967836,7522
2.773898,-74,-148000,12240090,-1744292,5053
2.778168,-738,-1476000,12166395,-2230944,4131
2.782375,-125,-250000,11675420,1596656,6358
2.786615,-291,-582000,11608750,-142168,5315
2.790699,-9,-18000,11748045,-1689612,4903
2.794902,-356,-712000,11417690,798328,5617
2.798967,-908,-1816000,11027160,-410100,4297
2.803021,598,1196000,10938815,1695080,6753
2.807125,507,1014000,11130255,1137344,6485
2.811223,37,74000,11563960,-2263752,4577
2.815258,-40,-80000,11503575,-71084,5543
2.819302,-810,-1620000,11203760,-399164,4485
2.823317,109,218000,11155090,-251528,5430
2.827397,338,676000,11106620,1312320,6394
2.831540,-303,-606000,11232645,-1142812,4631
2.835715,108,216000,11128480,481184,5774
2.839889,-188,-376000,10864790,1295916,5754
2.843956,-98,-196000,10988580,-1110004,4728
2.847979,515,1030000,11059745,989708,6386
2.852185,-253,-506000,11128885,-431972,4976
2.856348,-140,-280000,11200090,-1629464,4536
2.860489,283,566000,11064205,1301384,6314
2.864609,17,34000,11268235,-464780,5292
2.868743,654,1308000,11547265,-16404,6269
2.872823,143,286000,11556930,1148280,6343
2.877114,-757,-1514000,11489660,-1689612,4046
2.881357,-16,-32000,11177675,874880,5869
2.885449,-148,-296000,10896500,1602124,5958
2.889588,74,148000,11068075,-918624,5028
2.893720,833,1666000,11287165,1170152,6896
2.897815,212,424000,11659695,-497588,5657
2.901905,491,982000,12079980,-1284980,5750
2.905994,80,160000,12066210,481184,6205
2.910124,-1016,-2032000,11818730,-1388872,4101
2.914229,-591,-1182000,11318250,60148,4979
2.918311,-306,-612000,10734060,2274688,6053
2.922310,449,898000,10962455,-164040,5711
2.926381,1445,2890000,11512635,1301384,7668
2.930595,489,978000,12261600,-1465424,5749
2.934687,-277,-554000,12543245,-2848828,4463
2.938798,-366,-732000,12120355,951432,6025
2.942878,-639,-1278000,11847800,-136700,5094
2.946995,462,924000,11882100,415568,6456
2.951108,173,346000,11902370,1082664,6509
2.955346,-478,-956000,11941615,-1328724,4715
2.959434,463,926000,11842285,1410744,6923
2.963542,368,736000,12002145,967836,6692
2.967578,76,152000,12460745,-2744936,4818
2.971704,-1706,-3412000,11862890,-2088776,3107
2.975838,-4279,-8558000,9997005,-3504988,-1009
2.979926,-4555,-9110000,7010175,546800,-758
2.984024,-4289,-8578000,4161035,355420,-1983
2.988179,-3518,-7036000,1544765,1733356,-1835
2.992233,-2213,-4426000,-358480,1990352,-1364
2.996365,-745,-1490000,-1277655,1749760,-497
3.000476,299,598000,-1408595,1339660,258
3.004574,1055,2110000,-949640,781924,948
3.008680,1144,2288000,-198385,-229656,908
3.012785,835,1670000,462995,-568672,764
3.016929,671,1342000,944310,-125764,1055
3.021157,759,1518000,1397990,202316,1523
3.025316,752,1504000,1911605,-82020,1628
3.029528,702,1404000,2380065,43744,1869
3.033598,772,1544000,2850530,207784,2247
3.037720,732,1464000,3326860,-92956,2294
3.041860,687,1374000,3788915,-65616,2489
3.045990,768,1536000,4250020,306208,2975
3.050045,693,1386000,4708405,-49212,2952
3.054232,614,1228000,5132545,-256996,2980
3.058396,670,1340000,5576425,-49212,3353
3.062526,662,1324000,6006005,5468,3582
3.066606,540,1080000,6404670,-333548,3492
3.070807,448,896000,6754065,-322612,3578
3.075074,340,680000,7043730,-344484,3603
3.079267,309,618000,7285350,-224188,3750
3.083445,302,604000,7516435,-328080,3805
3.088141,364,728000,7751040,92956,4186
3.092372,360,720000,8007305,98424,4309
3.096604,306,612000,8227660,-164040,4236
3.100812,229,458000,8426415,-295272,4194
3.105046,107,214000,8561485,-377292,4101
3.109237,88,176000,8619790,164040,4375
3.113487,2,4000,8631600,-10936,4211
3.117635,43,86000,8633405,191380,4351
3.121718,-8,-16000,8640825,-60148,4182
3.125827,-55,-110000,8640755,-306208,4016
3.130074,13,26000,8645375,5468,4237
3.134223,-38,-76000,8648730,-191380,4092
3.138659,3,6000,8652585,5468,4230
3.143099,6,12000,8657150,5468,4236
3.147293,34,68000,8661670,169508,4345
3.151459,29,58000,8662160,142168,4327
3.155917,40,80000,8667115,164040,4351
3.160241,39,78000,8667275,213252,4374
3.164457,86,172000,8669305,453844,4539
3.168728,-32,-64000,8676485,-218720,4099
3.172901,-15,-30000,8676540,-82020,4182
3.178054,-44,-88000,8675720,-224188,4084
3.182370,-26,-52000,8679560,-103892,4162
3.186616,-12,-24000,8679320,-49212,4202
3.191458,22,44000,8677640,120296,4317
3.195770,10,20000,8677605,38276,4266
3.200165,-26,-52000,8679165,-158572,4135
3.204417,-7,-14000,8682225,-16404,4225
3.208723,51,102000,8685255,235124,4405
3.213044,-27,-54000,8685640,-174976,4129
3.217301,-31,-62000,8684730,-164040,4130
3.221543,12,24000,8683765,103892,4303
3.225721,45,90000,8683800,218720,4391
3.229863,3,6000,8686685,-5468,4242
3.233942,-38,-76000,8686980,-207784,4103
3.238035,-39,-78000,8684635,-191380,4109
3.242205,-22,-44000,8687085,-147636,4148
3.246392,-13,-26000,8685985,-98424,4180
3.250527,17,34000,8683135,125764,4318
3.254702,-14,-28000,8687705,-49212,4204
3.258762,8,16000,8687465,43744,4271
3.262915,20,40000,8687640,136700,4328
3.267121,-23,-46000,8688255,-120296,4161
3.271349,4,8000,8682775,38276,4262
3.275505,-17,-34000,8683180,-114828,4167
3.279576,41,82000,8681515,278868,4415
3.283727,63,126000,8682235,360888,4477
3.287796,56,112000,8681970,306208,4443
3.291891,23,46000,8682820,98424,4310
3.296032,89,178000,8681905,481184,4561
3.300163,21,42000,8684870,76552,4299
3.304304,-6,-12000,8681420,43744,4254
3.308369,-31,-62000,8684080,-213252,4106
3.312539,-48,-96000,8686255,-256996,4069
3.316584,70,140000,8687390,382760,4497
3.320696,-48,-96000,8685160,-224188,4084
3.324801,15,30000,8688185,38276,4276
3.329030,82,164000,8691375,426504,4532
3.333214,-65,-130000,8690510,-366356,4001
3.337472,-26,-52000,8691210,-120296,4160
3.341638,-14,-28000,8689610,-114828,4173
3.345741,-41,-82000,8686250,-213252,4097
3.349809,110,220000,8689990,552268,4620
3.354062,-7,-14000,8687140,-38276,4216
3.358366,51,102000,8689030,256996,4418
3.362655,35,70000,8686775,213252,4380
3.366718,-15,-30000,8686575,-87488,4184
3.370885,-8,-16000,8683755,-65616,4200
3.375030,15,30000,8678445,109360,4306
3.379118,43,86000,8679595,153104,4355
3.383210,18,36000,8677265,136700,4321
3.387340,21,42000,8677200,98424,4305
3.391595,-7,-14000,8679120,-87488,4188
3.395721,24,48000,8679170,153104,4336
3.399896,10,20000,8678950,27340,4261
3.404129,-30,-60000,8677360,-169508,4125
3.408305,15,30000,8677670,98424,4300
3.412473,-25,-50000,8674985,-136700,4145
3.416619,12,24000,8676930,87488,4291
3.420807,-32,-64000,8674105,-142168,4135
3.424980,-17,-34000,8674180,-92956,4173
3.429130,-29,-58000,8675875,-185912,4117
3.433332,9,18000,8674205,16404,4252
3.437493,-6,-12000,8677595,-98424,4183
3.441665,14,28000,8679150,60148,4281
3.445772,26,52000,8677755,180444,4351
3.449881,28,56000,8678935,82020,4305
3.454201,48,96000,8676825,267932,4414
3.458512,12,24000,8676665,49212,4272
3.462705,-4,-8000,8677325,-21872,4222
3.466872,-9,-18000,8673365,5468,4229
3.471038,-30,-60000,8674970,-235124,4092
3.475177,70,140000,8676345,355420,4478
3.479338,-37,-74000,8674115,-147636,4127
3.483500,-48,-96000,8672170,-246060,4067
3.487678,7,14000,8671650,60148,4270
3.491886,-92,-184000,8671830,-541332,3880
3.496017,53,106000,8671965,273400,4420
3.500137,34,68000,8673595,158572,4346
3.504387,29,58000,8676605,92956,4310
3.508617,-58,-116000,8678710,-333548,4018
3.512842,48,96000,8677695,262464,4412
3.516939,28,56000,8677425,158572,4342
3.521143,-31,-62000,8678375,-202316,4108
3.525304,-26,-52000,8677795,-131232,4148
3.529443,5,10000,8677740,32808,4258
3.533619,49,98000,8675430,300740,4431
3.537870,-23,-46000,8674635,-147636,4141
3.542066,-17,-34000,8674735,-114828,4163
3.546263,-20,-40000,8675995,-92956,4171
3.550374,10,20000,8675970,27340,4259
3.554441,-25,-50000,8676245,-174976,4127
3.558570,-20,-40000,8676530,-109360,4164
3.562682,49,98000,8677090,295272,4429
3.566799,-23,-46000,8674325,-120296,4154
3.570934,7,14000,8673565,43744,4263
3.575084,-41,-82000,8670085,-153104,4119
3.579264,28,56000,8671305,125764,4323
3.583375,1,2000,8671540,0,4235
3.587657,18,36000,8666815,153104,4324
3.591734,40,80000,8663050,246060,4389
3.595843,-25,-50000,8662765,-120296,4147
3.599906,-58,-116000,8662370,-311676,4021
3.604004,52,104000,8659905,317144,4434
3.608021,-54,-108000,8656615,-256996,4049
3.612208,-33,-66000,8658155,-174976,4110
3.616578,26,52000,8660070,114828,4310
3.620886,-29,-58000,8660270,-174976,4115
3.624972,-16,-32000,8662075,-142168,4144
3.629155,-17,-34000,8663785,-92956,4168
3.633320,-50,-100000,8666045,-262464,4054
3.637463,-20,-40000,8663305,-109360,4157
3.641567,-36,-72000,8663935,-180444,4107
3.645708,-22,-44000,8665165,-142168,4140
3.649827,-30,-60000,8664860,-147636,4130
3.653953,-8,-16000,8665195,-71084,4189
3.658052,-4,-8000,8661960,38276,4244
3.662301,20,40000,8661485,131232,4313
3.666540,40,80000,8661420,240592,4386
3.670714,10,20000,8661800,43744,4261
3.674881,36,72000,8658670,256996,4389
3.679088,-15,-30000,8658940,-87488,4171
3.683306,58,116000,8658370,306208,4434
3.687501,33,66000,8656325,158572,4336
3.692113,-54,-108000,8652425,-267932,4041
3.696278,-59,-118000,8651595,-311676,4015
3.700400,-15,-30000,8651975,-109360,4157
3.704692,-14,-28000,8654580,-98424,4164
3.708944,11,22000,8655545,60148,4266
3.713188,66,132000,8653525,388228,4479
3.717325,6,12000,8653120,32808,4247
3.721494,5,10000,8652375,16404,4238
3.725643,10,20000,8652880,38276,4253
3.729713,64,128000,8653330,349952,4459
3.733759,-38,-76000,8652925,-131232,4124
3.737859,-9,-18000,8651240,-32808,4199
3.741999,-3,-6000,8653280,-54680,4196
3.746077,49,98000,8652180,278868,4409
3.750171,-7,-14000,8655620,-109360,4166
3.754260,-72,-144000,8655405,-431972,3945
3.758389,-20,-40000,8652555,-76552,4168
3.762489,-2,-4000,8650200,21872,4232
3.766586,8,16000,8651660,21872,4243
3.770663,-23,-46000,8651485,-153104,4127
3.774764,13,26000,8647400,109360,4288
3.778846,42,84000,8645230,246060,4382
3.782934,-79,-158000,8646065,-448376,3926
3.786993,-28,-56000,8644940,-147636,4122
3.791088,24,48000,8645545,153104,4320
3.795159,-3,-6000,8643440,21872,4228
3.799240,0,0,8640160,27340,4232
3.803402,4,8000,8636215,49212,4245
3.807612,5,10000,8634785,54680,4248
3.811743,2,4000,8634395,43744,4239
3.815856,37,74000,8632590,246060,4371
3.819910,-28,-56000,8627870,-92956,4140
3.823978,-17,-34000,8627015,-92956,4150
3.828053,-41,-82000,8625685,-235124,4057
3.832085,-23,-46000,8622335,-125764,4126
3.836134,1,2000,8623120,-27340,4198
3.840233,-60,-120000,8617335,-295272,4005
3.844277,-47,-94000,8613970,-207784,4059
3.848289,15,30000,8612455,120296,4279
3.852306,-43,-86000,8614685,-278868,4028
3.856346,-26,-52000,8614345,-120296,4122
3.860364,56,112000,8610740,300740,4406
3.864398,36,72000,8610525,196848,4336
3.868387,-8,-16000,8610550,-32808,4181
3.872440,-61,-122000,8608320,-322612,3986
3.876590,30,60000,8609930,164040,4313
3.880682,14,28000,8608900,103892,4268
3.884764,13,26000,8609885,60148,4246
3.888832,18,36000,8611700,103892,4273
3.893033,-44,-88000,8607365,-196848,4064
3.897150,-7,-14000,8603095,-21872,4183
3.901184,-36,-72000,8601460,-174976,4079
3.905241,-17,-34000,8600505,-109360,4129
3.909307,-10,-20000,8597875,-27340,4175
3.913415,-73,-146000,8596775,-366356,3947
3.917451,6,12000,8596285,16404,4211
3.921550,-12,-24000,8592360,-32808,4168
3.925548,-19,-38000,8591990,-98424,4129
3.929514,13,26000,8594010,82020,4249
3.933540,-7,-14000,8591650,-32808,4172
3.937656,-12,-24000,8591110,10936,4188
3.941742,36,72000,8589335,174976,4315
3.945782,15,30000,8589090,71084,4243
3.949771,-30,-60000,8586925,-114828,4107
3.953808,81,162000,8588490,404632,4470
3.957823,6,12000,8588040,32808,4215
3.961814,8,16000,8585365,76552,4237
3.965849,-29,-58000,8586195,-136700,4097
3.969993,1,2000,8584780,-5468,4190
3.974086,-24,-48000,8584555,-147636,4096
3.978189,74,148000,8583375,410100,4464
3.982243,-33,-66000,8581965,-164040,4078
3.986304,-7,-14000,8582300,-27340,4170
3.990357,-2,-4000,8583860,0,4189
3.994441,57,114000,8585705,311676,4400
3.998543,10,20000,8582685,109360,4254
4.002629,-12,-24000,8583275,-49212,4155
4.006705,-60,-120000,8584075,-295272,3989
4.010760,3,6000,8583025,38276,4213
4.014772,-38,-76000,8583010,-207784,4052
4.018842,53,106000,8583155,311676,4395
4.022877,-23,-46000,8576905,-65616,4133
4.026952,29,58000,8575285,120296,4274
4.031055,-68,-136000,8574505,-328080,3960
4.035112,0,0,8576335,-54680,4161
4.039237,6,12000,8578710,38276,4213
4.043299,-45,-90000,8581950,-251528,4024
4.047444,61,122000,8581345,371824,4431
4.051472,-52,-104000,8577885,-213252,4034
4.055568,9,18000,8576405,27340,4210
4.059624,14,28000,8574830,103892,4251
4.063761,-3,-6000,8576345,-43744,4163
4.067929,51,102000,8577475,246060,4358
4.072095,16,32000,8574275,153104,4277
4.076242,52,104000,8576805,235124,4353
4.080374,26,52000,8573920,202316,4311
4.084469,-3,-6000,8572550,0,4183
4.088635,-13,-26000,8575765,-38276,4156
4.092715,31,62000,8574950,120296,4276
4.096795,-31,-62000,8573350,-153104,4081
4.100910,1,2000,8573575,-5468,4185
4.105037,-33,-66000,8570615,-174976,4067
4.109228,31,62000,8570895,153104,4290
4.113480,23,46000,8571500,147636,4280
4.117616,71,142000,8573245,339016,4421
4.121771,22,44000,8572005,131232,4271
4.125976,26,52000,8572630,136700,4278
4.130119,-39,-78000,8570285,-180444,4059
4.134312,1,2000,8569200,-32808,4169
4.138501,-25,-50000,8570475,-164040,4080
4.142653,-13,-26000,8568870,-98424,4123
4.146801,65,130000,8574225,311676,4402
4.150920,6,12000,8574400,32808,4209
4.155063,-17,-34000,8572680,-131232,4105
4.159156,-66,-132000,8572930,-349952,3951
4.163269,-30,-60000,8572420,-169508,4074
4.167426,-12,-24000,8573215,-49212,4150
4.171749,46,92000,8570000,306208,4379
4.175892,30,60000,8567430,169508,4295
4.179993,-2,-4000,8565800,0,4181
4.184099,14,28000,8569085,60148,4227
4.188261,15,30000,8565885,103892,4248
4.192420,-45,-90000,8567045,-240592,4022
4.196632,0,0,8570305,-38276,4166
4.200809,-23,-46000,8570975,-87488,4120
4.204988,48,96000,8572775,207784,4334
4.209149,0,0,8573630,10936,4192
4.213278,27,54000,8571605,196848,4308
4.217457,15,30000,8570595,65616,4232
4.221696,-15,-30000,8573445,-142168,4102
4.225895,6,12000,8570310,27340,4204
4.230180,15,30000,8571400,76552,4237
4.234425,9,18000,8572660,92956,4240
4.238642,-16,-32000,8571595,-65616,4138
4.242769,23,46000,8574455,109360,4263
4.246922,-7,-14000,8573915,-21872,4169
4.251076,18,36000,8575025,87488,4247
4.255267,29,58000,8576270,180444,4304
4.259337,12,24000,8573315,71084,4233
4.263432,16,32000,8576545,49212,4227
4.267475,13,26000,8578810,76552,4239
4.271639,19,38000,8576420,87488,4249
4.275774,48,96000,8576575,251528,4357
4.279854,-30,-60000,8578070,-164040,4079
4.283978,2,4000,8575620,21872,4200
4.288136,5,10000,8575770,0,4192
4.292251,25,50000,8572505,169508,4293
4.296397,0,0,8571355,0,4185
4.300490,44,88000,8571260,246060,4348
4.304724,-5,-10000,8573175,-32808,4165
4.308861,-8,-16000,8574605,-82020,4139
4.313038,21,42000,8572795,136700,4273
4.317298,19,38000,8575470,125764,4267
4.321541,51,102000,8574775,267932,4368
4.325711,-7,-14000,8574185,-27340,4166
4.329898,-3,-6000,8575610,-32808,4168
4.334091,-40,-80000,8574805,-229656,4036
4.338149,-2,-4000,8575565,-54680,4159
4.342230,-3,-6000,8577310,10936,4191
4.346240,-11,-22000,8575645,-43744,4155
4.350353,26,52000,8575825,136700,4280
4.354548,26,52000,8576710,202316,4312
4.358639,60,120000,8575935,377292,4430
4.362767,-15,-30000,8573080,-71084,4137
4.366875,23,46000,8572840,120296,4267
4.370938,4,8000,8571490,10936,4195
4.375055,-38,-76000,8568660,-185912,4056
4.379156,105,210000,8570665,557736,4560
4.383224,-34,-68000,8567265,-185912,4059
4.387309,22,44000,8566520,142168,4274
4.391378,-26,-52000,8566785,-158572,4080
4.395396,-69,-138000,8568150,-377292,3932
4.399452,-17,-34000,8567400,-87488,4124
4.403578,11,22000,8565420,76552,4230
4.407648,13,26000,8561640,136700,4260
4.411741,45,90000,8562225,256996,4350
4.415775,-24,-48000,8561020,-136700,4090
4.419808,-13,-26000,8562200,-49212,4144
4.423876,43,86000,8558915,295272,4365
4.427955,-5,-10000,8558570,-10936,4169
4.431993,-20,-40000,8557560,-98424,4111
4.436066,-4,-8000,8555675,-27340,4160
4.440247,-30,-60000,8557255,-213252,4045
4.444391,25,50000,8561175,87488,4247
4.448572,-15,-30000,8560645,-136700,4099
4.452716,68,136000,8557920,437440,4459
4.456879,-19,-38000,8562295,-185912,4071
4.461000,12,24000,8561220,54680,4219
4.465089,8,16000,8563515,27340,4203
4.469189,-5,-10000,8563255,-49212,4152
4.473278,5,10000,8560700,60148,4214
4.477374,52,104000,8557945,317144,4384
4.481509,21,42000,8555685,136700,4265
4.485625,-46,-92000,8553605,-169508,4049
4.489780,-4,-8000,8551935,-43744,4150
4.493920,-20,-40000,8553200,-92956,4111
4.498045,15,30000,8549385,142168,4259
4.502205,17,34000,8547885,76552,4228
4.506385,-29,-58000,8546750,-158572,4067
4.510492,-18,-36000,8545205,-76552,4118
4.514624,-60,-120000,8542660,-273400,3979
4.518807,-39,-78000,8539965,-218720,4025
4.523002,-87,-174000,8540360,-470248,3856
4.527147,22,44000,8537820,147636,4262
4.531219,27,54000,8539530,142168,4265
4.535320,27,54000,8536335,196848,4291
4.539484,38,76000,8536075,224188,4315
4.543628,-44,-88000,8532610,-191380,4030
4.547731,49,98000,8534960,202316,4314
4.551770,-13,-26000,8534530,-49212,4131
4.555869,43,86000,8532065,317144,4363
4.559990,-56,-112000,8531075,-349952,3940
4.564073,10,20000,8528875,76552,4212
4.568129,-11,-22000,8528775,-76552,4116
4.572287,-11,-22000,8529325,-82020,4114
4.576427,7,14000,8529455,43744,4193
4.580634,22,44000,8529240,87488,4229
4.584693,5,10000,8529995,16404,4178
4.588843,-8,-16000,8527250,-38276,4137
4.592961,-45,-90000,8525085,-235124,4004
4.597081,0,0,8526935,-16404,4156
4.601224,21,42000,8525980,131232,4248
4.605327,61,122000,8523935,360888,4398
4.609446,-1,-2000,8525740,-10936,4157
4.613642,0,0,8524300,21872,4173
4.617683,1,2000,8522410,0,4162
4.621852,-1,-2000,8521965,16404,4168
4.626045,55,110000,8523385,273400,4349
4.630228,-35,-70000,8524345,-202316,4029
4.634396,31,62000,8524250,164040,4273
4.638534,61,122000,8526890,284336,4362
4.642673,-58,-116000,8522875,-256996,3979
4.646846,-6,-12000,8523380,-76552,4119
4.650894,-26,-52000,8521710,-114828,4080
4.655015,-75,-150000,8524115,-415568,3886
4.659180,-62,-124000,8524165,-366356,3923
4.663361,-90,-180000,8523985,-453844,3853
4.667502,-5,-10000,8520405,27340,4169
4.671640,-24,-48000,8519940,-103892,4086
4.675732,-28,-56000,8520395,-147636,4061
4.679789,-78,-156000,8518415,-393696,3891
4.683910,32,64000,8516695,164040,4270
4.688032,8,16000,8516010,27340,4179
4.692217,-28,-56000,8515270,-153104,4056
4.696350,13,26000,8519780,-16404,4165
4.700529,38,76000,8520380,224188,4307
4.704677,-7,-14000,8519640,-87488,4110
4.708765,15,30000,8521645,71084,4210
4.712860,-4,-8000,8523425,-38276,4139
4.716969,-89,-178000,8525485,-497588,3833
4.721195,16,32000,8528900,49212,4204
4.725336,18,36000,8527780,92956,4227
4.729411,-22,-44000,8528675,-131232,4079
4.733547,-40,-80000,8529320,-235124,4011
4.737746,-52,-104000,8527560,-300740,3966
4.741957,9,18000,8531660,32808,4191
4.746100,33,66000,8532155,191380,4292
4.750164,-37,-74000,8531035,-207784,4028
4.754305,-13,-26000,8529300,-114828,4096
4.758403,-25,-50000,8530050,-136700,4074
4.762495,-11,-22000,8524800,16404,4160
4.766607,18,36000,8525335,103892,4231
4.770779,-37,-74000,8525500,-185912,4036
4.775007,-24,-48000,8524500,-174976,4053
4.779195,8,16000,8522915,43744,4191
4.783260,12,24000,8521470,92956,4218
4.787475,31,62000,8522845,103892,4243
4.791617,58,116000,8523090,289804,4360
4.795688,-49,-98000,8522585,-289804,3972
4.799731,-4,-8000,8523530,-38276,4139
4.803908,14,28000,8525490,43744,4198
4.808092,70,140000,8522950,448376,4449
4.812217,8,16000,8528985,-5468,4170
4.816263,28,56000,8527585,185912,4282
4.820462,-8,-16000,8525190,-38276,4136
4.824621,-10,-20000,8528525,-87488,4112
4.828762,-17,-34000,8528580,-131232,4084
4.832847,-50,-100000,8532990,-328080,3957
4.836933,-15,-30000,8534715,-82020,4113
4.841005,-4,-8000,8534195,0,4163
4.845104,-39,-78000,8533375,-207784,4027
4.849130,44,88000,8533675,229656,4322
4.853278,-2,-4000,8530995,-21872,4153
4.857429,45,90000,8536865,196848,4308
4.861560,-33,-66000,8538730,-235124,4022
4.865692,4,8000,8535495,5468,4174
4.869746,76,152000,8534345,410100,4442
4.873840,5,10000,8531940,32808,4187
4.877958,10,20000,8531485,71084,4210
4.882185,12,24000,8531035,87488,4220
4.886345,-17,-34000,8531060,-92956,4104
4.890442,-13,-26000,8529510,-87488,4109
4.894732,-24,-48000,8531275,-136700,4075
4.898836,8,16000,8530345,38276,4192
4.903026,12,24000,8532945,0,4178
4.907223,-25,-50000,8531905,-103892,4091
4.911401,77,154000,8533285,426504,4450
4.915660,32,64000,8531635,207784,4299
4.919834,-13,-26000,8532565,-65616,4122
4.923928,0,0,8527105,16404,4172
4.928065,-17,-34000,8524030,-76552,4108
4.932265,2,4000,8524475,-5468,4162
4.936443,65,130000,8523520,415568,4428
4.940684,3,6000,8529275,10936,4173
4.944854,77,154000,8527130,448376,4458
4.948973,-59,-118000,8528090,-377292,3922
4.953126,-32,-64000,8528115,-202316,4034
4.957324,-21,-42000,8526830,-109360,4090
4.961335,-1,-2000,8527815,0,4163
4.965428,-9,-18000,8529475,-87488,4113
4.969548,-66,-132000,8530800,-355420,3927
4.973769,1,2000,8532085,-27340,4154
4.977931,4,8000,8530700,32808,4185
4.982105,56,112000,8530545,284336,4359
4.986186,-49,-98000,8532730,-306208,3969
4.990312,38,76000,8530315,273400,4336
4.994618,-29,-58000,8533535,-180444,4050
4.998906,48,96000,8536960,218720,4322
5.003318,-33,-66000,8536950,-174976,4051
5.007464,10,20000,8533850,103892,4227
5.011722,-58,-116000,8529890,-289804,3967
5.015901,-27,-54000,8531070,-164040,4059
5.020064,12,24000,8534020,43744,4200
5.024180,33,66000,8531380,174976,4283
5.028298,-34,-68000,8534300,-207784,4032
5.032399,-26,-52000,8534940,-103892,4091
5.036587,79,158000,8534410,399164,4439
5.040721,-18,-36000,8539220,-125764,4091
5.044908,0,0,8541005,-38276,4152
5.049006,-19,-38000,8542010,-103892,4102
5.053253,-60,-120000,8541360,-300740,3965
5.057309,22,44000,8541870,82020,4232
5.061436,-6,-12000,8542875,-65616,4133
5.065614,-56,-112000,8544630,-284336,3979
5.069782,-9,-18000,8542410,0,4162
5.073974,15,30000,8543550,49212,4210
5.078133,26,52000,8542985,142168,4266
5.082215,-27,-54000,8540555,-87488,4101
5.086305,-2,-4000,8542390,-32808,4153
5.090337,-10,-20000,8542460,-10936,4156
5.094379,48,96000,8540555,317144,4372
5.098415,27,54000,8541560,158572,4274
5.102492,30,60000,8540600,169508,4282
5.106629,-2,-4000,8540975,10936,4174
5.110818,1,2000,8541115,27340,4185
5.115001,16,32000,8544820,109360,4241
5.119092,-18,-36000,8541175,-87488,4110
5.123266,-3,-6000,8541090,-27340,4154
5.127340,31,62000,8541600,180444,4289
5.131377,-20,-40000,8542130,-136700,4085
5.135527,12,24000,8541890,49212,4207
5.139690,-10,-20000,8537995,27340,4173
5.143785,-39,-78000,8536260,-207784,4029
5.147873,-30,-60000,8536300,-131232,4075
5.152041,-20,-40000,8535520,-120296,4089
5.156196,-1,-2000,8538225,-54680,4141
5.160287,-57,-114000,8536455,-267932,3982
5.164400,5,10000,8537180,65616,4205
5.168436,-44,-88000,8537280,-278868,3989
5.172751,-22,-44000,8539685,-109360,4095
5.176947,-21,-42000,8539285,-125764,4088
5.181074,1,2000,8538130,16404,4178
5.185318,-19,-38000,8539730,-125764,4090
5.189514,22,44000,8539990,109360,4245
5.194663,-17,-34000,8541630,-114828,4098
5.198907,33,66000,8543030,169508,4286
5.202954,56,112000,8538565,360888,4400
5.207195,-40,-80000,8539545,-191380,4037
5.211494,-2,-4000,8538400,16404,4175
5.215625,3,6000,8535385,21872,4181
5.219718,7,14000,8535515,87488,4217
5.223754,-44,-88000,8536485,-235124,4010
5.227854,-58,-116000,8531230,-284336,3970
5.232029,-15,-30000,8532765,-49212,4128
5.236020,-42,-84000,8531995,-218720,4018
5.240043,-2,-4000,8528260,82020,4202
5.244073,-23,-46000,8525955,-125764,4079
5.248191,-91,-182000,8521590,-442908,3856
