# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 8.0
# set_pid: 2000 50 700000
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-07 21:15:35
# move_sent_at_s: 1.005977
# n_samples: 1912
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
2.511505,62,124000,13378850,-1028125,6091
2.515694,-213,-426000,13775500,-3281250,4916
2.519792,163,326000,14358500,1421875,7864
2.523954,-55,-110000,13562250,831250,6974
2.528040,-150,-300000,12052650,700000,6080
2.532210,225,450000,12749300,1400000,7129
2.536353,163,326000,13188600,3915625,8511
2.540521,45,90000,14652750,-2318750,6066
2.544669,-167,-334000,14562250,-3675000,5153
2.548809,51,102000,14554250,787500,7541
2.553081,-33,-66000,15142550,-787500,6977
2.557294,-240,-480000,13254200,-525000,5981
2.561567,-533,-1066000,11616800,-3937500,3229
2.565767,68,136000,10856850,3150000,6906
2.569930,555,1110000,12686500,1946875,7687
2.574086,-183,-366000,14717900,-7328125,3430
2.578386,116,232000,14999750,1421875,8132
2.582602,7,14000,13680750,4287500,8780
2.586775,-18,-36000,12171900,2887500,7336
2.590907,129,258000,13150100,-1203125,5959
2.595163,78,156000,13043000,5075000,8923
2.599408,-263,-526000,13305850,-5118750,3741
2.603639,-358,-716000,11644050,-2362500,4182
2.607866,169,338000,10789600,4418750,7591
2.612098,171,342000,12462400,-1312500,5611
2.616258,145,290000,12897700,-1181250,5863
2.620384,-217,-434000,13222050,-2340625,5101
2.624666,-70,-140000,12805050,1356250,6846
2.628882,112,224000,12781900,-131250,6286
2.632960,-457,-914000,12086300,-4265625,3372
2.637036,103,206000,11171700,3434375,7232
2.641253,172,344000,10590600,5118750,7839
2.645478,0,0,10400150,-306250,4929
2.649668,203,406000,11772650,-634375,5637
2.653760,-23,-46000,11852250,2187500,6833
2.657884,74,148000,12784000,-1093750,5780
2.662069,-274,-548000,12018250,-4331250,3486
2.666188,-31,-62000,11031700,1443750,6061
2.670318,185,370000,12533450,-1050000,5788
2.674452,257,514000,12762000,3281250,8085
2.678617,-456,-912000,12669200,-5950000,2836
2.682772,-247,-494000,11080000,1225000,5767
2.686914,326,652000,10319750,5731250,8156
2.691097,46,92000,11621850,-3040625,4235
2.695303,18,36000,11846500,-1946875,4851
2.699495,-26,-52000,11514350,4112500,7605
2.703646,-82,-164000,10795950,678125,5522
2.707836,111,222000,11256500,-2143750,4558
2.712038,-232,-464000,11738700,-3871875,3615
2.716317,49,98000,12254550,-678125,5700
2.720545,-243,-486000,10999450,-2953125,3692
2.724875,-179,-358000,9490000,350000,4630
2.729211,264,528000,11150150,-21875,5692
2.733416,236,472000,11594200,2143750,6938
2.737623,-355,-710000,11718200,-4812500,3025
2.742017,-99,-198000,10898400,1487500,5951
2.746347,350,700000,11312450,2275000,6976
2.750463,-365,-730000,11604550,-5446875,2650
2.754554,-46,-92000,10582200,1684375,5945
2.758781,118,236000,9297050,7043750,8094
2.763046,30,60000,8846500,1203125,4936
2.767237,262,524000,10675100,-1662500,4657
2.771495,-6,-12000,11091200,2515625,6638
2.775808,3,6000,11573400,-875000,5227
2.779978,-291,-582000,10618300,-4265625,2818
2.784141,139,278000,10143500,3259375,6680
2.788355,165,330000,11615750,459375,6057
2.792603,-92,-184000,10896100,-1465625,4515
2.796832,-439,-878000,9948900,-2559375,3179
2.800976,-14,-28000,9173150,2646875,5758
2.805131,403,806000,10093450,1050000,5835
2.809363,-160,-320000,11527900,-5578125,2749
2.813534,207,414000,11671650,2931250,7332
2.817733,203,406000,11392750,5293750,8346
2.821949,-15,-30000,11020950,218750,5473
2.826197,39,78000,11987950,-1990625,4920
2.830414,-75,-150000,11213000,3893750,7303
2.834674,-199,-398000,10885600,-3106250,3604
2.838898,-238,-476000,9422600,-2012500,3386
2.843146,238,476000,9290300,3040625,6253
2.847291,336,672000,12032700,-175000,6118
2.851457,79,158000,12411750,-1443750,5433
2.855633,-409,-818000,11752600,-2209375,4260
2.859819,-136,-272000,10605850,1903125,5975
2.863990,371,742000,11397500,1290625,6558
2.868160,-201,-402000,12353150,-4812500,3486
2.872282,-7,-14000,11954850,634375,6140
2.876514,83,166000,10640450,5578125,8000
2.880676,-113,-226000,9898450,-1728125,3879
2.884859,232,464000,11868850,-2559375,4772
2.889089,1,2000,12323600,2625000,7300
2.893310,-47,-94000,12792250,-1771875,5335
2.897434,-324,-648000,11617350,-4440625,3188
2.901578,278,556000,11547900,4396875,8057
2.905845,146,292000,13175650,-175000,6491
2.910032,-83,-166000,12168100,-371875,5679
2.914206,-524,-1048000,10917250,-3828125,2950
2.918430,112,224000,10294300,3784375,6984
2.922770,575,1150000,12143800,2253125,7591
2.926957,-231,-462000,13806650,-6300000,3440
2.931174,34,68000,13632550,831250,7096
2.935363,101,202000,12815850,3259375,7948
2.939558,24,48000,12400800,437500,6292
2.943875,148,296000,13635550,-568750,6525
2.948152,6,12000,12683000,4965625,8623
2.952298,-274,-548000,12157150,-3084375,4162
2.956587,-269,-538000,10667050,-1968750,3985
2.960917,326,652000,10681950,4375000,7670
2.965056,202,404000,13074450,-2275000,5470
2.969147,39,78000,13177750,-1268750,5853
2.973397,-194,-388000,13097500,-1050000,5693
2.977650,-225,-450000,11919800,-1137500,5045
2.981856,38,76000,11212550,1312500,6153
2.986017,213,426000,12461000,-787500,5908
2.990211,-120,-240000,13067500,-2187500,5195
2.994598,-382,-764000,11480150,-1203125,4645
2.998871,-259,-518000,9223650,678125,4582
3.003101,-107,-214000,8160450,218750,3987
3.007360,22,44000,7783700,1312500,4463
3.011543,8,16000,7700850,306250,3918
3.015660,28,56000,7764750,240625,3936
3.019788,-5,-10000,7834300,-371875,3639
3.023946,-5,-10000,7947000,-459375,3651
3.028148,-29,-58000,8026900,-853125,3474
3.032347,-2,-4000,8096300,-459375,3727
3.036622,23,46000,8116100,590625,4274
3.040785,-90,-180000,8102850,-1925000,2929
3.044943,26,52000,8084100,590625,4261
3.049076,-25,-50000,8053600,-678125,3577
3.053258,-66,-132000,8055200,-1400000,3185
3.057464,4,8000,8056850,131250,4002
3.061677,-103,-206000,8046200,-2362500,2675
3.065826,13,26000,8031650,459375,4159
3.069897,-15,-30000,8054650,-306250,3769
3.074002,47,94000,8064800,984375,4464
3.078259,47,94000,8072600,896875,4426
3.082395,40,80000,8063500,1050000,4489
3.086496,42,84000,8046850,962500,4440
3.090619,5,10000,8053150,21875,3948
3.094827,-5,-10000,8053000,21875,3938
3.098980,-26,-52000,8028050,-459375,3670
3.103122,0,0,8004750,-43750,3887
3.107376,24,48000,8005750,306250,4082
3.111574,30,60000,8010450,634375,4250
3.115719,-12,-24000,8011900,-459375,3676
3.119943,69,138000,8005350,1662500,4788
3.124131,20,40000,7993400,459375,4147
3.128349,-6,-12000,7983050,65625,3924
3.132492,-22,-44000,8010400,-612500,3591
3.136641,28,56000,7995100,590625,4220
3.140834,-23,-46000,8021200,-765625,3520
3.145032,-7,-14000,8043150,-175000,3835
3.149271,-2,-4000,8040800,-21875,3914
3.153427,-27,-54000,8047750,-721875,3551
3.157619,-17,-34000,8053900,-262500,3788
3.161884,36,72000,8037850,831250,4366
3.166016,86,172000,8039850,1946875,4960
3.170165,1,2000,8046900,218750,4037
3.174332,-72,-144000,8055650,-1531250,3115
3.178582,-8,-16000,7996400,65625,3929
3.182817,-49,-98000,7987850,-984375,3372
3.187050,6,12000,7991000,284375,4047
3.191266,-47,-94000,7975600,-896875,3411
3.195504,-5,-10000,7968250,-175000,3800
3.199704,-19,-38000,7963500,-503125,3624
3.203826,7,14000,7984300,371875,4087
3.207934,-23,-46000,8006000,-656250,3566
3.212141,20,40000,8015450,350000,4104
3.216412,-18,-36000,8000550,-240625,3771
3.220627,-4,-8000,8035750,-240625,3802
3.224903,11,22000,8063200,262500,4076
3.228987,-28,-56000,8021300,-371875,3708
3.233150,-45,-90000,7988650,-896875,3419
3.237347,20,40000,8002150,306250,4076
3.241596,-8,-16000,8026950,-218750,3805
3.245760,-37,-74000,8022400,-568750,3603
3.249839,9,18000,8022550,196875,4022
3.254130,-3,-6000,8009850,-109375,3855
3.258249,4,8000,7981900,-21875,3891
3.262464,30,60000,7988950,481250,4165
3.266592,42,84000,7990800,875000,4370
3.270733,-49,-98000,7993800,-1159375,3289
3.274875,18,36000,8013700,262500,4059
3.278994,-30,-60000,8022750,-765625,3514
3.283197,-4,-8000,8021800,-131250,3849
3.287356,10,20000,8009700,109375,3974
3.291486,-71,-142000,8043350,-1728125,3014
3.295562,-14,-28000,8050700,-306250,3768
3.299581,-45,-90000,8060700,-853125,3475
3.303705,17,34000,8062100,284375,4092
3.307897,27,54000,8075450,459375,4194
3.312139,-14,-28000,8053050,-196875,3822
3.316213,-23,-46000,8041150,-437500,3690
3.320265,-16,-32000,8002200,-21875,3881
3.324387,-28,-56000,8010700,-700000,3542
3.328657,10,20000,7994400,481250,4148
3.332869,-24,-48000,8001100,-678125,3552
3.337011,12,24000,8001350,393750,4111
3.341227,-23,-46000,7996750,-393750,3690
3.345428,14,28000,7969250,437500,4119
3.349512,-50,-100000,7984400,-1312500,3209
3.353570,56,112000,7968400,1443750,4650
3.357594,54,108000,8003700,984375,4441
3.361754,-65,-130000,7948400,-1203125,3230
3.365835,42,84000,7941750,743750,4282
3.369990,46,92000,7924100,1093750,4448
3.373983,-25,-50000,7946300,-612500,3557
3.378106,29,58000,7938200,590625,4193
3.382099,11,22000,7960750,21875,3909
3.386125,-8,-16000,7954900,-131250,3812
3.390217,-32,-64000,7958700,-678125,3524
3.394371,44,88000,7971250,1093750,4469
3.398509,-22,-44000,7945400,-371875,3677
3.402649,-20,-40000,7930950,-328125,3693
3.406814,-20,-40000,7933500,-503125,3609
3.411018,-4,-8000,7967700,-175000,3801
3.415164,-19,-38000,7971850,-525000,3618
3.419310,-39,-78000,7985000,-787500,3476
3.423403,43,86000,7986550,962500,4412
3.427650,-28,-56000,8004600,-721875,3529
3.431823,50,100000,8025200,1028125,4469
3.436019,-81,-162000,7996400,-1640625,3024
3.440155,-45,-90000,7991150,-1137500,3303
3.444356,-20,-40000,7979400,-371875,3695
3.448435,-17,-34000,8004000,-306250,3742
3.452580,-23,-46000,8002550,-546875,3618
3.456782,33,66000,8010900,743750,4307
3.460967,28,56000,8020250,481250,4178
3.465072,42,84000,8013200,918750,4402
3.469309,-22,-44000,8003750,-503125,3641
3.473448,-12,-24000,8008300,-262500,3770
3.477592,20,40000,8004700,196875,4024
3.481878,17,34000,8016400,218750,4038
3.486118,15,30000,8040300,371875,4122
3.490357,-15,-30000,8038050,-328125,3750
3.494597,56,112000,8046950,1093750,4518
3.498686,3,6000,8034000,131250,3990
3.502796,-2,-4000,8023750,65625,3948
3.506921,7,14000,8043850,153125,4009
3.511156,12,24000,8022500,415625,4132
3.515340,58,116000,8003100,1400000,4648
3.519522,-35,-70000,7968350,-546875,3590
3.523678,-40,-80000,7958500,-853125,3430
3.527935,31,62000,7951050,831250,4319
3.532141,-5,-10000,7964400,-87500,3841
3.536331,2,4000,7978600,-43750,3876
3.540517,13,26000,8003700,218750,4028
3.544799,37,74000,7969400,1093750,4461
3.549024,4,8000,7996300,-218750,3802
3.553259,-11,-22000,8000250,-218750,3789
3.557544,89,178000,8025600,1946875,4956
3.561822,5,10000,7962700,590625,4181
3.566018,28,56000,7968100,546875,4185
3.570260,-44,-88000,7931300,-1006250,3338
3.574397,2,4000,7920450,175000,3955
3.578601,-97,-194000,7932300,-2034375,2785
3.582738,8,16000,7935000,153125,3957
3.586932,-33,-66000,7934250,-612500,3543
3.591148,-27,-54000,7916050,-503125,3593
3.595292,65,130000,7906550,1640625,4725
3.599471,48,96000,7896450,1421875,4597
3.603707,-12,-24000,7898300,-371875,3663
3.607868,33,66000,7897900,656250,4209
3.611945,37,74000,7960300,634375,4233
3.616072,61,122000,7974800,1334375,4605
3.620308,-9,-18000,7982550,-196875,3793
3.624517,17,34000,7964600,437500,4119
3.628672,-52,-104000,7950900,-1159375,3265
3.632803,-33,-66000,7938800,-634375,3534
3.636918,17,34000,7968200,328125,4068
3.641132,-20,-40000,7950650,-306250,3713
3.645384,-29,-58000,7942150,-896875,3412
3.649554,-15,-30000,7914350,-175000,3764
3.653729,9,18000,7937550,131250,3949
3.658106,26,52000,7943200,590625,4192
3.662418,70,140000,7948750,1421875,4644
3.666565,-51,-102000,7910850,-612500,3514
3.670695,-45,-90000,7907100,-1071875,3294
3.674882,54,108000,7925150,1093750,4456
3.679106,4,8000,7944250,-43750,3862
3.683222,-19,-38000,7950900,-437500,3650
3.687353,2,4000,7938850,43750,3900
3.691630,-49,-98000,7934300,-1093750,3292
3.695936,-22,-44000,7956200,-371875,3682
3.700217,-27,-54000,7975700,-612500,3569
3.704411,-14,-28000,7957300,-131250,3808
3.708559,-60,-120000,7970400,-1443750,3128
3.712803,-56,-112000,7964350,-1181250,3257
3.717048,19,38000,7978700,590625,4203
3.721197,6,12000,7948700,153125,3962
3.725438,12,24000,7917800,481250,4113
3.729601,-37,-74000,7948500,-765625,3471
3.733851,36,72000,7942950,765625,4287
3.738030,22,44000,7942050,306250,4049
3.742318,0,0,7937800,240625,3993
3.746579,8,16000,7942800,196875,3982
3.750827,19,38000,7955150,393750,4095
3.754963,-52,-104000,7953500,-1028125,3331
3.759183,-32,-64000,7964000,-765625,3484
3.763346,-13,-26000,7946750,-196875,3771
3.767541,-3,-6000,7948100,-109375,3825
3.771748,35,70000,7935250,765625,4283
3.775978,-8,-16000,7910350,-218750,3748
3.780172,-22,-44000,7918300,-481250,3610
3.784351,-16,-32000,7943350,-415625,3660
3.788583,51,102000,7958450,1071875,4459
3.792748,4,8000,7968300,196875,3991
3.796825,-23,-46000,8009900,-1050000,3376
3.801054,0,0,8038900,-131250,3861
3.805214,-19,-38000,8015450,-218750,3788
3.809413,-7,-14000,8001250,43750,3921
3.813628,-7,-14000,7977950,-87500,3846
3.817758,59,118000,7974700,1137500,4507
3.821888,22,44000,7989550,590625,4211
3.826099,41,82000,7964850,962500,4399
3.830367,-18,-36000,7945600,-262500,3734
3.834642,-1,-2000,7964450,-393750,3696
3.838769,-19,-38000,7944950,-153125,3786
3.842955,17,34000,7942050,328125,4055
3.847130,-35,-70000,7987050,-787500,3481
3.851292,-19,-38000,8056300,-612500,3616
3.855564,-6,-12000,8068450,-65625,3902
3.860013,6,12000,8104300,-131250,3899
3.864159,-32,-64000,8151800,-984375,3468
3.868256,7,14000,8204750,-87500,3970
3.872429,3,6000,8212000,109375,4066
3.876740,65,130000,8191500,1487500,4790
3.880860,-23,-46000,8202250,-590625,3694
3.885041,-18,-36000,8181800,-131250,3913
3.889149,-16,-32000,8179800,-393750,3786
3.893380,-12,-24000,8154700,-393750,3778
3.897547,-42,-84000,8107000,-678125,3586
3.901708,-23,-46000,8080850,-459375,3699
3.905803,-24,-48000,8070950,-546875,3650
3.909888,30,60000,8060150,875000,4392
3.913944,110,220000,8105250,1750000,4920
3.918053,-9,-18000,8113650,21875,3964
3.922085,5,10000,8147350,-350000,3812
3.926235,-6,-12000,8101200,196875,4046
3.930322,4,8000,8074250,175000,4032
3.934465,22,44000,8062600,721875,4311
3.938560,-83,-166000,8075400,-1925000,2922
3.942743,-22,-44000,8028200,-284375,3760
3.946887,-33,-66000,8032650,-678125,3559
3.951098,-18,-36000,8023400,-371875,3719
3.955274,20,40000,8024850,371875,4119
3.959407,6,12000,8038850,-21875,3920
3.963432,10,20000,8020950,371875,4108
3.967523,-58,-116000,8036050,-1225000,3269
3.971592,30,60000,8019900,634375,4255
3.975709,-1,-2000,8006750,131250,3973
3.979804,-32,-64000,8018100,-700000,3542
3.983931,13,26000,8052000,-262500,3816
3.988134,-8,-16000,8051600,-262500,3795
3.992337,-20,-40000,8061900,-525000,3661
3.996506,-42,-84000,8035850,-765625,3509
4.000617,-13,-26000,8005600,-87500,3854
4.004766,-22,-44000,7966100,-437500,3655
4.008959,8,16000,7971000,262500,4028
4.013117,2,4000,8016000,-175000,3831
4.017286,63,126000,8037650,1465625,4702
4.021437,45,90000,8078000,853125,4405
4.025635,20,40000,8079350,371875,4146
4.029766,28,56000,8073000,787500,4354
4.033869,-17,-34000,8068100,-371875,3741
4.037913,-22,-44000,8047400,-306250,3758
4.042130,1,2000,8054050,65625,3966
4.046271,34,68000,8050250,678125,4295
4.050330,24,48000,8026050,393750,4135
4.054346,-9,-18000,8015150,-240625,3787
4.058524,58,116000,7994200,1093750,4494
4.062708,-18,-36000,7978400,-262500,3750
4.066787,-31,-62000,7975700,-743750,3501
4.070835,57,114000,7965200,1421875,4639
4.074979,10,20000,7998950,21875,3926
4.079216,4,8000,8011750,109375,3969
4.083253,14,28000,8047100,87500,3986
4.087277,28,56000,8030250,765625,4322
4.091417,14,28000,8015300,393750,4120
4.095626,-12,-24000,8024950,-371875,3725
4.099789,40,80000,8041050,765625,4339
4.103848,-53,-106000,8058200,-1137500,3327
4.107984,-22,-44000,8027200,-415625,3695
4.112199,-36,-72000,8025150,-809375,3488
4.116321,-54,-108000,8036950,-1378125,3199
4.120463,-12,-24000,8067800,-350000,3757
4.124630,50,100000,8088650,1050000,4511
4.128869,0,0,8051700,-109375,3878
4.133075,-1,-2000,8063150,0,3936
4.137251,16,32000,8063400,328125,4113
4.141467,-12,-24000,8058200,-393750,3731
4.145700,60,120000,8069700,1290625,4629
4.149873,50,100000,8091950,1006250,4491
4.154141,0,0,8088350,87500,3992
4.158363,12,24000,8101900,109375,4021
4.162598,-1,-2000,8081800,43750,3967
4.166786,3,6000,8071350,87500,3987
4.170941,11,22000,8070300,240625,4069
4.175082,-44,-88000,8107300,-1115625,3371
4.179322,-50,-100000,8126750,-1356250,3257
4.183470,-74,-148000,8117100,-1640625,3090
4.187623,11,22000,8121850,153125,4051
4.191910,-16,-32000,8090300,-371875,3753
4.196075,-44,-88000,8052650,-940625,3430
4.200242,-11,-22000,8024950,-240625,3790
4.204337,-8,-16000,8003400,153125,3975
4.208508,-29,-58000,8012700,-656250,3564
4.212731,-13,-26000,8030950,-525000,3652
4.216914,-34,-68000,8052800,-1006250,3407
4.221104,-26,-52000,8031100,-481250,3661
4.225273,63,126000,8037200,1443750,4691
4.229574,-66,-132000,8038950,-1553125,3102
4.233718,10,20000,8036850,153125,4009
4.237839,-19,-38000,8030950,-328125,3743
4.241992,-6,-12000,8042600,-175000,3836
4.246158,-43,-86000,8063350,-1006250,3404
4.250367,-12,-24000,8057450,-284375,3784
4.254499,-36,-72000,8058850,-656250,3579
4.258574,-20,-40000,8033650,-415625,3700
4.262688,18,36000,8012850,612500,4229
4.266836,46,92000,8107150,721875,4356
4.270981,6,12000,8118200,21875,3981
4.275040,-42,-84000,8130400,-896875,3491
4.279114,-10,-20000,8116600,-196875,3857
4.283288,21,42000,8075650,831250,4370
4.287338,57,114000,8052500,1356250,4650
4.291498,11,22000,8019300,262500,4055
4.295549,34,68000,7977950,940625,4388
4.299627,-17,-34000,7969600,-350000,3704
4.303720,-42,-84000,7997200,-1159375,3298
4.307888,1,2000,8005400,-131250,3846
4.312066,-43,-86000,7991850,-896875,3422
4.316175,6,12000,8011500,-43750,3896
4.320241,16,32000,8033500,218750,4045
4.324359,-33,-66000,8044100,-787500,3511
4.328532,20,40000,8036750,656250,4264
4.332695,-17,-34000,8034250,-503125,3661
4.336834,-37,-74000,8045500,-875000,3465
4.341046,26,52000,8078600,634375,4280
4.345279,-2,-4000,8081750,175000,4030
4.349407,28,56000,8081550,590625,4262
4.353445,-17,-34000,8067550,-262500,3794
4.357602,-16,-32000,8063900,-503125,3676
4.361800,-1,-2000,8019500,131250,3979
4.365873,57,114000,8017600,1225000,4569
4.369996,-41,-82000,8067650,-1312500,3258
4.374120,-84,-168000,8072450,-1750000,3005
4.378199,-5,-10000,8096550,-196875,3852
4.382279,-2,-4000,8054750,65625,3963
4.386304,-45,-90000,8049700,-875000,3459
4.390440,-10,-20000,8043050,-196875,3821
4.394659,7,14000,8075200,65625,3982
4.398818,-20,-40000,8075750,-284375,3785
4.402959,34,68000,8059900,765625,4343
4.407058,-33,-66000,8041050,-700000,3552
4.411350,-12,-24000,8057400,-437500,3709
4.415493,-2,-4000,8068200,-175000,3852
4.419536,8,16000,8020750,240625,4042
4.423596,-38,-76000,8040000,-984375,3408
4.427969,-21,-42000,8024300,-262500,3769
4.432105,-31,-62000,8011300,-546875,3614
4.436380,-13,-26000,8014450,-175000,3815
4.440546,-44,-88000,8025350,-1137500,3320
4.444880,17,34000,8023800,437500,4148
4.448993,65,130000,8023950,1400000,4665
4.453082,-10,-20000,7996250,0,3895
4.457141,6,12000,7957650,284375,4030
4.461342,-14,-28000,7967800,-437500,3663
4.465399,46,92000,7954450,875000,4356
4.469559,-5,-10000,7987450,-65625,3863
4.473817,-7,-14000,8033000,-350000,3745
4.478045,19,38000,8010250,393750,4122
4.482192,2,4000,8053350,0,3934
4.486449,6,12000,8022950,175000,4009
4.490624,41,82000,8040000,700000,4308
4.494885,59,118000,8019400,1400000,4657
4.499011,-36,-72000,8017750,-525000,3623
4.503212,-7,-14000,8021050,-196875,3814
4.507354,57,114000,8019000,1312500,4612
4.511496,49,98000,8011700,1181250,4537
4.515676,-37,-74000,8002950,-656250,3551
4.519888,36,72000,8021200,612500,4251
4.524042,-25,-50000,8049850,-415625,3703
4.528272,38,76000,8082400,678125,4315
4.532397,24,48000,8073450,393750,4158
4.536547,26,52000,8053850,634375,4268
4.540767,5,10000,8068600,153125,4019
4.545084,52,104000,8029300,1137500,4527
4.549287,-8,-16000,8014150,-153125,3831
4.553419,-50,-100000,8016250,-1246875,3257
4.557590,29,58000,8043300,612500,4255
4.561818,15,30000,8063150,306250,4101
4.565927,-5,-10000,8035400,-153125,3844
4.570058,43,86000,7996400,1181250,4523
4.574186,-49,-98000,7984050,-940625,3391
4.578374,15,30000,7999450,65625,3953
4.582618,-20,-40000,7990300,-459375,3658
4.586784,-68,-136000,7948900,-1487500,3089
4.591001,17,34000,7942100,284375,4033
4.595196,-50,-100000,7926200,-853125,3405
4.599334,19,38000,7968900,415625,4113
4.603479,-93,-186000,7947500,-1990625,2818
4.607601,-8,-16000,7962750,-109375,3827
4.611852,-17,-34000,7964050,-437500,3658
4.615935,28,56000,8012450,371875,4121
4.619979,15,30000,7992200,459375,4141
4.624092,-32,-64000,7961600,-525000,3600
4.628286,5,10000,7951450,43750,3909
4.632410,53,106000,7952400,1181250,4512
4.636463,30,60000,7996200,459375,4158
4.640612,13,26000,8014350,328125,4086
4.644910,25,50000,8040950,459375,4175
4.649073,-47,-94000,8041550,-1050000,3368
4.653193,14,28000,8018700,503125,4175
4.657353,-17,-34000,8025000,-525000,3646
4.661565,55,110000,8009000,1312500,4605
4.665658,82,164000,8011550,1837500,4889
4.669737,23,46000,8031350,437500,4158
4.673886,26,52000,8015550,371875,4121
4.678171,27,54000,8034500,525000,4206
4.682395,-20,-40000,8052000,-371875,3731
4.686604,-22,-44000,8054900,-371875,3730
4.690773,16,32000,8020700,503125,4178
4.695027,-34,-68000,8010000,-831250,3472
4.699196,-2,-4000,8000550,218750,4011
4.703357,-3,-6000,7988850,-196875,3802
4.707512,-22,-44000,7981250,-525000,3619
4.711767,3,6000,7984400,240625,4019
4.715915,-43,-86000,8022150,-1071875,3352
4.720042,-55,-110000,8017100,-1356250,3199
4.724261,34,68000,8007350,700000,4285
4.728503,-9,-18000,8024800,-328125,3749
4.732711,-34,-68000,8034900,-743750,3527
4.736936,-24,-48000,8027000,-612500,3597
4.741223,-12,-24000,8011050,-218750,3793
4.745486,-18,-36000,8027450,-437500,3688
4.749716,34,68000,8029150,721875,4306
4.753927,33,66000,8072650,350000,4145
4.758117,-78,-156000,8110050,-1837500,2987
4.762405,13,26000,8090450,415625,4166
4.766724,17,34000,8048300,503125,4192
4.770865,-1,-2000,8074900,-43750,3920
4.774997,3,6000,8057700,21875,3948
4.779243,-15,-30000,8056400,-437500,3706
4.783438,-21,-42000,8059000,-459375,3690
4.787638,-16,-32000,8050200,-240625,3798
4.791845,-21,-42000,8025200,-371875,3716
4.795934,-6,-12000,8031000,-87500,3873
4.800173,48,96000,8034800,1028125,4472
4.804278,-28,-56000,8017400,-481250,3652
4.808461,-49,-98000,8003650,-1006250,3369
4.812697,-44,-88000,8012400,-918750,3421
4.816961,98,196000,8044800,1859375,4932
4.821192,106,212000,8029500,2384375,5188
4.825462,-3,-6000,8014250,109375,3964
4.829806,-35,-70000,7995750,-678125,3539
4.833980,17,34000,7973100,546875,4177
4.838187,8,16000,7983700,175000,3992
4.842402,14,28000,8045400,-21875,3931
4.846649,-12,-24000,8027950,-240625,3791
4.850835,19,38000,8046300,503125,4193
4.854962,-10,-20000,8044100,-131250,3854
4.859177,-2,-4000,8030350,-87500,3876
4.863399,40,80000,8022750,809375,4352
4.867636,-15,-30000,8018900,-131250,3837
4.871803,-48,-96000,8026150,-1181250,3295
4.875936,0,0,8019250,87500,3958
4.880130,-19,-38000,7976000,-350000,3705
4.884333,-40,-80000,7999600,-1006250,3376
4.888475,-8,-16000,7986200,-306250,3742
4.892667,21,42000,7973000,437500,4127
4.896871,17,34000,7968200,306250,4057
4.901070,25,50000,7987300,656250,4245
4.905283,-19,-38000,7960800,-218750,3762
4.909525,-40,-80000,7983050,-1006250,3368
4.913672,-14,-28000,8017300,-262500,3773
4.917868,4,8000,8020100,328125,4080
4.921946,-12,-24000,7990600,-350000,3719
4.926249,-60,-120000,8007650,-1378125,3178
4.930435,18,36000,8022650,503125,4181
4.934537,38,76000,7986150,1050000,4449
4.938605,-29,-58000,7985950,-590625,3583
4.942907,12,24000,8005200,109375,3974
4.947163,-37,-74000,7983400,-918750,3413
4.951311,18,36000,8009600,262500,4057
4.955410,10,20000,8022900,131250,3991
4.959604,33,66000,8034200,678125,4286
4.963686,-46,-92000,8031500,-1071875,3353
4.967790,12,24000,8048900,153125,4017
4.971826,29,58000,8074350,656250,4291
4.976094,38,76000,8095100,809375,4385
4.980282,-29,-58000,8061400,-525000,3652
4.984461,-15,-30000,8041100,-131250,3848
4.988542,14,28000,8030150,350000,4106
4.992792,12,24000,8025400,175000,4016
4.997003,-30,-60000,8026000,-612500,3591
5.001223,0,0,8050600,-21875,3920
5.005396,24,48000,8035750,437500,4161
5.009626,1,2000,8020550,109375,3971
5.013772,-12,-24000,8046450,-612500,3618
5.017845,-61,-122000,8022350,-1181250,3281
5.021987,33,66000,8024800,525000,4207
5.026121,-28,-56000,8023750,-568750,3613
5.030211,9,18000,8065100,-21875,3936
5.034300,0,0,8040850,503125,4172
5.038326,0,0,8029400,-21875,3910
5.042508,19,38000,8025950,393750,4130
5.046703,-39,-78000,8014100,-940625,3416
5.050896,-19,-38000,8024650,-328125,3740
5.055036,28,56000,8062850,393750,4157
5.059243,-8,-16000,8099800,-350000,3776
5.063416,-126,-252000,8116400,-2756250,2494
5.067576,-13,-26000,8091050,-262500,3810
5.071706,-32,-64000,8086900,-721875,3565
5.075813,-66,-132000,8101600,-1509375,3154
5.079872,36,72000,8076500,896875,4417
5.084032,60,120000,8063300,1618750,4786
5.088119,30,60000,8031600,721875,4303
5.092309,21,42000,8052600,371875,4134
5.096343,30,60000,8032800,721875,4304
5.100480,-3,-6000,8048500,-262500,3799
5.104680,47,94000,8031050,1225000,4565
5.108841,0,0,8018650,-21875,3905
5.112947,-19,-38000,8005150,-218750,3783
5.117133,60,120000,8034800,1093750,4516
5.121308,28,56000,8001750,656250,4255
5.125622,26,52000,8009300,590625,4225
5.129827,-65,-130000,7975750,-1268750,3211
5.134112,-27,-54000,8005250,-656250,3562
5.138356,-10,-20000,8013950,-284375,3764
5.142563,27,54000,8030450,546875,4215
5.146789,-3,-6000,8032400,-43750,3898
