# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 8.0
# set_pid: 2000 25 350000
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-07 21:40:28
# move_sent_at_s: 1.004457
# n_samples: 1874
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
2.526097,492,984000,13329175,1749920,7843
2.530348,-447,-894000,13597875,-2646754,4911
2.534482,114,228000,14442425,-2056156,6159
2.538640,237,474000,14312750,1104637,7759
2.542880,351,702000,14531850,1728046,8282
2.547071,-18,-36000,15375950,-2263959,6385
2.551261,-163,-326000,14070050,2570195,7966
2.555435,-676,-1352000,13208500,-1804605,4908
2.559567,-272,-544000,12037350,-689031,5276
2.563742,492,984000,12303925,1542117,7241
2.567885,225,450000,14129700,-1892101,6195
2.572082,530,1060000,14479125,1815542,8474
2.576241,-539,-1078000,14023025,-1028078,5819
2.580415,-315,-630000,13238150,546850,6423
2.584717,377,754000,13586950,864023,7424
2.588884,-538,-1076000,13528675,-2537384,4841
2.593029,-83,-166000,13509300,-1815542,5629
2.597243,-6,-12000,12316950,2723313,7338
2.601436,-45,-90000,11415350,2045219,6529
2.605822,252,504000,12499150,-1170259,5778
2.610091,253,506000,12358800,3477966,7980
2.614262,-223,-446000,13485125,-3171730,4818
2.618499,-216,-432000,13347250,-1979597,5340
2.622748,195,390000,13001675,1476495,7260
2.626989,-442,-884000,12979825,-2110841,4875
2.631148,58,116000,11980400,678094,6238
2.635307,-350,-700000,11087175,1301503,5707
2.639514,-265,-530000,10761400,0,4996
2.643649,560,1120000,11748375,174992,6369
2.647795,-445,-890000,12181925,-3423281,3842
2.651935,64,128000,12859650,-2406140,5167
2.656116,179,358000,12138200,2756124,7447
2.660280,48,96000,11452750,2537384,6878
2.664473,337,674000,12656600,-951519,6044
2.668636,109,218000,12614925,2187400,7334
2.672814,-435,-870000,13086400,-3543588,4235
2.676975,-393,-786000,12039050,-2099904,4469
2.681139,303,606000,10973325,3992005,7603
2.685226,35,70000,11936475,-1093700,5329
2.689480,444,888000,11745450,3084234,7675
2.693592,-476,-952000,11744300,-1498369,4538
2.697767,-387,-774000,11408050,-1399936,4509
2.701919,538,1076000,11794450,1662424,7096
2.706191,-70,-140000,12382750,-1443684,5273
2.710400,86,172000,12544550,-1279629,5584
2.714677,25,50000,11245975,3970131,7454
2.718804,-149,-298000,10208650,2099904,5865
2.723003,386,772000,11484675,-1345251,5328
2.727225,3,6000,11495775,1728046,6460
2.731338,-193,-386000,12152325,-2318644,4613
2.735600,-44,-88000,11578350,-918708,5162
2.739790,405,810000,11143975,3237352,7418
2.744122,-139,-278000,12107275,-2034282,4783
2.748357,78,156000,11136575,1903038,6443
2.752506,-621,-1242000,10163075,-557787,4084
2.756644,-313,-626000,9749275,-929645,4001
2.760940,762,1524000,10599025,1640550,6720
2.765230,-422,-844000,11395925,-3893572,3251
2.769449,70,140000,11569950,-1279629,5093
2.773547,223,446000,10861925,3281100,7124
2.777696,69,138000,10600700,1968660,6205
2.781769,253,506000,12006100,-1542117,5356
2.785931,-251,-502000,11244875,1531180,5993
2.790035,-291,-582000,11133575,-1684298,4330
2.794223,8,16000,10294325,273425,5168
2.798427,359,718000,9804075,3532651,6863
2.802565,135,270000,11443975,-1924912,4780
2.806624,332,664000,11411975,2078030,6911
2.810790,-490,-980000,11810575,-3456092,3601
2.815030,-308,-616000,11607475,-2537384,4128
2.819199,517,1034000,11884350,1662424,7120
2.823284,-467,-934000,12251775,-3488903,3823
2.827408,-8,-16000,11557900,-251551,5513
2.831608,-354,-708000,10265275,2023345,5655
2.835792,-327,-654000,9644525,251551,4513
2.839987,628,1256000,11067425,-328110,5857
2.844145,-163,-326000,11869150,-1574928,4867
2.848310,-34,-68000,12860725,-3149856,4708
2.852571,57,114000,11979250,1290566,6535
2.856806,212,424000,11277125,2635817,7000
2.861068,127,254000,12525175,-1356188,5578
2.865314,190,380000,11992400,2985801,7499
2.869491,-686,-1372000,11583000,-2701439,3667
2.873636,-348,-696000,10873150,-1574928,4200
2.877737,624,1248000,11230700,2460825,7295
2.881920,-75,-150000,12507800,-2449888,4838
2.886095,298,596000,12636200,185929,6552
2.890155,-152,-304000,11900100,2854557,7056
2.894349,-12,-24000,11808275,1323377,6400
2.898560,503,1006000,13141800,164055,6988
2.902648,-639,-1278000,12762300,-1957723,4652
2.906786,-189,-378000,12385850,-1148385,5302
2.911044,226,452000,11237000,3521714,7427
2.915362,382,764000,11485050,1968660,6942
2.919504,360,720000,13476900,-1629613,6136
2.923644,257,514000,13287125,3499840,8448
2.927863,-429,-858000,13565125,-2537384,4966
2.932078,-179,-358000,13252650,-1585865,5522
2.936221,217,434000,13515925,10937,6817
2.940511,-383,-766000,13788075,-2318644,5226
2.944677,-4,-8000,12703925,459354,6423
2.948894,-257,-514000,11409050,3204541,6885
2.953020,-178,-356000,11058950,524976,5482
2.957070,648,1296000,12379300,492165,6918
2.961221,-304,-608000,13149225,-3007675,4655
2.965416,10,20000,13996525,-2996738,5381
2.969628,-67,-134000,12972450,1837416,7166
2.973814,-7,-14000,12095850,2307707,7026
2.977989,317,634000,12558725,667157,6768
2.982231,-104,-208000,12793350,-371858,5964
2.986429,-457,-914000,11647025,-317173,5086
2.990491,-241,-482000,10732500,-153118,4930
2.994571,-172,-344000,10040475,142181,4804
2.998712,-99,-198000,9667300,-98433,4576
3.002852,-84,-168000,9398875,-87496,4465
3.006906,-143,-286000,9149325,-831212,3922
3.011027,-27,-54000,8927275,524976,4589
3.015071,-36,-72000,8721100,251551,4346
3.019179,11,22000,8535650,754653,4547
3.023255,-48,-96000,8347600,174992,4115
3.027480,-24,-48000,8194725,240614,4095
3.031640,-49,-98000,8057425,-109370,3833
3.035753,-70,-140000,7921875,-339047,3634
3.039812,-66,-132000,7817175,-415606,3550
3.043930,-38,-76000,7750250,-207803,3646
3.048192,9,18000,7666375,349984,3923
3.052266,-27,-54000,7590900,-76559,3643
3.056401,34,68000,7554750,437480,3936
3.060553,13,26000,7529525,229677,3801
3.064709,13,26000,7512325,207803,3782
3.068765,-30,-60000,7504950,-273425,3502
3.072937,-8,-16000,7492675,43748,3672
3.077044,-28,-56000,7456275,-131244,3549
3.081169,66,132000,7430850,820275,4093
3.085257,-27,-54000,7379625,-142181,3508
3.089340,9,18000,7339925,339047,3758
3.093394,63,126000,7302100,842149,4038
3.097541,1,2000,7286525,153118,3634
3.101590,-32,-64000,7254275,-295299,3367
3.105678,0,0,7223650,153118,3602
3.109827,-11,-22000,7185875,32811,3514
3.114068,62,124000,7163150,645283,3873
3.118135,-22,-44000,7124350,-87496,3414
3.122209,-76,-152000,7081975,-699968,3042
3.126238,-9,-18000,7086575,-240614,3334
3.130400,-20,-40000,7084075,-142181,3370
3.134416,49,98000,7073150,612472,3801
3.138449,11,22000,7051300,196866,3550
3.142527,9,18000,7027775,240614,3558
3.146708,-66,-132000,7031150,-787464,2984
3.150836,-56,-112000,7043325,-678094,3053
3.154887,20,40000,7054325,207803,3565
3.158981,-42,-84000,7063200,-492165,3167
3.163236,-5,-10000,7076050,32811,3466
3.167442,37,74000,7111175,404669,3706
3.171470,-32,-64000,7127475,-448417,3230
3.175537,-34,-68000,7148350,-481228,3222
3.179727,-21,-42000,7160050,-404669,3278
3.183816,45,90000,7175250,481228,3782
3.187856,37,74000,7210950,196866,3653
3.191968,90,180000,7235525,896834,4059
3.196218,31,62000,7263625,207803,3678
3.200321,-42,-84000,7286250,-481228,3282
3.204373,43,86000,7284850,426543,3807
3.208458,2,4000,7312000,-76559,3535
3.212585,-18,-36000,7326200,-273425,3426
3.216634,35,70000,7323725,459354,3835
3.220728,92,184000,7344725,984330,4157
3.224813,21,42000,7336100,262488,3731
3.228966,-43,-86000,7329600,-524976,3281
3.233137,51,102000,7353475,426543,3849
3.237270,-59,-118000,7361375,-546850,3270
3.241345,55,110000,7392125,524976,3919
3.245577,3,6000,7419200,-21874,3615
3.249739,28,56000,7422600,284362,3791
3.253864,48,96000,7432825,470291,3906
3.257914,-1,-2000,7450025,-21874,3626
3.262064,-26,-52000,7473375,-371858,3442
3.266181,59,118000,7464300,612472,4001
3.270367,6,12000,7459000,98433,3696
3.274525,83,166000,7475500,776527,4110
3.278731,25,50000,7480025,229677,3789
3.282896,-43,-86000,7471100,-360921,3430
3.287059,29,58000,7480500,229677,3793
3.291200,46,92000,7488675,503102,3947
3.295475,6,12000,7495575,-43748,3644
3.299704,8,16000,7506625,43748,3695
3.303937,-87,-174000,7509175,-1006204,3090
3.308252,46,92000,7501900,437480,3922
3.312466,0,0,7482675,109370,3707
3.316682,-48,-96000,7498350,-514039,3363
3.320956,13,26000,7518275,54685,3710
3.325238,46,92000,7516200,503102,3961
3.329387,-57,-114000,7521300,-601535,3323
3.333614,28,56000,7511125,317173,3850
3.337771,-72,-144000,7516225,-699968,3258
3.342119,24,48000,7534825,65622,3735
3.346395,87,174000,7541650,995267,4253
3.350610,19,38000,7540250,251551,3823
3.354788,-29,-58000,7561225,-415606,3461
3.359056,-66,-132000,7578375,-820275,3235
3.363336,-52,-104000,7593900,-699968,3315
3.367596,13,26000,7599750,109370,3777
3.371920,-28,-56000,7603825,-317173,3531
3.376105,-3,-6000,7600750,54685,3735
3.380291,-31,-62000,7595300,-339047,3513
3.384497,-40,-80000,7588100,-459354,3442
3.388604,-34,-68000,7592375,-393732,3482
3.392647,35,70000,7612850,317173,3906
3.396812,15,30000,7604150,196866,3824
3.401122,33,66000,7595100,393732,3933
3.405248,-25,-50000,7602550,-404669,3490
3.409356,-54,-108000,7611850,-732779,3306
3.413608,-18,-36000,7596775,-109370,3638
3.417697,-20,-40000,7581325,-87496,3640
3.421830,4,8000,7571875,0,3701
3.425925,-38,-76000,7555650,-404669,3455
3.430096,25,50000,7557850,295299,3859
3.434288,-5,-10000,7563175,-32811,3672
3.438503,11,22000,7568600,153118,3781
3.442622,-22,-44000,7566175,-185929,3582
3.446770,0,0,7557975,-21874,3680
3.450834,26,52000,7544600,371858,3891
3.454887,13,26000,7542550,153118,3770
3.459029,4,8000,7533350,32811,3698
3.463186,16,32000,7557500,87496,3749
3.467262,-3,-6000,7557075,43748,3708
3.471354,66,132000,7559225,678094,4087
3.475483,18,36000,7577050,131244,3781
3.479697,22,44000,7591950,218740,3835
3.483811,-78,-156000,7591075,-820275,3230
3.487952,51,102000,7599250,601535,4054
3.492266,9,18000,7636400,-43748,3716
3.496535,15,30000,7638300,196866,3840
3.500704,-57,-114000,7640675,-546850,3408
3.504829,-76,-152000,7650625,-907771,3218
3.508961,15,30000,7648225,174992,3835
3.513178,45,90000,7656100,393732,3975
3.517348,-34,-68000,7670525,-328110,3552
3.521527,23,46000,7680500,218740,3880
3.525680,9,18000,7680725,240614,3877
3.529796,-52,-104000,7661075,-579661,3407
3.533940,103,206000,7658850,1137448,4396
3.538145,-11,-22000,7671025,-174992,3649
3.542267,-83,-166000,7686700,-962456,3202
3.546409,-8,-16000,7680500,-98433,3694
3.550570,-23,-46000,7693575,-229677,3622
3.554768,22,44000,7692400,218740,3884
3.558907,2,4000,7673175,54685,3775
3.563080,-32,-64000,7672325,-382795,3528
3.567220,0,0,7645125,164055,3813
3.571373,25,50000,7623150,437480,3960
3.575417,-20,-40000,7622525,-174992,3617
3.579592,-40,-80000,7617100,-415606,3477
3.583711,52,104000,7626475,503102,4020
3.587851,36,72000,7625000,514039,4009
3.591997,-4,-8000,7625200,-10937,3714
3.596245,-7,-14000,7608800,-87496,3666
3.600402,23,46000,7592075,273425,3863
3.604585,-42,-84000,7601850,-448417,3452
3.608720,-22,-44000,7605400,-164055,3612
3.612891,33,66000,7607175,382795,3934
3.616972,-35,-70000,7601775,-295299,3533
3.621174,-51,-102000,7592675,-535913,3396
3.625340,-20,-40000,7604250,-262488,3565
3.629487,6,12000,7600650,131244,3781
3.633641,12,24000,7610075,32811,3744
3.637837,-5,-10000,7595700,32811,3720
3.641981,52,104000,7604525,557787,4036
3.646218,-24,-48000,7595175,-218740,3578
3.650363,-24,-48000,7565650,-174992,3585
3.654532,-15,-30000,7552100,-87496,3630
3.658641,10,20000,7576500,65622,3741
3.662894,37,74000,7573575,404669,3932
3.667050,2,4000,7579625,10937,3708
3.671211,-58,-116000,7573000,-535913,3379
3.675382,-20,-40000,7558625,-142181,3602
3.679540,13,26000,7547825,218740,3805
3.683738,-38,-76000,7542850,-371858,3464
3.687825,-24,-48000,7533125,-207803,3553
3.691952,-3,-6000,7538375,-43748,3657
3.696275,24,48000,7518975,349984,3866
3.700445,23,46000,7536375,185929,3793
3.704637,63,126000,7534650,721842,4093
3.708772,-38,-76000,7526925,-393732,3446
3.712979,-2,-4000,7522775,-43748,3650
3.717150,-37,-74000,7509650,-437480,3417
3.721342,-51,-102000,7507600,-535913,3354
3.725399,1,2000,7507475,-43748,3645
3.729676,-72,-144000,7486375,-656220,3265
3.733875,23,46000,7476975,349984,3844
3.738008,-7,-14000,7474475,-43748,3621
3.742233,49,98000,7475625,514039,3949
3.746328,26,52000,7474500,284362,3814
3.750444,25,50000,7453825,360921,3840
3.754675,50,100000,7447975,514039,3937
3.758822,-71,-142000,7438625,-732779,3205
3.763100,-71,-142000,7417825,-612472,3254
3.767315,-43,-86000,7422575,-481228,3347
3.771529,-36,-72000,7418150,-448417,3368
3.775683,58,116000,7410800,721842,4028
3.779792,-65,-130000,7436750,-820275,3167
3.783879,11,22000,7429300,164055,3718
3.787998,-3,-6000,7432000,-54685,3599
3.792229,29,58000,7427425,251551,3778
3.796529,-52,-104000,7404500,-514039,3314
3.800678,-1,-2000,7378750,43748,3623
3.804817,-14,-28000,7378950,-218740,3483
3.809011,51,102000,7375575,601535,3945
3.813250,4,8000,7379300,-65622,3575
3.817394,-6,-12000,7379675,-109370,3544
3.821451,16,32000,7392425,109370,3679
3.825551,8,16000,7397150,32811,3636
3.829682,45,90000,7386725,503102,3896
3.833755,-54,-108000,7395125,-721842,3206
3.837815,-23,-46000,7415825,-273425,3465
3.841897,69,138000,7410825,776527,4065
3.846125,55,110000,7421500,568724,3955
3.850289,-43,-86000,7407875,-546850,3308
3.854416,12,24000,7409375,142181,3699
3.858574,-6,-12000,7419200,-164055,3537
3.862811,-9,-18000,7410975,-43748,3588
3.867007,2,4000,7398250,109370,3668
3.871250,35,70000,7387650,328110,3802
3.875373,18,36000,7357875,317173,3765
3.879530,-8,-16000,7358700,-76559,3548
3.883666,-18,-36000,7325675,0,3559
3.887794,20,40000,7303975,328110,3746
3.891946,-11,-22000,7302125,-109370,3501
3.896213,-2,-4000,7270125,142181,3617
3.900354,58,116000,7271900,656220,3928
3.904442,-6,-12000,7269450,21874,3554
3.908568,0,0,7275250,0,3552
3.912804,-12,-24000,7279550,-142181,3473
3.916965,44,88000,7254125,568724,3863
3.921160,-36,-72000,7229425,-284362,3356
3.925336,-51,-102000,7241100,-579661,3203
3.929595,-44,-88000,7241075,-535913,3231
3.933692,48,96000,7232000,623409,3883
3.937874,44,88000,7214475,568724,3843
3.942014,9,18000,7216525,142181,3602
3.946234,-14,-28000,7222025,-153118,3438
3.950389,18,36000,7230275,142181,3617
3.954570,15,30000,7218525,251551,3662
3.958640,-44,-88000,7218750,-481228,3247
3.962865,25,50000,7231725,240614,3673
3.967012,-8,-16000,7232650,-185929,3433
3.971162,12,24000,7225250,185929,3630
3.975294,35,70000,7220200,371858,3741
3.979556,-46,-92000,7244650,-546850,3225
3.983705,-9,-18000,7269825,-229677,3429
3.987780,-12,-24000,7284100,-207803,3444
3.991845,-3,-6000,7293925,-174992,3473
3.996139,53,106000,7300225,601535,3910
4.000328,14,28000,7322525,0,3589
4.004496,6,12000,7316875,153118,3653
4.008689,65,130000,7340000,732779,4005
4.012894,-87,-174000,7335775,-929645,3043
4.017175,2,4000,7344850,-10937,3583
4.021305,-3,-6000,7340275,-54685,3554
4.025446,10,20000,7334225,76559,3628
4.029569,41,82000,7338875,514039,3874
4.033638,-15,-30000,7365925,-306236,3432
4.037835,-2,-4000,7383275,-87496,3560
4.041943,-15,-30000,7405925,-273425,3468
4.046180,17,34000,7384750,262488,3751
4.050298,45,90000,7402725,328110,3819
4.054386,35,70000,7396825,426543,3854
4.058631,59,118000,7417600,645283,3995
4.062797,3,6000,7439950,-87496,3593
4.066891,-13,-26000,7445575,-164055,3543
4.071007,2,4000,7447650,21874,3649
4.075080,-21,-42000,7452200,-317173,3463
4.079314,-39,-78000,7436350,-404669,3395
4.083583,40,80000,7440400,415606,3875
4.087777,115,230000,7448700,1181196,4326
4.091905,-15,-30000,7451300,-229677,3512
4.096066,-37,-74000,7456400,-415606,3402
4.100214,30,60000,7458750,262488,3799
4.104466,-3,-6000,7466675,-21874,3632
4.108631,-49,-98000,7487275,-678094,3277
4.112886,-15,-30000,7480350,-109370,3584
4.117212,43,86000,7477575,568724,3971
4.121496,33,66000,7479625,306236,3834
4.125751,15,30000,7475850,153118,3740
4.130088,80,160000,7476575,831212,4135
4.135799,-46,-92000,7493000,-601535,3320
4.140384,55,110000,7489100,623409,4015
4.144708,33,66000,7486800,393732,3880
4.149187,-16,-32000,7485300,-174992,3554
4.153594,13,26000,7497650,207803,3775
4.158083,-13,-26000,7484600,-98433,3594
4.162447,59,118000,7507975,601535,4017
4.167088,-23,-46000,7506750,-207803,3541
4.171334,-7,-14000,7506525,-164055,3578
4.175444,26,52000,7525650,273425,3834
4.179594,-32,-64000,7530300,-317173,3491
4.183696,25,50000,7526900,262488,3828
4.187926,-3,-6000,7518750,-43748,3647
4.192096,-31,-62000,7513225,-328110,3478
4.196319,-19,-38000,7503725,-262488,3517
4.200389,4,8000,7499500,109370,3719
4.204576,17,34000,7496500,185929,3768
4.208750,-20,-40000,7484125,-153118,3560
4.213018,26,52000,7493475,240614,3802
4.217208,-8,-16000,7491300,-76559,3613
4.221477,-21,-42000,7473650,-164055,3549
4.225788,37,74000,7475675,404669,3884
4.229953,33,66000,7480625,339047,3850
4.234196,-4,-8000,7476075,32811,3663
4.238451,47,94000,7465200,546850,3958
4.242525,-51,-102000,7484400,-634346,3295
4.247148,3,6000,7486225,32811,3674
4.251276,62,124000,7515625,492165,3971
4.255381,76,152000,7533200,776527,4132
4.259548,-27,-54000,7536075,-371858,3472
4.264084,-37,-74000,7537525,-426543,3436
4.284630,31,62000,7531850,295299,3852
4.288934,-22,-44000,7518525,-229677,3538
4.293110,19,38000,7503450,153118,3757
4.297313,-29,-58000,7497625,-306236,3483
4.301554,-3,-6000,7477775,21874,3659
4.305704,34,68000,7481550,328110,3847
4.309797,-9,-18000,7468000,-65622,3606
4.313949,-84,-168000,7447625,-798401,3165
4.318175,6,12000,7456975,54685,3674
4.341085,-2,-4000,7455100,-98433,3590
4.345409,4,8000,7429800,87496,3674
4.349588,10,20000,7445675,21874,3656
4.353725,27,54000,7461200,207803,3771
4.357841,-64,-128000,7443900,-699968,3230
4.362051,-15,-30000,7417700,-65622,3575
4.366245,29,58000,7429025,174992,3741
4.370314,-27,-54000,7440350,-284362,3468
4.374467,21,42000,7445150,218740,3763
4.378800,-95,-190000,7423800,-940582,3073
4.382919,48,96000,7427150,503102,3919
4.387024,-26,-52000,7424425,-295299,3456
4.391293,-40,-80000,7427225,-415606,3385
4.395539,-27,-54000,7421200,-229677,3485
4.399936,-19,-38000,7402625,-109370,3543
4.404398,-42,-84000,7386175,-360921,3389
4.408728,23,46000,7397800,196866,3731
4.413541,23,46000,7417200,131244,3708
4.417751,-9,-18000,7417200,-153118,3538
4.423074,-32,-64000,7418900,-306236,3442
4.427248,46,92000,7437325,481228,3911
4.431440,-52,-104000,7459025,-656220,3271
4.436537,-13,-26000,7443175,-109370,3568
4.440663,-35,-70000,7436075,-448417,3378
4.445026,-4,-8000,7442550,-109370,3577
4.449309,60,120000,7421050,754653,4051
4.453517,51,102000,7399575,667157,3989
4.457630,-40,-80000,7392300,-404669,3373
4.462614,-5,-10000,7380000,-10937,3593
4.467111,21,42000,7367625,328110,3778
4.471292,-53,-106000,7378525,-612472,3252
4.475455,-37,-74000,7365800,-371858,3379
4.479652,29,58000,7375925,284362,3769
4.483921,17,34000,7369800,284362,3754
4.488436,55,110000,7379800,557787,3929
4.492868,-44,-88000,7383750,-524976,3306
4.497427,1,2000,7375150,54685,3629
4.501699,-6,-12000,7365950,-76559,3553
4.506049,-32,-64000,7384750,-470291,3345
4.510430,-10,-20000,7396850,-109370,3549
4.514770,-14,-28000,7389575,-120307,3536
4.519088,0,0,7378750,54685,3630
4.523282,-42,-84000,7379200,-448417,3343
4.527560,-25,-50000,7384925,-262488,3453
4.531882,14,28000,7376250,185929,3706
4.536478,-11,-22000,7361225,-10937,3578
4.540668,-32,-64000,7360775,-295299,3419
4.545836,-22,-44000,7366100,-218740,3468
4.550158,40,80000,7373450,218740,3746
4.554389,2,4000,7382625,54685,3633
4.558608,-82,-164000,7390300,-940582,3069
4.562970,-5,-10000,7396325,-65622,3575
4.567303,27,54000,7402050,229677,3753
4.571558,2,4000,7406925,-10937,3613
4.575790,-15,-30000,7388725,-131244,3529
4.580225,-45,-90000,7415225,-579661,3294
4.584711,34,68000,7399900,426543,3855
4.589004,-50,-100000,7392950,-481228,3326
4.593454,3,6000,7391650,32811,3628
4.597820,25,50000,7386975,339047,3797
4.602409,56,112000,7395950,645283,3981
4.606764,15,30000,7382525,196866,3716
4.611656,9,18000,7389200,120307,3676
4.616095,-59,-118000,7384850,-601535,3255
4.620622,40,80000,7377300,557787,3914
4.625029,61,122000,7378850,699968,4004
4.629417,12,24000,7390700,87496,3663
4.633970,-66,-132000,7390500,-667157,3218
4.638316,-42,-84000,7390625,-492165,3327
4.642583,16,32000,7375625,218740,3724
4.651811,-3,-6000,7356475,21874,3600
4.656455,78,156000,7361100,874960,4098
4.663639,-43,-86000,7349225,-459354,3322
4.668020,-52,-104000,7355350,-568724,3263
4.672228,1,2000,7352725,98433,3639
4.676380,13,26000,7353275,98433,3651
4.680746,-36,-72000,7347675,-371858,3371
4.685010,-8,-16000,7345850,-120307,3520
4.689169,74,148000,7343850,874960,4085
4.693292,38,76000,7344875,481228,3858
4.697515,10,20000,7364100,-21874,3595
4.701723,-78,-156000,7348000,-820275,3111
4.705800,-42,-84000,7319475,-393732,3341
4.709957,-28,-56000,7312300,-284362,3404
4.714263,41,82000,7317525,459354,3837
4.718496,6,12000,7315425,54685,3605
4.722722,22,44000,7288675,339047,3746
4.726863,5,10000,7288825,-54685,3537
4.731029,-9,-18000,7291850,-65622,3520
4.735090,2,4000,7302075,98433,3615
4.739169,-81,-162000,7285875,-853086,3062
4.743400,-25,-50000,7270500,-240614,3408
4.748233,-40,-80000,7258400,-492165,3265
4.752612,-34,-68000,7244025,-349984,3333
4.756755,-36,-72000,7221475,-284362,3352
4.760914,-42,-84000,7214225,-470291,3252
4.765025,120,240000,7198350,1388999,4310
4.769282,-25,-50000,7206775,-295299,3350
4.773454,-13,-26000,7192925,-153118,3425
4.777682,60,120000,7178300,667157,3889
4.781894,-70,-140000,7180375,-765590,3064
4.786039,34,68000,7190550,174992,3630
4.790216,26,52000,7164425,371858,3705
4.794372,33,66000,7146125,492165,3762
4.798634,34,68000,7166750,382795,3720
4.802744,36,72000,7170550,273425,3670
4.806860,-66,-132000,7156500,-678094,3099
4.810997,58,116000,7159850,590598,3841
4.815233,-15,-30000,7169150,-185929,3395
4.819345,-68,-136000,7166550,-678094,3102
4.823526,13,26000,7173300,120307,3574
4.827735,4,8000,7186950,-10937,3508
4.831836,47,94000,7193075,448417,3777
4.836168,-19,-38000,7234775,-295299,3370
4.840347,-11,-22000,7208400,21874,3520
4.844582,50,100000,7210150,568724,3847
4.848880,-55,-110000,7220550,-634346,3162
4.853740,40,80000,7223950,492165,3807
4.857884,-11,-22000,7226050,-43748,3496
4.862032,-14,-28000,7231500,-185929,3427
4.866068,68,136000,7248050,634346,3915
4.870233,-29,-58000,7238300,-174992,3421
4.874339,-18,-36000,7252875,-273425,3390
4.878424,22,44000,7243075,251551,3681
4.882525,-37,-74000,7242200,-371858,3319
4.886675,-9,-18000,7251125,-98433,3484
4.890750,-78,-156000,7250050,-831212,3058
4.894959,-6,-12000,7261500,-10937,3534
4.899439,19,38000,7267750,153118,3642
4.903617,-71,-142000,7279450,-710905,3138
4.907707,-5,-10000,7294300,-98433,3509
4.912192,-32,-64000,7282575,-251551,3402
4.916476,-28,-56000,7276025,-306236,3376
4.920773,13,26000,7276725,65622,3598
4.924902,28,56000,7284650,207803,3686
4.931340,-18,-36000,7295825,-273425,3411
4.935594,-1,-2000,7296400,-32811,3546
4.939854,12,24000,7295500,142181,3643
4.944831,-28,-56000,7284550,-339047,3364
4.950281,-51,-102000,7289350,-535913,3248
4.955160,-61,-122000,7295350,-645283,3188
4.959945,31,62000,7309175,273425,3733
4.965881,21,42000,7319050,207803,3696
4.970007,-20,-40000,7330525,-306236,3410
4.974177,39,78000,7337200,448417,3840
4.978327,31,62000,7355825,262488,3750
4.982455,-14,-28000,7363525,-164055,3502
4.986644,-8,-16000,7376850,-164055,3514
4.990848,-81,-162000,7399250,-1006204,3043
4.995099,3,6000,7399025,21874,3626
4.999185,-2,-4000,7395625,-10937,3604
5.003412,-41,-82000,7393025,-382795,3383
5.007590,0,0,7381025,-54685,3577
5.011745,38,76000,7394700,360921,3824
5.015944,37,74000,7394600,503102,3892
5.020057,-29,-58000,7390325,-426543,3372
5.024169,11,22000,7386800,164055,3698
5.028585,-26,-52000,7388475,-360921,3406
5.033164,-32,-64000,7386250,-284362,3436
5.037367,-57,-114000,7407300,-699968,3219
5.041566,-21,-42000,7406575,-284362,3457
5.045830,28,56000,7411475,273425,3780
5.050973,45,90000,7400000,535913,3919
5.055310,46,92000,7382975,568724,3928
5.059378,72,144000,7389650,798401,4068
5.063721,-7,-14000,7377100,-32811,3579
5.068659,-23,-46000,7377325,-229677,3468
5.073010,-43,-86000,7380325,-612472,3263
5.077194,69,138000,7402425,689031,4018
5.081574,78,156000,7418250,842149,4110
5.085823,-4,-8000,7420750,-65622,3587
5.090630,-12,-24000,7426500,-262488,3486
5.095229,83,166000,7413925,896834,4139
5.099717,-11,-22000,7400225,-98433,3555
5.103918,1,2000,7413250,-21874,3610
5.108013,-9,-18000,7407850,-76559,3571
5.112182,12,24000,7406125,98433,3676
5.116322,-15,-30000,7413575,-142181,3536
5.120445,39,78000,7407475,481228,3890
5.124569,-7,-14000,7402225,-131244,3543
5.128785,-87,-174000,7404475,-820275,3130
5.132956,7,14000,7412375,10937,3632
5.136998,21,42000,7401850,174992,3720
5.141204,-24,-48000,7391775,-229677,3474
5.145440,5,10000,7402425,98433,3667
5.149645,-49,-98000,7423025,-514039,3326
5.154028,4,8000,7434800,-43748,3613
5.158175,-13,-26000,7423925,-131244,3548
5.162682,-61,-122000,7403375,-645283,3240
5.167069,-38,-76000,7392825,-360921,3396
5.171385,49,98000,7364375,754653,4012
5.175546,38,76000,7359950,481228,3866
5.180093,17,34000,7346325,251551,3727
5.184553,51,102000,7341225,514039,3885
5.188949,-7,-14000,7340525,10937,3583
5.193159,4,8000,7356375,21874,3607
5.197411,-16,-32000,7354625,-273425,3442
5.201560,-28,-56000,7351575,-295299,3418
5.205765,86,172000,7372600,831212,4090
5.209910,31,62000,7374250,404669,3829
5.214266,-4,-8000,7374575,10937,3602
5.218525,-12,-24000,7359125,-98433,3534
5.222742,-19,-38000,7362100,-185929,3485
5.226919,35,70000,7378375,251551,3760
5.231119,-31,-62000,7380125,-426543,3365
5.235213,2,4000,7389200,32811,3626
5.239315,0,0,7404725,-54685,3589
5.244830,-42,-84000,7401800,-546850,3306
5.249207,4,8000,7382325,76559,3646
5.253420,-53,-106000,7366975,-524976,3289
5.257561,35,70000,7383175,371858,3821
