# overshoot study v1
# set_pid: 4000 25 350000
# burst: 15.0 rev/s for 0.04 s, sent at t=1.0177, stop at t=1.0577
# fatal_error: 0
t_s,error,p_term,i_term,d_term,output
2.586831,13,52000,-2639425,174992,-1178
2.590934,-6,-24000,-2629375,-131244,-1360
2.595018,9,36000,-2621275,-43748,-1284
2.599175,-36,-144000,-2619350,-492165,-1590
2.603348,26,104000,-2633200,240614,-1117
2.607394,-19,-76000,-2637625,-328110,-1485
2.611460,13,52000,-2631375,-65622,-1292
2.615647,40,160000,-2636525,448417,-990
2.619822,23,92000,-2649425,360921,-1073
2.623987,16,64000,-2632750,120307,-1196
2.628145,62,248000,-2627675,590598,-874
2.632349,-23,-92000,-2625975,-196866,-1423
2.636452,-39,-156000,-2646125,-262488,-1496
2.640504,-4,-16000,-2637050,-131244,-1360
2.644534,79,316000,-2629925,842149,-719
2.648714,-61,-244000,-2648475,-634346,-1722
2.652984,51,204000,-2658200,645283,-883
2.657192,-20,-80000,-2650150,-207803,-1435
2.661374,15,60000,-2646575,142181,-1194
2.665487,3,12000,-2655600,21874,-1280
2.669557,-54,-216000,-2648600,-656220,-1719
2.673687,47,188000,-2662600,459354,-984
2.677893,32,128000,-2652600,229677,-1121
2.682117,26,104000,-2655900,207803,-1145
2.686256,-35,-140000,-2657725,-415606,-1569
2.690310,-14,-56000,-2632525,-295299,-1457
2.694385,58,232000,-2628275,546850,-903
2.698478,56,224000,-2637900,535913,-917
2.702586,-12,-48000,-2635800,-229677,-1423
2.706683,23,92000,-2611325,65622,-1198
2.710820,16,64000,-2606675,153118,-1167
2.715291,18,72000,-2612525,284362,-1102
2.719708,-13,-52000,-2629100,-131244,-1373
2.723955,-20,-80000,-2614750,-349984,-1487
2.728702,69,276000,-2610025,678094,-809
2.735002,38,152000,-2611475,404669,-1003
2.739224,-24,-96000,-2606775,-185929,-1410
2.743359,25,100000,-2606400,328110,-1064
2.747842,6,24000,-2619200,153118,-1192
2.752417,92,368000,-2614600,973393,-622
2.757537,-60,-240000,-2612725,-721842,-1745
2.761804,-33,-132000,-2638350,-382795,-1540
2.770178,14,56000,-2642425,153118,-1188
2.774294,-21,-84000,-2618450,-317173,-1474
2.778369,-6,-24000,-2624100,-120307,-1352
2.782491,-47,-188000,-2642975,-601535,-1676
2.786654,20,80000,-2633375,54685,-1220
2.790696,-10,-40000,-2646900,-98433,-1360
2.794953,-76,-304000,-2654925,-787464,-1829
2.799131,-18,-72000,-2657550,-131244,-1397
2.803196,-21,-84000,-2648425,-240614,-1452
2.807324,-53,-212000,-2633175,-579661,-1672
2.811476,13,52000,-2656550,120307,-1213
2.815714,-21,-84000,-2662275,-273425,-1474
2.819909,-23,-92000,-2654300,-295299,-1485
2.824158,24,96000,-2657350,218740,-1144
2.828294,12,48000,-2650000,229677,-1158
2.835103,-13,-52000,-2637500,-153118,-1388
2.839290,39,156000,-2601925,306236,-1045
2.843435,22,88000,-2603850,196866,-1132
2.847618,42,168000,-2616050,415606,-992
2.851722,-43,-172000,-2599325,-546850,-1620
2.855758,-77,-308000,-2612875,-721842,-1779
2.859950,-16,-64000,-2632600,-109370,-1370
2.864054,65,260000,-2641150,721842,-810
2.868163,46,184000,-2624125,371858,-1010
2.872219,109,436000,-2622975,1104637,-528
2.876251,46,184000,-2627975,514039,-942
2.880393,5,20000,-2640225,43748,-1258
2.884605,-30,-120000,-2651075,-306236,-1503
2.888707,10,40000,-2657750,185929,-1187
2.892815,-14,-56000,-2659950,-240614,-1444
2.896935,-20,-80000,-2646725,-273425,-1465
2.901191,1,4000,-2632700,21874,-1273
2.905296,-2,-8000,-2631750,-131244,-1353
2.909416,-9,-36000,-2610925,-306236,-1442
2.913546,-93,-372000,-2617425,-1093700,-1994
2.917753,19,76000,-2609300,142181,-1168
2.921888,20,80000,-2630300,306236,-1096
2.926004,13,52000,-2646900,153118,-1192
2.930179,9,36000,-2643350,87496,-1230
2.934298,0,0,-2647450,-65622,-1325
2.938421,27,108000,-2661250,240614,-1129
