# overshoot study v1
# set_pid: 2000 25 350000
# burst: 15.0 rev/s for 0.04 s, sent at t=1.0114, stop at t=1.0514
# fatal_error: 0
t_s,error,p_term,i_term,d_term,output
2.690665,-36,-72000,-8124425,-393732,-4194
2.694662,-9,-18000,-8140075,-65622,-4015
2.698770,-15,-30000,-8136575,-207803,-4089
2.702917,25,50000,-8136725,295299,-3804
2.706915,103,206000,-8151875,1126511,-3330
2.710940,-14,-28000,-8148725,-306236,-4142
2.715257,11,22000,-8144250,32811,-3950
2.727379,2,4000,-8147600,-21874,-3987
2.731586,25,50000,-8162850,229677,-3849
2.735770,-41,-82000,-8147550,-579661,-4301
2.739919,62,124000,-8174500,721842,-3578
2.744231,47,94000,-8165475,382795,-3754
2.748404,-62,-124000,-8158625,-557787,-4317
2.754921,-19,-38000,-8161350,-76559,-4041
2.759110,-52,-104000,-8153350,-601535,-4326
2.763187,-53,-106000,-8154875,-612472,-4333
2.767331,-26,-52000,-8160650,-142181,-4080
2.771751,39,78000,-8168275,557787,-3678
2.775931,30,60000,-8147100,76559,-3911
2.780130,-10,-20000,-8163225,-87496,-4038
2.786864,-64,-128000,-8155650,-699968,-4387
2.791141,2,4000,-8140975,-120307,-4032
2.795251,-76,-152000,-8144425,-809338,-4446
2.799417,50,100000,-8144175,623409,-3623
2.803561,2,4000,-8169275,21874,-3976
2.807648,66,132000,-8150750,568724,-3638
2.811911,26,52000,-8162700,207803,-3859
2.822075,-43,-86000,-8155075,-579661,-4307
2.826270,-5,-10000,-8180175,-142181,-4069
2.830396,-37,-74000,-8179875,-601535,-4324
2.834683,22,44000,-8154850,153118,-3886
2.838771,18,36000,-8168500,218740,-3864
2.842839,76,152000,-8182750,787464,-3537
2.847123,0,0,-8180450,-54685,-4021
2.853354,30,60000,-8189050,393732,-3777
2.857538,-10,-20000,-8176050,-251551,-4125
2.861746,33,66000,-8166625,262488,-3827
2.865917,-15,-30000,-8169700,-229677,-4116
2.870054,-51,-102000,-8173725,-645283,-4356
2.874178,-11,-22000,-8176925,-142181,-4073
2.878352,10,20000,-8157875,-76559,-4011
2.886214,-11,-22000,-8188325,-87496,-4052
2.890470,-6,-12000,-8185025,-131244,-4067
2.894583,7,14000,-8163850,-21874,-3990
2.898717,0,0,-8162000,0,-3985
2.903014,-12,-24000,-8180575,-120307,-4065
2.907095,-29,-58000,-8172875,-371858,-4201
2.911256,31,62000,-8165125,306236,-3807
2.915439,4,8000,-8140325,-65622,-4003
2.927368,16,32000,-8141000,262488,-3831
2.931457,95,190000,-8119775,962456,-3402
2.935614,10,20000,-8113100,87496,-3909
2.939646,-62,-124000,-8128000,-514039,-4280
