# overshoot study v1
# set_pid: 2000 100 350000
# burst: 15.0 rev/s for 0.04 s, sent at t=1.0110, stop at t=1.0510
# fatal_error: 0
t_s,error,p_term,i_term,d_term,output
2.888129,10,20000,5028100,185929,2556
2.892172,-2,-4000,5025600,76559,2489
2.896290,21,42000,5043900,470291,2713
2.900301,-41,-82000,5015600,-317173,2254
2.904309,10,20000,5056200,262488,2607
2.908401,-113,-226000,5117400,-1082763,1860
2.912520,-8,-16000,5152300,-21874,2497
2.916587,-4,-8000,5108100,21874,2501
2.920641,-93,-186000,5066900,-995267,1897
2.924687,-20,-40000,5064700,-262488,2325
2.928734,-35,-70000,5116000,-306236,2314
2.932993,-31,-62000,5126800,-382795,2286
2.937165,-3,-6000,5116200,120307,2554
