# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 6.0
# set_pid: 
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-06 17:07:25
# move_sent_at_s: 1.005587
# n_samples: 1428
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
2.477687,-1741,-3482000,14593345,-3335480,3796
2.481906,-1564,-3128000,13364845,196848,5094
2.486021,-378,-756000,12399030,3521392,7404
2.490159,1228,2456000,12876710,683500,7820
2.494458,2244,4488000,13961150,1459956,9721
2.498737,431,862000,14972270,-2400452,6559
2.502841,-1270,-2540000,14960325,-4325188,3952
2.507048,-934,-1868000,14134960,749116,6355
2.511118,-777,-1554000,13454640,1350596,6470
2.515223,433,866000,13506740,43744,7039
2.519470,675,1350000,13734685,973304,7840
2.523602,-49,-98000,14108985,-1678676,6021
2.527652,459,918000,14274120,60148,7447
2.531790,-43,-86000,14200830,754584,7260
2.535901,-584,-1168000,14168385,-1645868,5544
2.540200,-72,-144000,13875530,842072,7116
2.544303,-154,-308000,13678705,918624,6977
2.548327,704,1408000,14092590,-853008,7152
2.552405,1039,2078000,14555855,656160,8442
2.556542,-287,-574000,14962025,-2569960,5770
2.560758,-673,-1346000,14744845,-1755228,5685
2.565025,-475,-950000,14048160,2017692,7380
2.569105,-152,-304000,13949560,114828,6718
2.573151,928,1856000,14206640,1257640,8457
2.577267,-249,-498000,14254265,-207784,6615
2.581301,-1097,-2194000,14038145,-2821488,4405
2.585366,254,508000,13691370,2110648,7963
2.589444,366,732000,13933530,54680,7187
2.593566,1066,2132000,14574880,-557736,7885
2.597727,-86,-172000,14675570,-339016,6916
2.601993,-1431,-2862000,14184070,-1328724,4879
2.606130,-470,-940000,13591105,574140,6457
2.610243,76,152000,13274420,1662272,7367
2.614379,251,502000,13605265,-1027984,6386
2.618518,725,1450000,13833100,935028,7919
2.622682,180,360000,14033660,185912,7118
2.626869,342,684000,14489840,-2127052,6370
2.630937,-74,-148000,14492130,-289804,6862
2.635182,-1828,-3656000,13811245,-1558380,4197
2.639315,-1319,-2638000,12882450,-661628,4679
2.643446,430,860000,12408645,3209716,8046
2.647574,1033,2066000,13121950,-634288,7106
2.651670,1357,2714000,13953185,-278868,8002
2.655735,-614,-1228000,13996265,-1230300,5633
2.659838,-1569,-3138000,13424240,-1941140,4074
2.663964,45,90000,12823395,2466068,7509
2.668020,223,446000,12878175,732712,6863
2.672240,335,670000,13276535,-1667740,5995
2.676408,-456,-912000,13000835,60148,5932
2.680558,-1034,-2068000,12469965,-185912,4988
2.684614,343,686000,12350440,781924,6747
2.688740,514,1028000,12429740,1465424,7286
2.692906,-232,-464000,12707480,-2116116,4945
2.697133,-29,-58000,12597280,-49212,6098
2.701182,-245,-490000,12325640,1224832,6377
2.705382,-17,-34000,12469880,-1416212,5380
2.712682,263,526000,12503825,224188,6471
2.716930,-470,-940000,11955935,289804,5520
2.721039,-216,-432000,11478120,1984884,6362
2.725692,583,1166000,11830615,-492120,6105
2.729924,1197,2394000,12475255,322612,7417
2.734103,-107,-214000,12716805,-765520,5731
2.738179,-717,-1434000,12659150,-2187200,4413
2.742395,228,456000,12432955,1301384,6928
2.746530,-274,-548000,12377590,-60148,5746
2.750634,-818,-1636000,12315260,-3138632,3681
2.754782,-760,-1520000,11672565,743648,5320
2.758943,-972,-1944000,11021155,716308,4781
2.762962,705,1410000,11008865,1345128,6720
2.767132,1284,2568000,11473710,1897396,7782
2.771198,519,1038000,12327505,-2750404,5183
2.776207,-14,-28000,12443280,-754584,5693
2.780742,-251,-502000,11883010,1716952,6395
2.784930,-378,-756000,11781055,-541332,5119
2.789982,243,486000,11869145,-333548,5869
2.794420,-502,-1004000,11453845,32808,5118
2.798673,-718,-1436000,10925785,836604,5042
2.802783,442,884000,11009000,-16404,5799
2.806973,853,1706000,11292430,995176,6832
2.811387,-207,-414000,11656905,-2028628,4499
2.815653,-408,-816000,11584445,-1563848,4494
2.819850,-190,-380000,11127770,1574784,6016
2.824066,-291,-582000,11067240,-289804,4978
2.828516,383,766000,11190880,-142168,5768
2.832610,50,100000,11055760,1263108,6063
2.837019,-627,-1254000,10968495,-1399808,4059
2.841324,607,1214000,10990935,1055324,6474
2.845454,458,916000,11093400,1323256,6510
2.849599,-136,-272000,11358505,-1629464,4617
2.853710,227,454000,11348005,459312,5986
2.857828,-249,-498000,11167105,765520,5583
2.861897,-77,-154000,11314565,-1875524,4533
2.865975,554,1108000,11405930,896752,6548
2.870165,-198,-396000,11569665,-995176,4969
2.874329,-93,-186000,11576390,-896752,5123
2.878425,-243,-486000,11180465,1268576,5841
2.882536,-441,-882000,11032795,-174976,4871
2.886742,671,1342000,11066175,1531040,6806
2.890865,387,774000,11205780,989708,6332
2.894952,161,322000,11627190,-2034096,4841
2.899009,803,1606000,11851330,1159216,7136
2.903154,-123,-246000,12036965,-678032,5426
2.907341,-538,-1076000,12088425,-2969124,3927
2.911446,-475,-950000,11631805,513992,5466
2.915640,-897,-1794000,11144470,300740,4712
2.919846,600,1200000,11092075,1263108,6618
2.924000,1151,2302000,11447955,2099712,7739
2.928116,646,1292000,12240790,-1798972,5729
2.932174,320,640000,12528720,-617884,6128
2.936227,-665,-1330000,12220885,98424,5365
2.940370,-462,-924000,12054850,-1006112,4943
2.944514,452,904000,11966095,1295916,6916
2.948605,-197,-394000,12108870,-967836,5247
2.952726,-248,-496000,12139200,-1798972,4806
2.956829,-13,-26000,11795360,1645868,6550
2.960865,44,88000,11913900,-366356,5681
2.964914,919,1838000,12297570,246060,7022
2.968975,-1318,-2636000,12145650,-2761340,3295
2.973118,-3269,-6538000,10855410,-4018980,145
2.977432,-4721,-9442000,8015185,-672564,-1026
2.981752,-4340,-8680000,4909815,278868,-1705
2.985969,-3836,-7672000,2155490,541332,-2430
2.990150,-2393,-4786000,72705,2203604,-1226
2.994243,-751,-1502000,-965470,2137988,-161
2.998451,327,654000,-1097490,1492764,512
3.002701,1079,2158000,-626780,809264,1142
3.006901,1242,2484000,177695,71084,1334
3.011312,843,1686000,875120,-798328,860
3.015488,669,1338000,1399775,-360888,1160
3.019571,736,1472000,1874285,-153104,1559
3.023700,828,1656000,2374100,202316,2066
3.027780,727,1454000,2844315,-32808,2082
3.031976,742,1484000,3315250,-147636,2271
3.036462,788,1576000,3824275,71084,2671
3.040688,710,1420000,4340355,-114828,2756
3.044884,707,1414000,4816300,-218720,2935
3.049023,705,1410000,5288160,-82020,3230
3.053214,586,1172000,5716875,-426504,3155
3.057342,666,1332000,6148340,-43744,3631
3.061435,619,1238000,6562690,-218720,3702
3.065482,570,1140000,6959705,-267932,3824
3.069575,426,852000,7303940,-568672,3704
3.073736,323,646000,7561085,-328080,3847
3.077882,228,456000,7754430,-437440,3795
3.081998,218,436000,7943425,-574140,3811
3.086055,325,650000,8136490,60148,4319
3.090196,255,510000,8311555,-180444,4219
3.094328,276,552000,8489425,-98424,4366
3.098425,262,524000,8662385,-76552,4448
3.102637,235,470000,8816510,-38276,4515
3.106846,238,476000,8945390,273400,4733
3.111112,137,274000,9027360,120296,4600
3.115363,61,122000,9062910,38276,4503
3.119427,58,116000,9081045,103892,4541
3.123682,-28,-56000,9096740,-377292,4230
3.128006,-7,-14000,9104280,-164040,4358
3.132313,-44,-88000,9112920,-399164,4211
3.136729,-24,-48000,9118595,-251528,4306
3.140815,10,20000,9120155,-49212,4438
3.144910,5,10000,9119960,-82020,4417
3.148968,43,86000,9119990,142168,4564
3.152991,37,74000,9117005,158572,4565
3.157032,12,24000,9118350,-32808,4448
3.161079,-24,-48000,9116620,-169508,4345
3.165186,16,32000,9116285,0,4466
3.169474,-20,-40000,9116190,-174976,4346
3.174444,11,22000,9114095,-5468,4458
3.178597,-17,-34000,9113300,-174976,4347
3.182742,48,96000,9113060,191380,4590
3.186947,-4,-8000,9111040,-103892,4394
3.191090,-24,-48000,9104785,-147636,4350
3.195251,-14,-28000,9099565,-120296,4370
3.199500,-11,-22000,9096205,-87488,4388
3.203703,-16,-32000,9091130,-158572,4345
3.207743,54,108000,9085225,262464,4617
3.212006,21,42000,9080060,109360,4507
3.216210,-5,-10000,9073485,-5468,4422
3.220323,7,14000,9073215,-60148,4407
3.224391,-37,-74000,9065820,-235124,4275
3.228631,4,8000,9059025,-65616,4395
3.232915,-23,-46000,9055030,-164040,4318
3.237123,-32,-64000,9047840,-185912,4295
3.241328,-4,-8000,9044175,-71084,4377
3.245460,27,54000,9040090,120296,4499
3.249696,-33,-66000,9034830,-246060,4259
3.253939,-39,-78000,9029805,-273400,4237
3.258118,-8,-16000,9024065,-98424,4350
3.262384,-19,-38000,9022190,-174976,4301
3.266609,-86,-172000,9015300,-508524,4069
3.270695,-7,-14000,9010005,-87488,4349
3.274882,-21,-42000,9006700,-202316,4278
3.279092,-27,-54000,9003810,-218720,4263
3.283235,32,64000,9000025,136700,4492
3.287313,-12,-24000,8992210,-92956,4333
3.291450,-4,-8000,8988875,-65616,4353
3.295628,-17,-34000,8987275,-169508,4288
3.299749,-49,-98000,8982520,-295272,4193
3.303864,50,100000,8980290,202316,4532
3.307892,46,92000,8975580,224188,4536
3.312091,54,108000,8973135,246060,4554
3.316253,-28,-56000,8971660,-213252,4249
3.320369,54,108000,8968935,224188,4541
3.324526,-63,-126000,8962920,-360888,4138
3.328771,14,28000,8957900,54680,4414
3.333264,-79,-158000,8943870,-410100,4089
3.337458,2,4000,8924580,87488,4402
3.341710,-22,-44000,8905900,-60148,4297
3.345918,-13,-26000,8888360,-60148,4297
3.350139,20,40000,8866690,218720,4455
3.354372,-103,-206000,8851520,-541332,3957
3.358659,-5,-10000,8834130,32808,4324
3.362783,-75,-150000,8816020,-311676,4079
3.367041,43,86000,8800830,284336,4478
3.371392,-95,-190000,8785665,-442908,3980
3.375796,-44,-88000,8771100,-224188,4130
3.380430,-51,-102000,8756155,-273400,4092
3.384622,-6,-12000,8739195,32808,4277
3.388714,-28,-56000,8730335,-164040,4155
3.392866,-15,-30000,8716725,-38276,4222
3.396934,-45,-90000,8706320,-229656,4095
3.401080,4,8000,8688810,125764,4307
3.405171,20,40000,8683160,49212,4283
3.409196,28,56000,8671480,213252,4365
3.413312,8,16000,8661030,65616,4268
3.417548,-43,-86000,8652575,-224188,4073
3.421720,1,2000,8644130,-49212,4197
3.425813,-40,-80000,8631160,-191380,4081
3.429996,20,40000,8626785,54680,4258
3.434239,-17,-34000,8616220,-76552,4153
3.438313,9,18000,8605325,49212,4234
3.442458,-26,-52000,8598095,-158572,4095
3.446674,-55,-110000,8587525,-295272,3995
3.451006,-44,-88000,8579170,-251528,4023
3.455200,18,36000,8573100,38276,4222
3.459279,-4,-8000,8566780,-27340,4165
3.463398,-6,-12000,8560510,-54680,4147
3.467566,34,68000,8553280,180444,4297
3.472105,-42,-84000,8545440,-273400,3998
3.477075,-40,-80000,8539470,-229656,4018
3.481322,32,64000,8532800,131232,4261
3.485431,48,96000,8524320,251528,4331
3.489587,11,22000,8518620,54680,4196
3.493668,57,114000,8511700,300740,4358
3.497690,26,52000,8504480,120296,4236
3.501868,-35,-70000,8497310,-229656,4002
3.506058,-21,-42000,8495795,-240592,4010
3.510349,-52,-104000,8489165,-289804,3952
3.514543,26,52000,8484870,87488,4211
3.518584,-48,-96000,8480100,-278868,3957
3.522654,36,72000,8474425,169508,4255
3.526719,-23,-46000,8464465,-142168,4041
3.530951,-35,-70000,8459145,-246060,3976
3.535146,-25,-50000,8454035,-158572,4026
3.539334,-14,-28000,8443465,-71084,4074
3.543412,-63,-126000,8436155,-388228,3868
3.547508,-38,-76000,8430845,-256996,3954
3.551574,-80,-160000,8425865,-470248,3806
3.555653,58,116000,8422545,295272,4313
3.559749,-26,-52000,8416245,-191380,3990
3.563829,16,32000,8416405,27340,4138
3.567894,23,46000,8409920,109360,4182
3.572080,-70,-140000,8403100,-399164,3839
3.576288,-48,-96000,8400810,-300740,3908
3.580340,2,4000,8397910,-43744,4081
3.584374,-33,-66000,8393955,-196848,3970
3.588438,5,10000,8391115,-32808,4086
3.592600,-94,-188000,8389620,-585076,3719
3.596664,-79,-158000,8383190,-470248,3786
3.600763,17,34000,8377550,60148,4136
3.604970,-63,-126000,8372470,-410100,3826
3.609147,-41,-82000,8372740,-328080,3888
3.613256,-20,-40000,8364420,-131232,4000
3.617331,14,28000,8358365,60148,4124
3.621475,57,114000,8357525,207784,4237
3.625566,53,106000,8351440,229656,4241
3.629613,-11,-22000,8346460,-92956,4019
3.633716,-22,-44000,8346580,-218720,3947
3.637913,-17,-34000,8339805,-153104,3980
3.642073,16,32000,8334400,16404,4093
3.646159,-5,-10000,8329100,-38276,4043
3.650245,-47,-94000,8324930,-306208,3869
3.654346,-18,-36000,8321640,-164040,3965
3.658434,-60,-120000,8314765,-360888,3825
3.662697,38,76000,8311730,142168,4164
3.666739,38,76000,8308250,147636,4165
3.670802,0,0,8305480,-76552,4018
3.674867,6,12000,8301790,-27340,4046
3.678962,-26,-52000,8297075,-158572,3948
3.682990,-2,-4000,8293015,-65616,4015
3.687014,0,0,8291600,-43744,4027
3.691096,35,70000,8289775,120296,4140
3.695143,-41,-82000,8286520,-284336,3867
3.699138,15,30000,8287105,-32808,4045
3.703172,-30,-60000,8284235,-224188,3906
3.707232,-61,-122000,8278120,-371824,3800
3.711299,0,0,8276545,-71084,4006
3.715401,-49,-98000,8267360,-284336,3850
3.719460,-45,-90000,8267885,-360888,3816
3.723595,-34,-68000,8263880,-213252,3897
3.727699,-35,-70000,8262135,-240592,3882
3.731771,20,40000,8256110,65616,4082
3.735811,-32,-64000,8253845,-196848,3902
3.739863,6,12000,8252125,-43744,4013
3.743950,17,34000,8252010,0,4045
3.748019,-6,-12000,8251515,-71084,3988
3.752166,-23,-46000,8249385,-218720,3898
3.756276,-41,-82000,8250185,-295272,3844
3.760317,-54,-108000,8245755,-306208,3823
3.764379,-19,-38000,8245350,-202316,3908
3.768550,13,26000,8243010,0,4037
3.772606,6,12000,8240495,-27340,4016
3.776653,-27,-54000,8238655,-224188,3886
3.780777,1,2000,8238270,-98424,3975
3.784869,33,66000,8235950,109360,4107
3.788911,-2,-4000,8233910,-60148,3989
3.792948,21,42000,8228135,82020,4078
3.797004,-54,-108000,8228440,-404632,3767
3.801036,39,78000,8227645,136700,4122
3.805064,-18,-36000,8224020,-158572,3920
3.809127,-22,-44000,8221730,-185912,3902
3.813231,7,14000,8220505,-21872,4010
3.817318,62,124000,8216390,256996,4197
3.821412,19,38000,8215025,21872,4040
3.825484,32,64000,8213820,87488,4084
3.829639,-19,-38000,8212815,-180444,3903
3.833793,-33,-66000,8212355,-273400,3844
3.837892,16,32000,8210875,16404,4032
3.842102,-4,-8000,8211070,-87488,3962
3.846285,3,6000,8208105,-49212,3986
3.850498,1,2000,8204385,-54680,3980
3.854707,-20,-40000,8202755,-191380,3892
3.858807,-13,-26000,8201815,-125764,3930
3.862867,-15,-30000,8197780,-136700,3921
3.866911,-24,-48000,8195710,-218720,3871
3.871036,-8,-16000,8188845,-76552,3953
3.875166,-38,-76000,8183725,-240592,3841
3.879292,0,0,8182615,-60148,3966
3.883396,-25,-50000,8178315,-180444,3880
3.887536,-25,-50000,8178615,-240592,3851
3.891636,4,8000,8173205,-38276,3976
3.895690,-32,-64000,8169630,-224188,3848
3.899751,-34,-68000,8164600,-235124,3838
3.904150,47,94000,8162115,202316,4130
3.908348,15,30000,8162950,5468,4003
3.912562,-2,-4000,8162015,-71084,3948
3.917632,15,30000,8161250,16404,4007
3.921781,-40,-80000,8159555,-289804,3803
3.927994,13,26000,8156360,16404,4003
3.932260,5,10000,8149575,-27340,3970
3.936411,9,18000,8147690,-54680,3960
3.940735,-1,-2000,8148040,-109360,3924
3.944925,-53,-106000,8151080,-415568,3725
3.949146,12,24000,8148540,27340,4003
3.953751,14,28000,8144375,32808,4006
3.957917,-22,-44000,8141910,-185912,3863
3.961987,-3,-6000,8138540,-54680,3944
3.966115,-35,-70000,8136730,-235124,3824
3.970533,-45,-90000,8129335,-300740,3778
3.974755,21,42000,8123390,65616,4019
3.978843,9,18000,8120105,16404,3981
3.983049,-20,-40000,8120950,-224188,3836
3.987339,-17,-34000,8118140,-109360,3893
3.991778,-74,-148000,8115005,-448376,3671
3.996003,8,16000,8112285,5468,3971
4.000165,2,4000,8111695,-98424,3914
4.004357,22,44000,8109400,38276,3999
4.008727,1,2000,8108440,-82020,3920
4.012820,50,100000,8108215,207784,4109
4.016975,25,50000,8106235,76552,4019
4.021182,48,96000,8106990,142168,4074
4.025285,-15,-30000,8105255,-153104,3868
4.029398,-34,-68000,8103215,-235124,3808
4.033606,-7,-14000,8101935,-98424,3901
4.037906,-25,-50000,8093030,-180444,3839
4.042105,35,70000,8089225,125764,4045
4.046335,-45,-90000,8089755,-339016,3740
4.050539,54,108000,8085825,267932,4131
4.054901,-3,-6000,8083010,-49212,3919
4.059121,26,52000,8077665,103892,4020
4.063253,6,12000,8073445,-16404,3939
4.067397,-43,-86000,8070140,-295272,3754
4.071508,11,22000,8070200,-16404,3943
4.075555,-23,-46000,8071390,-246060,3798
4.079669,12,24000,8064845,60148,3979
4.083799,-40,-80000,8060355,-256996,3771
4.087872,-47,-94000,8056150,-311676,3735
4.091926,-29,-58000,8050745,-207784,3801
4.095948,-61,-122000,8049135,-404632,3673
4.100099,-51,-102000,8046520,-344484,3710
4.104220,24,48000,8046295,32808,3968
4.108439,23,46000,8040085,71084,3982
4.112619,68,136000,8041355,267932,4123
4.116827,44,88000,8043080,147636,4042
4.120918,0,0,8038105,-27340,3911
4.125029,17,34000,8039125,38276,3960
4.129063,17,34000,8037015,38276,3959
4.133090,-18,-36000,8035560,-180444,3817
4.137160,-46,-92000,8032415,-317144,3722
4.141319,3,6000,8029590,-43744,3902
4.145403,10,20000,8022855,5468,3929
4.149431,-3,-6000,8021020,-103892,3862
4.153489,-24,-48000,8018385,-191380,3798
4.157631,77,154000,8017075,355420,4163
4.161686,-10,-20000,8014040,-114828,3847
4.165775,-40,-80000,8009210,-262464,3743
4.169920,45,90000,8007280,185912,4044
4.174006,27,54000,8003045,98424,3982
4.178098,-39,-78000,8000625,-273400,3734
4.182389,-11,-22000,7993915,-87488,3849
4.194816,-16,-32000,7991570,-169508,3803
4.199148,-19,-38000,7981510,-147636,3806
4.203345,-7,-14000,7980615,-125764,3828
4.207612,26,52000,7975610,136700,3986
4.211839,-3,-6000,7974465,-82020,3850
4.215976,-55,-110000,7971205,-339016,3672
4.220224,-10,-20000,7966555,-65616,3848
4.224381,-37,-74000,7959680,-218720,3743
4.228464,-19,-38000,7953115,-164040,3784
4.232616,-45,-90000,7949855,-311676,3685
4.236668,-11,-22000,7948920,-131232,3806
4.240780,-10,-20000,7944870,-103892,3818
4.244957,17,34000,7940045,109360,3946
4.249079,2,4000,7939335,-82020,3838
4.254581,45,90000,7936385,202316,4017
4.258936,29,58000,7929570,114828,3956
4.263112,-99,-198000,7925850,-601480,3479
4.267354,7,14000,7925310,-49212,3852
4.271552,7,14000,7922230,-16404,3867
4.275816,8,16000,7920280,-21872,3864
4.280049,13,26000,7917090,0,3878
4.284166,-78,-156000,7912880,-470248,3557
4.288356,-82,-164000,7913830,-546800,3517
4.292681,-48,-96000,7914530,-355420,3644
4.297074,-10,-20000,7910845,-92956,3807
4.301224,76,152000,7908720,349952,4106
4.305241,-15,-30000,7906705,-158572,3768
4.309235,46,92000,7905910,147636,3977
4.313373,20,40000,7901945,49212,3901
4.317663,3,6000,7898930,-21872,3849
4.321783,-11,-22000,7897170,-125764,3783
4.325934,7,14000,7893885,10936,3866
4.330080,18,36000,7893200,21872,3882
4.334159,69,138000,7892930,289804,4062
4.338260,0,0,7890370,-65616,3820
4.342428,30,60000,7889340,54680,3908
4.346628,-7,-14000,7886625,-92956,3798
4.350707,-36,-72000,7887660,-262464,3688
4.354757,11,22000,7886095,-27340,3848
4.358855,16,32000,7887025,10936,3872
4.362879,14,28000,7882210,10936,3867
4.366938,-8,-16000,7882600,-103892,3790
4.371055,78,156000,7882035,339016,4090
4.375253,-1,-2000,7881445,-92956,3801
4.379436,-29,-58000,7881550,-246060,3699
4.383630,16,32000,7881715,-27340,3850
4.387757,26,52000,7880390,98424,3921
4.391878,-67,-134000,7881065,-459312,3558
4.396180,13,26000,7876910,0,3858
4.400352,7,14000,7877045,-43744,3831
4.404448,-24,-48000,7875435,-207784,3720
4.408763,-11,-22000,7878835,-164040,3756
4.412857,2,4000,7879590,-92956,3804
4.417018,-3,-6000,7881235,-109360,3791
4.421163,10,20000,7879875,-60148,3827
4.425234,-35,-70000,7884315,-339016,3650
4.429249,-19,-38000,7888715,-224188,3723
4.433385,-33,-66000,7888065,-256996,3693
4.437488,20,40000,7887490,5468,3873
4.441566,61,122000,7886575,246060,4030
4.445654,-66,-132000,7885745,-453844,3564
4.449769,-37,-74000,7885110,-267932,3683
4.453871,-14,-28000,7883980,-158572,3758
4.457928,22,44000,7882530,38276,3889
4.462049,-9,-18000,7879465,-103892,3787
4.466296,-27,-54000,7877980,-202316,3721
4.470450,4,8000,7877150,-60148,3820
4.474658,18,36000,7874095,49212,3886
4.478863,6,12000,7874630,-21872,3840
4.483013,71,142000,7871415,306208,4062
4.488804,-34,-68000,7870075,-262464,3681
4.493127,1,2000,7867050,-65616,3810
4.497341,-24,-48000,7865140,-202316,3718
4.501522,40,80000,7861565,174976,3963
4.507681,24,48000,7857385,65616,3892
4.512084,46,92000,7854580,202316,3978
4.517345,73,146000,7847820,349952,4074
4.521664,11,22000,7850110,-38276,3825
4.526186,10,20000,7849795,-54680,3815
4.530348,27,54000,7850915,54680,3886
4.534563,23,46000,7849430,76552,3892
4.545300,-11,-22000,7847760,-125764,3759
4.549625,18,36000,7841755,21872,3857
4.553651,-32,-64000,7840615,-262464,3669
4.557811,-22,-44000,7838965,-169508,3723
4.561903,-23,-46000,7838665,-235124,3690
4.566125,21,42000,7836425,38276,3865
4.570355,40,80000,7837495,103892,3916
4.574562,77,154000,7836390,328080,4061
4.578629,-4,-8000,7833355,-71084,3786
4.582774,65,130000,7829920,273400,4020
4.586957,5,10000,7826675,-5468,3823
4.591062,10,20000,7824750,-21872,3819
4.595125,39,78000,7821540,153104,3931
4.599160,-58,-116000,7821685,-393696,3570
4.603210,16,32000,7824690,0,3836
4.607338,8,16000,7823765,-71084,3793
4.611390,-14,-28000,7817835,-114828,3747
4.615444,-14,-28000,7814880,-131232,3738
4.619594,19,38000,7811360,60148,3862
4.623721,-41,-82000,7811040,-295272,3629
4.627888,69,138000,7807545,289804,4021
4.631944,12,24000,7808125,10936,3829
4.636039,-55,-110000,7806160,-366356,3579
4.640196,-53,-106000,7802990,-360888,3582
4.644326,-32,-64000,7803810,-278868,3643
4.648403,-39,-78000,7800280,-240592,3653
4.652508,-13,-26000,7798505,-114828,3739
4.656573,-27,-54000,7799415,-235124,3667
4.660585,-44,-88000,7795055,-251528,3640
4.664617,49,98000,7793335,213252,3957
4.668673,25,50000,7792070,82020,3869
4.672779,-9,-18000,7787265,-82020,3753
4.676912,-34,-68000,7786265,-262464,3640
4.681015,9,18000,7782800,10936,3814
4.685034,2,4000,7781645,-32808,3785
4.689127,-35,-70000,7780885,-251528,3642
4.693221,-20,-40000,7780050,-174976,3693
4.697333,21,42000,7779270,21872,3829
4.701454,-36,-72000,7778360,-289804,3621
4.705646,82,164000,7781295,360888,4055
4.709719,-72,-144000,7778630,-448376,3508
4.713753,-29,-58000,7778705,-235124,3655
4.717847,-24,-48000,7777995,-180444,3686
4.721930,88,176000,7777265,393696,4075
4.726022,-15,-30000,7776905,-158572,3705
4.730090,-41,-82000,7775695,-311676,3604
4.734181,-10,-20000,7772865,-109360,3732
4.738292,-9,-18000,7774815,-142168,3718
4.742364,-4,-8000,7769920,-98424,3741
4.746542,12,24000,7769235,-10936,3799
4.750655,27,54000,7768100,71084,3854
4.754859,-59,-118000,7765220,-415568,3531
4.758948,-15,-30000,7763715,-158572,3698
4.762974,27,54000,7761935,76552,3853
4.766995,-24,-48000,7762445,-207784,3665
4.771156,12,24000,7763305,-21872,3791
4.775328,-21,-42000,7763755,-202316,3671
4.779411,79,158000,7764045,366356,4047
4.783435,-82,-164000,7764445,-513992,3460
4.787554,49,98000,7763050,218720,3945
4.791615,-22,-44000,7759165,-158572,3689
4.795619,23,46000,7758870,27340,3824
4.799630,-48,-96000,7757030,-328080,3580
4.803715,-39,-78000,7758550,-295272,3606
4.807855,64,128000,7757065,289804,3991
4.811868,65,130000,7759445,267932,3983
4.815874,-14,-28000,7759305,-147636,3702
4.820273,5,10000,7759380,-71084,3758
4.824425,26,52000,7758505,71084,3848
4.829295,9,18000,7759420,-10936,3792
4.833525,2,4000,7758130,-65616,3758
4.837580,23,46000,7754800,76552,3846
4.841709,1,2000,7754010,-54680,3760
4.845828,-39,-78000,7752415,-278868,3611
4.850036,-29,-58000,7751515,-240592,3639
4.854158,-76,-152000,7748620,-475716,3477
4.858285,67,134000,7749195,278868,3985
4.862323,-43,-86000,7742985,-273400,3605
4.866693,-20,-40000,7740425,-174976,3674
4.870897,-18,-36000,7738640,-153104,3686
4.875365,1,2000,7737285,-60148,3749
4.879726,-51,-102000,7735170,-339016,3561
4.883912,-34,-68000,7733985,-246060,3623
4.888055,67,134000,7733485,262464,3969
4.892130,33,66000,7735615,54680,3836
4.896237,-13,-26000,7736555,-164040,3684
4.900509,-27,-54000,7738210,-251528,3629
4.904765,12,24000,7743145,-71084,3757
4.909037,7,14000,7740110,-27340,3772
4.913268,23,46000,7741180,87488,3845
4.917326,-4,-8000,7739335,-109360,3721
4.921476,15,30000,7737025,-10936,3787
4.925633,5,10000,7735795,-21872,3771
4.929834,9,18000,7731020,21872,3794
4.934053,0,0,7730360,-65616,3742
4.938300,47,94000,7730200,169508,3903
4.942622,42,84000,7731410,142168,3885
4.946861,-72,-144000,7728090,-442908,3486
4.951148,-14,-28000,7725950,-158572,3681
4.955463,-32,-64000,7726825,-256996,3616
4.959668,-60,-120000,7726475,-410100,3513
4.963767,-24,-48000,7723155,-185912,3656
4.968034,-45,-90000,7722190,-306208,3577
4.973417,7,14000,7722505,-43744,3756
4.978215,-25,-50000,7719685,-180444,3656
4.982444,3,6000,7717735,-54680,3744
4.986912,-19,-38000,7716210,-180444,3661
4.991271,-9,-18000,7713980,-114828,3701
4.995924,-8,-16000,7711090,-92956,3711
5.000274,-39,-78000,7709940,-278868,3590
5.004643,-5,-10000,7708010,-120296,3700
5.009078,-38,-76000,7708090,-306208,3577
5.013651,-4,-8000,7703540,-109360,3704
5.017839,41,82000,7699225,125764,3860
5.022134,27,54000,7698175,92956,3830
5.026584,-37,-74000,7700845,-311676,3571
5.030804,-32,-64000,7698480,-256996,3602
5.035041,31,62000,7696580,136700,3855
5.039417,-15,-30000,7692265,-136700,3674
5.044024,-35,-70000,7693230,-235124,3607
5.051137,-23,-46000,7690990,-169508,3650
5.055430,-4,-8000,7685330,-65616,3716
5.059578,18,36000,7681380,49212,3792
5.067090,72,144000,7681555,317144,3975
5.071413,-3,-6000,7682555,-109360,3694
5.075588,16,32000,7681385,10936,3771
5.079620,2,4000,7679880,-49212,3727
5.083698,-10,-20000,7678040,-109360,3685
5.087887,17,34000,7672860,65616,3795
5.091948,22,44000,7672130,32808,3783
5.096018,11,22000,7672670,-49212,3733
5.100084,33,66000,7674780,98424,3827
5.104280,-7,-14000,7675430,-136700,3674
5.108456,27,54000,7676195,54680,3801
5.112548,-25,-50000,7675455,-229656,3611
5.116678,28,56000,7676080,54680,3802
5.120749,-13,-26000,7674475,-174976,3649
5.124808,47,94000,7675035,131232,3857
5.128884,-51,-102000,7678570,-410100,3499
5.133080,-80,-160000,7676285,-497588,3427
5.137172,-18,-36000,7678505,-196848,3635
