# overshoot study v1
# set_pid: 2000 25 350000
# burst: 15.0 rev/s for 0.04 s, sent at t=1.0124, stop at t=1.0524
# fatal_error: 0
t_s,error,p_term,i_term,d_term,output
2.601786,65,130000,-8286625,689031,-3646
2.605954,7,14000,-8271950,-98433,-4080
2.610076,47,94000,-8272975,503102,-3748
2.614250,-1,-2000,-8263925,-54685,-4063
2.618484,-5,-10000,-8262775,10937,-4034
2.622701,4,8000,-8271750,65622,-4003
2.626805,14,28000,-8250625,54685,-3988
2.630940,-8,-16000,-8262775,-65622,-4074
2.635020,-1,-2000,-8293725,109370,-3997
2.639071,-26,-52000,-8298325,-229677,-4189
2.643191,26,52000,-8300925,404669,-3830
2.647299,44,88000,-8282575,481228,-3766
2.651341,40,80000,-8280225,514039,-3753
2.655488,16,32000,-8278850,196866,-3931
2.659577,-16,-32000,-8291125,-120307,-4123
2.663671,10,20000,-8282875,-43748,-4056
2.667858,-40,-80000,-8283925,-590598,-4372
2.671947,-10,-20000,-8277925,-174992,-4137
2.676039,6,12000,-8266575,-32811,-4047
2.680333,11,22000,-8257325,21874,-4010
2.684508,-20,-40000,-8265250,-218740,-4162
2.688773,-25,-50000,-8263700,-306236,-4209
2.692949,2,4000,-8262350,43748,-4011
2.697069,35,70000,-8264375,295299,-3857
2.701233,-20,-40000,-8261600,-339047,-4219
2.705324,-25,-50000,-8268750,-339047,-4227
2.709417,-36,-72000,-8274450,-404669,-4273
2.713642,29,58000,-8261925,174992,-3920
2.717918,42,84000,-8259950,404669,-3795
2.722193,29,58000,-8246075,142181,-3929
2.731281,28,56000,-8241225,131244,-3933
2.735452,45,90000,-8231500,481228,-3740
2.739613,-26,-52000,-8213350,-328110,-4196
2.743712,52,104000,-8214725,535913,-3699
2.748032,51,102000,-8210550,360921,-3783
2.752131,28,56000,-8222425,174992,-3902
2.756203,-5,-10000,-8217575,-251551,-4140
2.760614,43,86000,-8224475,360921,-3798
2.764795,-28,-56000,-8241625,-262488,-4180
2.768861,-27,-54000,-8244275,-284362,-4191
2.772883,25,50000,-8209850,109370,-3931
2.776936,39,78000,-8220800,568724,-3698
2.781125,-90,-180000,-8224800,-1028078,-4606
2.785287,0,0,-8210950,-76559,-4047
2.789564,8,16000,-8180675,-153118,-4061
2.796228,13,26000,-8188300,65622,-3953
2.800413,3,6000,-8187150,43748,-3973
2.804537,31,62000,-8160350,262488,-3826
2.808709,47,94000,-8164350,524976,-3684
2.812926,-45,-90000,-8170700,-645283,-4349
2.817203,7,14000,-8179450,43748,-3966
2.821416,-17,-34000,-8188700,-306236,-4165
2.829511,38,76000,-8193425,273425,-3830
2.833682,-24,-48000,-8200125,-229677,-4140
2.837793,-14,-28000,-8197750,-229677,-4129
2.841912,70,140000,-8193900,732779,-3575
2.846006,6,12000,-8204350,65622,-3968
2.850155,47,94000,-8189175,459354,-3728
2.854239,3,6000,-8204200,0,-4003
2.858319,-25,-50000,-8219750,-251551,-4161
2.862376,13,26000,-8236000,164055,-3929
2.866579,36,72000,-8239750,448417,-3769
2.870632,9,18000,-8230650,185929,-3919
2.874738,-14,-28000,-8243575,-65622,-4071
2.879119,35,70000,-8238275,382795,-3802
2.883908,19,38000,-8246725,273425,-3875
2.888255,-46,-92000,-8257900,-546850,-4344
2.897721,-17,-34000,-8264650,-196866,-4148
2.901981,4,8000,-8244175,109370,-3968
2.906034,-15,-30000,-8256100,-185929,-4137
2.910256,61,122000,-8262625,623409,-3671
2.914531,-23,-46000,-8249725,-426543,-4259
2.918675,40,80000,-8249625,339047,-3824
2.922731,-5,-10000,-8262475,-87496,-4082
2.927117,5,10000,-8277600,174992,-3951
2.931255,-8,-16000,-8287750,-10937,-4060
2.935352,33,66000,-8274950,339047,-3843
2.939430,50,100000,-8288225,645283,-3683
